geography code,total,no,level1,level2,apprent,level3,level4+,other
E02006255,6443,1176,990,1032,221,871,1662,491
E02006256,7019,1897,1131,1114,230,754,1318,575
E02006257,5630,2134,984,876,221,564,563,288
E02006258,6951,1966,1192,1175,226,783,1238,371
E02006259,5897,1645,1143,1084,247,672,772,334
E02006260,6799,2438,1278,1077,256,634,753,363
E02006261,6359,1462,890,1030,206,720,1814,237
E02006262,7107,1500,988,1157,287,820,2064,291
E02006263,5986,1410,763,1011,231,732,1602,237
E02006264,6605,1194,865,1147,287,845,2002,265
E02006265,5782,1482,823,877,271,731,1381,217
E02006266,7501,1648,981,1227,308,871,2217,249
E02006267,6692,1303,817,1048,263,784,2255,222
E02006268,5028,1772,812,771,188,497,759,229
E02006269,5623,1129,792,1040,233,719,1480,230
E02006270,8917,1607,1409,1621,340,1352,2223,365
E02006271,7159,1502,1000,1347,314,996,1660,340
E02006272,6148,1612,823,1003,319,753,1407,231
E02006273,5258,1306,719,893,232,579,1269,260
E02006274,5828,1008,810,1151,253,862,1513,231
E02006275,5651,1831,1060,985,215,605,656,299
E02006276,5526,1190,662,900,240,641,1615,278
E02006277,6151,648,841,1113,205,908,2095,341
E02006278,7291,1311,856,1061,205,908,2452,498
E02006279,7522,1868,1039,1239,353,863,1775,385
E02006280,7615,1508,927,1272,325,887,2352,344
E02006281,7248,1568,856,1040,301,831,2185,467
E02006282,5224,1145,650,862,209,608,1544,206
E02006283,6181,1473,1024,992,245,688,1465,294
E02006284,6166,1702,1050,1157,232,712,991,322
E02006285,6045,1290,1127,1243,230,787,1059,309
E02006286,8977,2429,1639,1708,320,989,1307,585
E02006287,5132,1090,567,806,193,553,1719,204
E02006288,7229,1382,780,1168,218,816,2556,309
E02006289,6888,1723,988,1072,310,721,1772,302
E02006290,6860,1762,959,1126,357,763,1558,335
E02006291,5855,1259,673,905,212,620,1960,226
E02006292,5408,978,590,797,194,617,2050,182
E02006293,8785,1575,1238,1555,327,1208,2486,396
E02006294,6727,1372,675,1081,236,650,2466,247
E02006295,7534,1737,935,1225,436,898,1997,306
E02006296,9988,1448,1240,1685,416,1253,3565,381
E02006297,6486,1027,816,1165,297,843,2106,232
E02006298,7328,1601,1369,1385,345,835,1459,334
E02006299,7237,1590,1026,1237,286,734,2020,344
E02006300,6010,1901,1175,1056,229,576,769,304
E02006301,4934,1147,753,815,165,495,1195,364
E02006302,6103,1471,857,1005,358,726,1394,292
E02006303,6003,2145,949,1031,244,702,673,259
E02006304,6303,2191,805,959,450,705,853,340
E02006305,7146,2145,1312,1336,285,836,850,382
E02006306,5951,1946,866,937,370,704,853,275
E02006307,6291,1689,813,981,455,804,1265,284
E02006308,5963,1957,943,994,220,608,915,326
E02006309,5620,2158,814,821,302,557,668,300
E02006310,6355,1564,1006,1144,391,905,1101,244
E02006311,6886,2107,943,1013,357,744,1392,330
E02006312,7176,1699,983,1251,426,920,1579,318
E02006313,8484,2703,1128,1281,544,1001,1411,416
E02006314,6059,1605,762,1017,270,717,1443,245
E02006315,5109,1263,604,811,233,566,1407,225
E02006316,5920,1804,765,909,291,633,1248,270
E02000166,6541,861,467,608,52,596,3552,405
E02000167,6541,361,254,457,37,485,4470,477
E02000168,6795,844,418,555,60,603,3932,383
E02000169,6193,416,268,501,37,737,3627,607
E02000170,7094,542,387,500,63,614,4320,668
E02000171,6444,650,401,504,56,547,3800,486
E02000172,8151,1817,822,755,95,965,3013,684
E02000173,6403,387,212,343,19,480,4297,665
E02000174,7287,1056,564,632,80,695,3807,453
E02000175,7720,664,411,490,73,596,4809,677
E02000176,5476,297,187,311,38,354,3792,497
E02000177,7233,1384,692,632,88,721,3074,642
E02000178,7630,1102,561,661,89,636,3744,837
E02000179,5010,579,341,412,37,423,2726,492
E02000180,6854,917,485,547,41,1083,3247,534
E02000181,6632,434,297,349,44,443,4494,571
E02000182,5477,651,321,365,44,398,2917,781
E02000183,6660,758,406,517,47,578,3848,506
E02000184,7352,1270,703,664,75,1089,2828,723
E02000185,6695,1243,595,626,74,535,2745,877
E02000186,5891,745,384,449,54,673,3026,560
E02000187,6386,1621,754,686,75,964,1604,682
E02000188,6820,1363,662,596,65,1673,1815,646
E02000189,4801,740,370,420,27,901,1846,497
E02000190,6707,794,421,533,40,1590,2690,639
E02000191,7019,408,268,348,31,2155,3077,732
E02000192,5986,959,540,471,82,671,2686,577
E02000193,7075,588,365,522,35,1135,3667,763
E02000001,6755,454,291,445,47,484,4618,416
E02000345,5665,1812,700,671,38,427,1321,696
E02000346,4869,1342,582,547,49,427,1260,662
E02000347,5493,1573,533,583,53,457,1791,503
E02000348,5399,1681,622,633,62,439,1295,667
E02000350,7532,1253,646,618,50,733,3544,688
E02000351,7417,834,402,525,61,638,4275,682
E02000352,5303,1002,413,529,72,441,2517,329
E02000353,6480,804,373,495,57,593,3653,505
E02000354,7609,1596,690,804,82,710,2994,733
E02000355,7006,1227,563,657,55,642,3175,687
E02000356,6063,716,403,484,48,531,3473,408
E02000357,4545,1254,583,619,58,458,1072,501
E02000358,9260,1577,712,820,72,792,4436,851
E02000359,5182,1023,435,565,59,469,2140,491
E02000360,8857,1826,908,1014,86,857,3284,882
E02000361,6405,1032,599,613,57,580,2938,586
E02000362,5008,1115,519,551,74,465,1785,499
E02000363,7995,2098,931,1092,84,735,2249,806
E02000364,7465,1084,554,661,70,680,3915,501
E02000365,11118,1628,772,894,111,1039,5834,840
E02000366,6770,1533,688,705,75,709,2593,467
E02000367,8002,1029,598,747,64,806,4175,583
E02000368,7676,1748,698,924,73,724,2743,766
E02000369,9471,1861,875,974,88,885,3905,883
E02000370,6822,1402,613,682,85,650,2754,636
E02000371,10822,1291,812,890,75,1217,5363,1174
E02006918,5560,1169,572,650,59,556,1866,688
E02006921,5351,1662,704,665,45,446,1241,588
E02000372,7307,1681,770,818,91,695,2329,923
E02000373,4902,1260,656,606,66,523,1079,712
E02000374,5453,962,472,534,78,575,2234,598
E02000375,5886,888,443,569,92,576,2596,722
E02000376,5966,792,455,471,83,619,2844,702
E02000377,6835,982,497,666,102,821,2981,786
E02000378,5698,534,355,404,61,488,3225,631
E02000379,6181,679,420,517,69,682,3171,643
E02000380,4838,506,261,343,46,683,2612,387
E02000381,6429,611,378,485,70,530,3710,645
E02000382,5083,502,346,431,58,489,2760,497
E02000383,8421,764,515,619,66,906,4545,1006
E02000384,6211,1078,524,522,90,715,2582,700
E02000385,5648,376,252,298,46,548,3551,577
E02000386,6726,1152,605,605,77,751,2732,804
E02000387,5390,754,387,450,73,725,2507,494
E02000388,7220,926,443,545,104,716,3746,740
E02000389,7005,753,396,507,83,819,3846,601
E02000390,5498,689,351,411,63,697,2733,554
E02000391,6426,700,359,542,52,667,3519,587
E02000392,7861,781,465,549,85,746,4458,777
E02000393,5129,412,212,351,45,525,3150,434
E02000394,6440,798,556,577,52,761,3097,599
E02000395,5039,317,197,415,37,506,3151,416
E02000396,5271,618,410,503,79,543,2607,511
E02000397,6447,1096,604,674,54,605,2380,1034
E02000398,5214,1472,785,719,81,441,987,729
E02000400,6016,986,549,710,76,607,2458,630
E02000401,4878,1488,613,679,54,463,977,604
E02000402,4872,1438,620,671,50,475,1041,577
E02000403,6011,1000,538,606,63,538,2232,1034
E02000404,5718,1344,566,637,55,548,1630,938
E02000405,5128,393,347,510,41,485,3053,299
E02000406,5603,1179,588,595,81,565,1799,796
E02000407,5577,1372,639,668,54,613,1350,881
E02000408,5709,1536,715,674,65,674,1166,879
E02000409,5040,1359,594,617,62,484,1259,665
E02000410,5448,394,306,505,39,589,3255,360
E02000411,5793,1306,666,690,59,629,1495,948
E02000412,5674,1162,475,580,60,622,2009,766
E02000413,5699,569,405,568,52,497,3287,321
E02000414,5653,1157,608,601,86,520,1747,934
E02000415,5692,1206,466,516,60,525,2020,899
E02000416,6119,984,467,587,51,604,2934,492
E02000417,5512,422,310,428,39,502,3507,304
E02000418,4468,435,265,407,42,391,2749,179
E02000419,6871,1069,478,524,54,740,3045,961
E02000420,5947,1354,577,588,69,584,1750,1025
E02000421,5656,1277,554,655,73,579,1639,879
E02000422,6137,1411,600,683,53,571,1860,959
E02000423,5830,1034,381,511,65,562,2356,921
E02000424,5894,616,424,526,60,592,3300,376
E02000425,4679,1349,564,536,30,408,1024,768
E02000426,5573,520,280,509,38,525,3326,375
E02000427,5884,740,384,447,53,585,2882,793
E02000428,5528,1271,581,577,56,504,1693,846
E02000429,5710,340,244,419,26,472,3889,320
E02000430,6308,462,290,438,50,546,4133,389
E02000431,5773,254,217,421,36,476,4029,340
E02000432,5482,568,330,400,33,449,3327,375
E02006794,5313,1600,655,687,61,486,1139,685
E02000554,7366,1425,757,782,76,735,2957,634
E02000555,7673,1301,716,717,78,738,3532,591
E02000556,8392,1312,675,739,88,836,4064,678
E02000557,6846,1285,559,639,61,698,3086,518
E02000558,6804,1868,749,714,69,670,2049,685
E02000559,7434,849,383,493,53,675,4533,448
E02000560,6240,914,407,437,54,706,3138,584
E02000561,6550,682,427,499,61,633,3834,414
E02000562,6496,1101,503,519,67,527,3350,429
E02000563,7062,1536,723,712,89,733,2712,557
E02000564,9119,1250,630,669,87,830,4937,716
E02000565,6586,1248,593,621,67,529,2991,537
E02000566,6936,808,409,490,58,540,4200,431
E02000567,8734,1470,674,672,96,717,4531,574
E02000568,8108,1937,949,808,104,940,2579,791
E02000569,8313,1583,754,724,91,650,3971,540
E02000570,7438,732,409,519,61,642,4679,396
E02000571,6705,1480,572,641,88,532,2939,453
E02000572,6930,1753,713,715,72,810,2184,683
E02000573,7615,901,416,436,53,496,4773,540
E02000574,7504,1108,519,551,72,888,3793,573
E02000575,10609,1360,633,715,99,1525,5330,947
E02000576,7840,1545,773,740,99,854,3114,715
E02000577,5737,1430,628,645,70,587,1583,794
E02000578,4553,1184,555,575,71,467,1223,478
E02000579,7108,1105,593,653,70,714,3258,715
E02000580,7473,1063,632,709,86,758,3431,794
E02000581,5858,1459,625,627,80,574,1788,705
E02000582,6639,414,252,426,39,650,4037,821
E02000583,6071,455,306,432,26,539,3730,583
E02000584,6903,314,286,487,29,581,4309,897
E02000585,6911,497,315,473,35,601,4076,914
E02000586,6543,271,197,390,31,718,3990,946
E02000587,6290,346,197,425,23,500,3919,880
E02000588,7126,356,303,460,20,618,4240,1129
E02000589,7394,392,249,408,38,952,4311,1044
E02000590,6091,753,412,513,57,525,3011,820
E02000591,5918,568,399,449,50,563,3046,843
E02000592,5788,211,169,269,11,565,3775,788
E02000593,6596,409,277,418,46,658,3824,964
E02000594,6320,570,303,545,47,613,3545,697
E02000595,6303,446,288,539,44,633,3524,829
E02000596,6717,322,230,496,28,1019,3804,818
E02000597,5928,984,514,644,51,625,2307,803
E02000619,6645,1340,664,645,92,619,2688,597
E02000620,7783,1082,626,704,68,681,3926,696
E02000621,9079,1076,604,736,85,896,4681,1001
E02000622,6887,888,517,524,63,672,3604,619
E02000623,6426,1227,644,703,75,593,2289,895
E02000624,6552,994,640,724,58,690,2799,647
E02000625,6615,1262,684,740,58,623,2327,921
E02000626,6298,1278,787,802,75,671,1885,800
E02000627,8038,1069,594,721,76,713,3984,881
E02000628,7669,1594,842,910,93,777,2354,1099
E02000629,7824,811,490,538,65,623,4671,626
E02000630,6238,566,345,421,51,535,3904,416
E02000631,7221,857,527,667,70,714,3729,657
E02000632,8641,705,424,474,57,662,5659,660
E02000633,7096,1058,669,704,67,630,3295,673
E02000634,5828,853,455,485,52,511,2993,479
E02000635,7587,894,581,727,81,704,4024,576
E02000636,6334,386,246,408,38,504,4386,366
E02000637,7469,758,485,596,67,702,4288,573
E02000638,8164,1345,757,861,108,788,3467,838
E02000639,6282,1086,726,793,96,655,2128,798
E02000640,7538,815,472,618,65,612,4426,530
E02000641,6623,1283,883,925,81,660,2061,730
E02000642,7610,1040,642,836,78,759,3700,555
E02000643,6766,878,529,664,64,679,3240,712
E02000644,6899,885,611,685,88,674,3164,792
E02000645,7115,858,587,736,99,690,3464,681
E02000646,7763,953,610,714,70,727,3700,989
E02000647,6749,950,671,791,95,748,2792,702
E02000648,5689,1324,692,769,73,614,1639,578
E02000649,9128,1149,763,981,125,952,4074,1084
E02000650,5812,1050,582,695,96,601,2322,466
E02000651,6937,1041,651,770,77,716,2862,820
E02000652,5729,1052,642,763,82,570,1673,947
E02006801,7266,945,527,578,52,1023,3560,581
E02000653,6690,1109,714,806,70,687,2570,734
E02000654,6061,1323,812,813,70,629,1707,707
E02000655,6531,1110,620,719,58,886,2348,790
E02000657,7686,945,649,808,64,1242,3280,698
E02000658,6839,980,576,702,69,852,3075,585
E02000659,6103,872,476,699,48,568,3002,438
E02000660,6854,769,519,638,43,714,3602,569
E02000661,5355,638,356,476,44,444,3090,307
E02000662,6369,923,635,779,72,756,2695,509
E02000663,6048,685,562,641,101,681,2844,534
E02000664,8098,1413,809,903,119,709,3255,890
E02000665,6424,975,559,656,85,582,3044,523
E02000666,5807,830,583,692,71,692,2431,508
E02000667,5219,774,508,596,68,529,2384,360
E02000668,5335,743,557,669,84,590,2380,312
E02000669,6150,877,588,662,72,700,2724,527
E02000670,5027,950,613,706,99,580,1586,493
E02000671,6800,1060,635,804,89,713,3034,465
E02000672,6602,1138,787,907,130,722,2236,682
E02000673,6330,712,569,645,85,642,3215,462
E02000674,6249,1096,857,905,110,659,2139,483
E02000675,6606,1273,873,880,149,725,2206,500
E02000676,6154,923,613,790,90,614,2716,408
E02000677,5699,976,746,835,92,637,1951,462
E02000678,4495,1187,660,731,77,477,1058,305
E02000679,6233,1085,696,796,99,645,2429,483
E02000680,5387,921,573,662,59,535,2223,414
E02000681,6190,1551,895,888,126,692,1556,482
E02000682,6079,1553,959,917,139,645,1341,525
E02000683,4991,1341,725,736,91,538,1181,379
E02000685,6054,1172,687,822,96,615,2193,469
E02000686,4868,1254,790,774,80,456,1041,473
E02000687,6404,1158,742,797,96,692,2363,556
E02006783,5246,1581,804,830,100,506,997,428
E02006784,5722,1726,853,813,133,578,1215,404
E02006798,6044,1140,625,751,82,762,2016,668
E02000714,6261,1159,695,749,59,659,1989,951
E02000715,5418,1241,772,646,43,503,1304,909
E02000716,5645,1188,692,599,49,562,1697,858
E02000717,6113,1320,755,620,36,579,1788,1015
E02000718,4790,1130,692,595,47,477,1157,692
E02000719,6608,1146,676,734,67,715,2127,1143
E02000720,5919,1117,598,662,49,658,1944,891
E02000721,7571,1609,878,782,68,939,2070,1225
E02000722,6748,1098,620,701,76,658,2469,1126
E02000723,8376,1610,961,910,59,768,2662,1406
E02000724,7163,1537,796,785,70,695,2040,1240
E02000725,7579,1082,695,778,63,800,3048,1113
E02000726,7443,1011,645,644,63,839,3048,1193
E02000727,6513,1261,704,645,29,591,2065,1218
E02000728,6314,1143,717,650,49,551,2024,1180
E02000729,5592,1150,582,640,55,590,1662,913
E02000730,7191,1520,781,733,44,635,2224,1254
E02000731,7889,1450,831,770,49,691,2728,1370
E02000732,5643,1390,696,590,54,533,1490,890
E02000733,7535,1667,903,895,104,725,2126,1115
E02000734,5810,1272,666,736,50,557,1682,847
E02000735,5927,1336,622,618,56,567,1683,1045
E02000736,6215,1464,915,767,66,589,1548,866
E02000737,6931,1529,860,873,120,655,1838,1056
E02000738,6302,1279,760,733,80,561,1880,1009
E02000739,5359,1153,632,649,75,528,1473,849
E02000740,5244,1169,642,643,61,514,1424,791
E02000741,6147,1367,804,736,88,580,1613,959
E02000742,5743,1368,773,728,85,553,1414,822
E02000743,6008,1641,744,740,69,550,1316,948
E02000744,6023,1564,787,721,78,537,1404,932
E02000745,6224,1374,731,777,69,635,1610,1028
E02000746,5827,1142,694,692,64,750,1645,840
E02000747,8713,1820,824,914,87,687,3293,1088
E02000748,4798,836,555,642,55,510,1361,839
E02000749,6079,1754,730,805,99,604,1329,758
E02000750,8429,1190,724,840,90,911,3596,1078
E02000807,7296,732,521,527,85,618,4158,655
E02000808,8202,888,540,618,62,1122,4369,603
E02000809,10625,676,540,619,46,721,7243,780
E02000810,7513,1488,733,714,98,660,3070,750
E02000812,8723,1257,694,737,91,1184,4013,747
E02000813,6963,1442,690,719,75,664,2622,751
E02000814,7635,828,516,561,76,606,4369,679
E02000815,5628,539,370,453,32,992,2719,523
E02000816,7362,1749,888,837,110,693,2269,816
E02000817,5179,1547,614,558,68,443,1341,608
E02000818,6298,1345,626,583,86,832,2195,631
E02000819,6676,1393,769,800,85,829,2017,783
E02000820,7125,1214,666,721,99,771,2940,714
E02000821,6411,1447,806,792,81,743,1710,832
E02000822,6282,1364,803,821,70,651,1782,791
E02000823,6287,1208,637,691,78,694,2293,686
E02000824,7096,1563,902,1037,65,809,1927,793
E02000825,7142,1398,948,983,77,737,2188,811
E02000826,7044,1253,744,846,75,818,2526,782
E02000827,8147,1551,918,922,99,879,2784,994
E02000828,6495,1325,756,841,96,763,1968,746
E02000829,8450,1724,919,973,111,873,2930,920
E02000830,7424,864,593,699,82,764,3860,562
E02000831,7643,1096,652,758,83,746,3720,588
E02000832,7792,1691,921,979,105,774,2640,682
E02000833,6055,882,597,710,72,742,2495,557
E02000834,7771,877,597,595,68,661,4557,416
E02000835,5662,940,555,660,82,535,2478,412
E02000836,6623,760,428,573,82,572,3863,345
E02000837,6855,557,351,560,58,539,4519,271
E02000838,7371,1023,656,748,102,685,3706,451
E02000839,6357,810,512,714,63,567,3196,495
E02006802,6769,953,615,696,61,1092,2705,647
E02000864,6560,1874,683,678,71,682,2014,558
E02000865,5565,1371,569,546,49,472,2016,542
E02000866,7942,1551,598,619,85,840,3668,581
E02000867,8145,1306,627,703,70,842,3997,600
E02000868,5579,1090,394,467,39,598,2459,532
E02000869,4732,1035,390,392,42,411,2043,419
E02000870,5188,1225,530,434,53,465,1967,514
E02000871,6357,1567,745,702,85,709,1830,719
E02000872,6184,1209,498,510,41,539,2746,641
E02000873,7132,1179,638,592,43,1546,2248,886
E02000874,5523,1318,642,571,40,601,1692,659
E02000875,7051,1718,834,746,66,818,2152,717
E02000876,5851,1116,548,525,48,646,2344,624
E02000877,7364,1788,851,719,71,869,2222,844
E02000878,8876,1530,725,654,55,978,3937,997
E02000879,6112,1609,591,610,61,767,1894,580
E02000880,4607,1064,448,394,37,548,1571,545
E02000881,4924,1439,748,530,57,472,1221,457
E02000882,6275,1724,784,688,66,613,1808,592
E02000883,5809,1854,788,662,84,515,1291,615
E02000884,7822,1064,533,543,46,790,4021,825
E02000885,5266,1434,634,574,48,541,1459,576
E02000886,6008,1028,498,457,63,467,2868,627
E02000887,6417,1697,813,673,86,594,1775,779
E02000888,6461,1064,567,572,34,613,2959,652
E02000889,5496,864,444,423,45,453,2758,509
E02000890,5219,458,271,292,29,377,3438,354
E02000891,10535,1223,741,700,83,841,5885,1062
E02000893,5461,1106,477,503,70,518,2246,541
E02000894,8643,966,585,574,86,724,4883,825
E02006853,5790,846,442,418,41,457,3011,575
E02006854,5059,402,292,263,27,337,3252,486
E02000923,6531,588,361,482,64,642,3757,637
E02000924,9438,1285,878,897,109,902,4181,1186
E02000925,6233,1097,560,643,71,687,2455,720
E02000926,7853,774,421,631,67,829,4340,791
E02000927,5904,1003,463,523,79,510,2951,375
E02000928,6998,528,277,505,69,574,4653,392
E02000929,5786,1269,637,640,70,569,1940,661
E02000930,8577,664,392,588,69,636,5608,620
E02000931,7039,376,251,389,38,546,5024,415
E02000932,9102,462,314,570,68,660,6367,661
E02000933,7428,681,328,587,71,674,4463,624
E02000934,8092,701,405,627,66,654,5132,507
E02000935,5483,1028,546,625,67,1209,1310,698
E02000936,7418,630,374,506,77,556,4587,688
E02000937,6042,426,253,391,47,509,4070,346
E02000938,7753,1369,687,807,83,810,3156,841
E02000939,6073,463,263,405,47,524,3997,374
E02000940,6464,949,485,613,50,576,3095,696
E02000941,8047,791,500,710,84,847,4626,489
E02000942,7756,616,414,623,81,699,4686,637
E02000943,7153,536,359,435,55,587,4755,426
E02000944,5778,999,539,537,72,604,2232,795
E02000945,6320,1179,563,688,78,1268,1709,835
E02000946,7585,1209,738,713,110,706,3474,635
E02000947,7204,616,353,518,61,618,4478,560
E02000948,8657,694,399,570,60,666,5743,525
E02000949,8124,568,419,594,65,717,5286,475
E02000950,6237,758,470,560,75,610,3095,669
E02000951,5763,574,337,465,54,542,3380,411
E02000952,5216,526,318,429,47,510,3016,370
E02000953,6036,628,378,500,52,721,3345,412
E02000954,5227,681,375,473,47,482,2614,555
E02000955,5399,970,498,550,53,666,2066,596
E02000956,6386,917,553,559,58,927,2625,747
E02000957,8801,1190,685,778,85,919,3965,1179
E02000958,6428,923,563,689,87,765,2735,666
E02000959,5658,954,547,634,73,564,2226,660
E02000960,5542,649,387,422,46,456,2855,727
