geography code,total,person,family,other
E02000051,3537,1122,1859,556
E02000052,4163,1335,2201,627
E02000053,3244,1024,1623,597
E02000054,2774,821,1425,528
E02000055,4179,1201,2067,911
E02000056,3390,833,2111,446
E02000057,2460,518,1465,477
E02000058,3961,1199,2228,534
E02000059,3990,1222,2043,725
E02000060,3400,897,1895,608
E02000061,3172,963,1618,591
E02000062,2357,709,1205,443
E02000063,2503,686,1351,466
E02000064,2450,779,1207,464
E02000065,2728,703,1666,359
E02000066,3795,1246,2110,439
E02000067,3580,1174,2073,333
E02000068,3041,993,1784,264
E02000069,2495,746,1541,208
E02000070,3177,838,2111,228
E02000071,2782,648,1930,204
E02000072,4722,1441,2917,364
E02000073,3968,815,2867,286
E02000074,3185,1043,1952,190
E02000075,3172,745,2233,194
E02000077,2870,642,1989,239
E02000078,3036,698,2166,172
E02000079,3267,993,2027,247
E02000080,3702,935,2484,283
E02000081,3106,939,2000,167
E02000082,3356,745,2350,261
E02000083,3985,1229,2486,270
E02000084,4209,1053,2907,249
E02000085,3084,781,2124,179
E02000086,2789,589,2063,137
E02000087,3142,866,2104,172
E02000088,2984,649,2164,171
E02000089,2899,606,2124,169
E02000090,3962,1515,2140,307
E02000091,4279,1571,2417,291
E02000092,2722,870,1641,211
E02006785,2567,716,1649,202
E02000093,3408,656,2032,720
E02000094,2738,547,1611,580
E02000095,3117,622,1762,733
E02000096,2518,504,1538,476
E02000097,2926,635,1725,566
E02000098,2652,644,1453,555
E02000099,2782,554,1594,634
E02000100,2696,710,1513,473
E02000101,3312,941,1791,580
E02000102,2496,624,1389,483
E02000103,2994,756,1713,525
E02000104,2213,526,1155,532
E02000105,2997,702,1589,706
E02000106,3449,903,1768,778
E02000107,4107,1276,1820,1011
E02000108,2147,503,1134,510
E02000109,3264,772,1765,727
E02000110,2969,818,1444,707
E02000111,2914,566,1480,868
E02000112,2892,586,1451,855
E02000113,3306,876,1901,529
E02000114,3528,1103,1568,857
E02000115,3911,1630,1510,771
E02000116,3072,978,1407,687
E02000117,4557,1530,2334,693
E02000118,2849,577,1539,733
E02000119,2597,839,1367,391
E02000120,4277,1641,1841,795
E02000121,2623,483,1356,784
E02000122,3047,886,1547,614
E02000123,5884,2069,2759,1056
E02000124,4334,1414,2008,912
E02000125,4329,1344,2092,893
E02000126,3381,1401,1495,485
E02000127,3675,1233,2185,257
E02000128,3006,872,1959,175
E02000130,3464,1212,1935,317
E02000131,4589,2160,2042,387
E02000132,4668,2262,2082,324
E02000133,3961,1088,2667,206
E02000134,5106,2056,2651,399
E02000135,4402,1829,2167,406
E02000136,2207,652,1429,126
E02000137,3637,1394,2023,220
E02000138,4057,1729,2103,225
E02000139,3202,1079,1884,239
E02000140,3301,1107,1977,217
E02000141,3055,1129,1678,248
E02000142,3283,904,2177,202
E02000144,3831,1280,2279,272
E02000145,3376,1071,2085,220
E02000146,3508,1157,2096,255
E02000147,3183,866,2173,144
E02000148,2633,647,1837,149
E02000149,3249,973,2081,195
E02000150,3109,727,2210,172
E02000151,2994,622,2217,155
E02000152,2623,734,1696,193
E02000153,2860,571,2144,145
E02000154,3293,915,2146,232
E02000155,3057,968,1939,150
E02000156,4756,1207,3292,257
E02000157,3300,884,2288,128
E02000158,2952,720,2066,166
E02000159,2749,662,1929,158
E02000160,2968,692,2134,142
E02000161,3369,856,2371,142
E02000162,2889,916,1821,152
E02000163,3072,728,2143,201
E02000165,2691,550,1979,162
E02006782,3091,868,1985,238
E02006787,3034,812,2040,182
E02006789,2662,683,1833,146
E02000194,4099,1661,2058,380
E02000195,3446,883,2084,479
E02000196,2553,614,1484,455
E02000197,3403,936,1944,523
E02000198,3338,1180,1744,414
E02000199,3172,848,1875,449
E02000200,3811,1550,1857,404
E02000201,3814,1549,1830,435
E02000202,2981,756,1665,560
E02000203,3062,1064,1543,455
E02000204,3146,718,1814,614
E02000206,4009,1402,2130,477
E02000207,3592,1150,2067,375
E02000208,3821,1187,2041,593
E02000209,2919,667,1827,425
E02000210,3371,983,2033,355
E02000211,3279,906,2118,255
E02000212,2977,707,1703,567
E02000213,4160,1535,2039,586
E02000214,2321,517,1554,250
E02000215,4991,2091,2250,650
E02000216,3028,1149,1597,282
E02000217,4273,1448,2327,498
E02000218,2369,443,1713,213
E02000219,2999,754,2008,237
E02000220,4847,2133,2091,623
E02000221,3866,1151,2284,431
E02000222,3539,1204,1983,352
E02000223,2875,526,2076,273
E02000224,3309,1089,1870,350
E02000225,2708,565,1898,245
E02000226,2796,568,1990,238
E02000227,4851,1570,2946,335
E02000228,2924,648,2076,200
E02000229,2413,638,1581,194
E02000230,4004,1147,2461,396
E02000231,2543,400,1861,282
E02000232,2324,496,1640,188
E02000233,2391,605,1603,183
E02000234,3161,845,2039,277
E02000235,2694,588,1943,163
E02000236,2838,580,2064,194
E02000237,3090,829,2102,159
E02006788,2903,763,1849,291
E02000238,3179,728,1858,593
E02000239,2924,554,1686,684
E02000240,3770,979,2274,517
E02000241,2366,550,1386,430
E02000242,2151,413,1245,493
E02000243,3068,830,1716,522
E02000244,2658,693,1502,463
E02000245,3210,1070,1764,376
E02000246,3071,816,1845,410
E02000247,3755,1076,2158,521
E02000248,2902,888,1527,487
E02000249,2739,743,1481,515
E02000250,2541,714,1572,255
E02000251,2442,441,1485,516
E02000252,3717,1187,1763,767
E02000253,3744,1213,2076,455
E02000254,2487,392,1444,651
E02000255,3622,1027,2147,448
E02000256,3782,1288,1885,609
E02000257,5873,2144,2768,961
E02000258,2544,780,1324,440
E02000259,2283,525,1422,336
E02000260,2468,478,1302,688
E02000261,4110,1311,1962,837
E02000262,3771,1441,1659,671
E02000263,3155,559,1538,1058
E02000264,3205,1001,1560,644
E02000265,4747,1744,2273,730
E02000266,3711,894,2118,699
E02000267,2847,932,1500,415
E02000268,3824,1199,2059,566
E02000269,3245,956,1835,454
E02000270,3331,1231,1602,498
E02000271,2871,900,1596,375
E02000272,2579,659,1580,340
E02000274,3557,565,1936,1056
E02000275,2131,496,1102,533
E02000276,2634,764,1458,412
E02006791,3068,1148,1493,427
E02000277,2651,654,1761,236
E02000278,3278,880,2082,316
E02000279,4356,1182,2733,441
E02000280,3466,993,2211,262
E02000281,3531,1053,2161,317
E02000282,3491,1005,2114,372
E02000283,2843,527,2030,286
E02000284,3497,1120,2094,283
E02000285,2466,545,1773,148
E02000286,3863,1540,2070,253
E02000287,2540,669,1624,247
E02000288,3784,1020,2287,477
E02000289,2421,515,1718,188
E02000290,2853,892,1658,303
E02000291,3998,1492,2152,354
E02000292,3578,887,2300,391
E02000293,2470,630,1660,180
E02000294,3009,694,1927,388
E02000295,3347,954,2085,308
E02000296,3941,1221,2161,559
E02000297,3482,840,2336,306
E02000298,3075,755,2054,266
E02000299,3438,1004,2050,384
E02000300,2998,839,1807,352
E02000301,3923,1211,2302,410
E02000302,3123,831,1912,380
E02000303,3120,950,1807,363
E02000304,2964,670,1969,325
E02000305,3481,1037,1945,499
E02000306,3594,1175,1993,426
E02000307,3368,667,2290,411
E02000308,2908,748,1650,510
E02000309,3785,967,2267,551
E02000311,3656,904,2217,535
E02000312,4262,1295,2212,755
E02006793,3356,993,1923,440
E02000313,2575,898,1346,331
E02000314,4382,1074,2607,701
E02000315,3440,1061,1964,415
E02000316,4944,2016,2152,776
E02000317,3200,1007,1738,455
E02000318,3283,882,1651,750
E02000319,3866,1126,1941,799
E02000320,2524,717,1504,303
E02000321,2877,1010,1455,412
E02000323,4001,1307,1966,728
E02000324,2807,876,1498,433
E02000326,2932,896,1629,407
E02000327,2357,721,1315,321
E02000328,3070,1231,1531,308
E02000329,2364,658,1429,277
E02000331,3236,1072,1710,454
E02000332,2958,897,1725,336
E02000333,3005,1205,1516,284
E02000334,2585,790,1492,303
E02000335,2637,700,1749,188
E02000337,2998,779,1880,339
E02000339,2502,833,1489,180
E02000340,2799,1066,1483,250
E02000341,3024,857,1838,329
E02000342,2268,729,1306,233
E02000343,2699,872,1560,267
E02000344,2476,655,1629,192
E02006786,2599,745,1500,354
E02006927,3338,1046,1923,369
E02006928,2977,1081,1370,526
E02006929,3333,1166,1661,506
E02006930,2876,942,1406,528
E02006931,4113,1455,2107,551
E02000433,3309,1080,1911,318
E02000434,3138,774,1909,455
E02000435,2728,667,1725,336
E02000436,2080,406,1460,214
E02000437,3082,759,1949,374
E02000438,2990,807,1859,324
E02000439,2711,578,1569,564
E02000440,3087,461,2167,459
E02000441,2765,810,1712,243
E02000442,2532,319,1569,644
E02000443,3203,764,1894,545
E02000444,2682,461,1721,500
E02000445,3616,845,2116,655
E02000447,2453,463,1657,333
E02000448,2730,775,1757,198
E02000449,2531,445,1532,554
E02000451,2341,482,1563,296
E02000452,3039,770,1625,644
E02000453,2800,690,1644,466
E02000454,2550,464,1870,216
E02000455,3306,991,1791,524
E02000456,2512,565,1550,397
E02000457,2200,409,1509,282
E02000459,3159,900,1802,457
E02000460,2189,458,1408,323
E02000461,2556,788,1467,301
E02000462,2210,489,1316,405
E02000463,2788,538,1829,421
E02006795,2639,449,1726,464
E02006882,4342,601,2792,949
E02000464,2597,836,1586,175
E02000465,3256,1083,1945,228
E02000466,3235,844,2177,214
E02000467,4087,1553,2264,270
E02000468,3099,826,2075,198
E02000469,2664,842,1614,208
E02000470,3487,1108,2183,196
E02000471,2961,666,2153,142
E02000472,3544,887,2433,224
E02000473,3841,1007,2602,232
E02000474,3514,1075,2214,225
E02000475,3933,1194,2494,245
E02000476,4023,1691,2026,306
E02000477,3725,909,2587,229
E02000478,2156,449,1535,172
E02000479,3529,1245,2026,258
E02000480,3872,1047,2487,338
E02000481,3254,972,2148,134
E02000482,2546,644,1781,121
E02000483,3423,1230,2029,164
E02000484,3180,790,2179,211
E02000485,3375,999,2182,194
E02000486,3039,847,2027,165
E02000487,2970,590,2253,127
E02000488,2967,701,2115,151
E02000489,3155,855,2053,247
E02000490,3169,859,2140,170
E02000491,3603,1122,2221,260
E02000492,2524,655,1730,139
E02000493,2471,689,1597,185
E02000494,3115,912,1986,217
E02000495,4141,1434,2353,354
E02000496,3008,899,1873,236
E02000497,3440,953,2228,259
E02000498,2561,791,1639,131
E02000499,3001,707,2055,239
E02000500,3093,759,2081,253
E02000501,3163,769,2141,253
E02000502,3097,856,2003,238
E02000503,3235,684,2295,256
E02000504,2891,698,2007,186
E02000506,2725,587,1875,263
E02000507,2756,513,1930,313
E02000508,3075,1084,1622,369
E02000509,3112,1002,1570,540
E02000510,3196,750,2002,444
E02000511,3211,622,2159,430
E02000512,2968,767,1822,379
E02000513,3234,807,2010,417
E02000514,3044,528,1918,598
E02000515,4303,1377,2372,554
E02000516,2764,533,1779,452
E02000517,2917,648,1845,424
E02000518,3099,725,1955,419
E02000519,2890,707,1707,476
E02000520,3645,791,2151,703
E02000521,3397,746,2150,501
E02000522,3269,813,2054,402
E02000523,2939,500,1799,640
E02000524,2462,712,1363,387
E02000525,3142,752,1850,540
E02006796,3321,864,2151,306
E02000526,3536,1117,1864,555
E02000528,4770,1762,2446,562
E02000529,2776,606,1627,543
E02000530,2314,558,1361,395
E02000531,4269,1596,2156,517
E02000532,4001,1401,2175,425
E02000533,3835,1394,2004,437
E02000534,2917,695,1701,521
E02000535,2852,515,1625,712
E02000536,2925,572,1705,648
E02000537,2841,558,1564,719
E02000538,2648,466,1509,673
E02000539,4299,1271,2490,538
E02000540,3564,1059,1870,635
E02000541,2846,609,1509,728
E02000542,3166,761,1680,725
E02000543,4170,930,2385,855
E02000544,2793,584,1715,494
E02000545,3299,988,1903,408
E02000546,3018,561,1802,655
E02000547,3547,936,2120,491
E02000548,3539,1015,2098,426
E02000549,3937,922,2419,596
E02000550,3840,899,2467,474
E02000551,3294,976,1933,385
E02000552,3266,874,2084,308
E02000553,2605,724,1625,256
E02006792,4035,1636,1808,591
E02000598,3001,713,2083,205
E02000599,2368,461,1585,322
E02000600,3354,970,1868,516
E02000601,4245,1204,2595,446
E02000602,3997,1358,1975,664
E02000603,2798,629,1751,418
E02000604,3343,894,2015,434
E02000605,3013,812,1873,328
E02000606,4799,1895,2076,828
E02000607,2497,731,1457,309
E02000608,3182,1338,1461,383
E02000609,2741,657,1798,286
E02000610,3785,1617,1771,397
E02000611,2649,523,1898,228
E02000612,3051,708,2046,297
E02000613,3174,907,1957,310
E02000614,3072,699,1944,429
E02000615,2916,709,1945,262
E02000616,2363,537,1645,181
E02000617,3291,836,2199,256
E02000689,3230,786,1966,478
E02000690,2300,678,1432,190
E02000691,2968,866,1650,452
E02000692,3686,1487,1803,396
E02000693,3973,1248,2020,705
E02000694,3828,1216,2076,536
E02000695,2813,615,1552,646
E02000696,3185,946,1657,582
E02000697,3577,1098,1888,591
E02000698,3146,918,1987,241
E02000699,3205,877,1926,402
E02000700,3367,1027,1790,550
E02000701,3006,772,1714,520
E02000702,2964,873,1685,406
E02000703,2961,694,1897,370
E02000704,3409,1176,1771,462
E02000705,2836,664,1705,467
E02000706,3259,971,1797,491
E02000707,2683,697,1650,336
E02000708,3011,598,1990,423
E02000709,2874,665,1867,342
E02000710,3208,972,1837,399
E02000711,3140,883,1762,495
E02000712,3328,947,1980,401
E02000713,2800,620,1921,259
E02000751,4277,1284,2666,327
E02000752,2864,966,1677,221
E02000753,2420,682,1558,180
E02000754,2607,748,1623,236
E02000755,2151,634,1369,148
E02000756,4966,1400,3086,480
E02000757,4969,1591,2932,446
E02000758,2159,513,1414,232
E02000759,4703,1261,2945,497
E02000760,2613,700,1643,270
E02000762,2087,458,1304,325
E02000763,2385,551,1505,329
E02000764,5435,2152,2709,574
E02000765,2190,494,1370,326
E02000767,2620,590,1673,357
E02000768,2240,604,1410,226
E02000769,5160,1327,3241,592
E02000770,2425,538,1459,428
E02000772,2565,576,1511,478
E02000773,2819,469,1846,504
E02000774,2208,447,1267,494
E02000776,2031,471,1213,347
E02000777,2365,724,1419,222
E02000779,2753,819,1436,498
E02000780,4443,819,2586,1038
E02000781,4257,836,2675,746
E02000782,2851,585,1604,662
E02000783,2250,464,1322,464
E02006800,4170,983,2372,815
E02006924,4020,859,2278,883
E02006925,4102,683,2733,686
E02000784,4296,1315,2498,483
E02000785,4304,1467,2458,379
E02000786,4941,1762,2736,443
E02000787,4800,1650,2724,426
E02000788,3666,1107,2260,299
E02000789,2966,1233,1533,200
E02000790,2609,765,1650,194
E02000791,2986,1264,1508,214
E02000792,3209,1210,1767,232
E02000793,3144,834,2000,310
E02000794,2660,705,1657,298
E02000795,2623,737,1701,185
E02000796,3918,995,2517,406
E02000797,3273,1186,1756,331
E02000798,4280,1189,2728,363
E02000799,2418,749,1506,163
E02000800,2159,673,1288,198
E02000801,2880,938,1739,203
E02000802,2840,900,1755,185
E02000803,4086,1342,2513,231
E02000804,3148,1130,1782,236
E02000805,4455,1643,2514,298
E02000806,4174,1214,2702,258
E02000840,3206,933,2016,257
E02000841,3335,934,2093,308
E02000842,2879,667,1967,245
E02000843,3271,1146,1924,201
E02000844,3117,890,2001,226
E02000845,3472,845,2331,296
E02000846,2708,652,1832,224
E02000847,3489,972,2240,277
E02000848,2886,611,2055,220
E02000849,3099,927,1960,212
E02000850,4037,1027,2722,288
E02000851,4098,1796,1994,308
E02000852,3136,945,1982,209
E02000853,3164,938,1947,279
E02000854,2932,854,1884,194
E02000855,3035,767,2045,223
E02000856,3486,1176,2040,270
E02000857,4004,1861,1827,316
E02000858,3139,1044,1852,243
E02000859,3453,1139,2092,222
E02000860,3925,1890,1775,260
E02000861,2789,500,2075,214
E02000863,2319,470,1652,197
E02006836,3195,765,2197,233
E02000895,3271,1044,1962,265
E02000896,3758,1294,2197,267
E02000897,3345,1096,2024,225
E02000898,3065,886,1935,244
E02000899,3090,867,1936,287
E02000900,2986,792,1878,316
E02000901,3553,924,2323,306
E02000902,3101,886,1865,350
E02000903,3179,833,1866,480
E02000904,2900,720,1713,467
E02000905,3465,919,1848,698
E02000906,3507,1032,1847,628
E02000907,3885,1422,1985,478
E02000908,4348,1507,1905,936
E02000909,3459,1131,1854,474
E02000910,4005,1247,1933,825
E02000911,4115,1298,1991,826
E02000912,3151,845,1741,565
E02000913,2968,776,1536,656
E02000914,3689,1175,1774,740
E02000915,3305,1057,1563,685
E02000916,3506,1013,1897,596
E02000917,3396,957,1695,744
E02000918,3449,1041,1669,739
E02000919,3225,827,1504,894
E02000920,3434,1009,1638,787
E02000921,3966,1169,1969,828
E02000922,3740,989,1846,905
E02003352,2487,687,1684,116
E02003353,3534,894,2447,193
E02003354,3872,879,2795,198
E02003355,2708,852,1679,177
E02003356,2731,719,1865,147
E02003357,3951,1370,2260,321
E02003358,3988,1436,2255,297
E02003359,2835,926,1730,179
E02003360,3605,686,2599,320
E02003361,3133,908,1998,227
E02003362,2757,789,1784,184
E02003363,2533,802,1589,142
E02003364,2509,515,1851,143
E02003365,2652,639,1869,144
E02003366,2583,605,1822,156
E02003491,3088,771,2102,215
E02003492,2166,570,1222,374
E02003493,3348,992,2143,213
E02003494,2641,674,1793,174
E02003495,2970,734,2071,165
E02003496,3146,932,2030,184
E02003497,2804,628,1977,199
E02003498,3475,1211,1737,527
E02003499,2843,654,1699,490
E02003500,3049,671,1974,404
E02003501,3685,1242,2101,342
E02003502,3145,907,2009,229
E02003503,3487,921,2278,288
E02003504,3838,1459,1818,561
E02003505,3786,1328,1447,1011
E02003506,2871,859,1720,292
E02003507,3924,917,2715,292
E02003508,3418,897,1683,838
E02003509,4695,2201,1932,562
E02003510,4055,1680,1856,519
E02003511,3318,993,1994,331
E02003512,3736,1236,1589,911
E02003513,2907,1117,1511,279
E02003514,4856,2399,1791,666
E02003515,3659,1151,2134,374
E02003516,4972,2565,1744,663
E02003517,5238,2206,1808,1224
E02003518,4158,2120,1625,413
E02003519,5052,2549,1710,793
E02003520,4690,2347,1569,774
E02003521,4424,2300,1546,578
E02003522,3584,1596,1507,481
E02003523,4512,1467,2773,272
E02003581,3669,1403,2046,220
E02003582,3516,1002,2343,171
E02003583,2847,863,1834,150
E02003584,3149,1489,1473,187
E02003585,3018,910,1977,131
E02003586,3268,977,2131,160
E02003587,3610,1132,2254,224
E02003588,2917,898,1849,170
E02003589,3320,1157,1940,223
E02003590,3549,1271,2112,166
E02003591,3750,945,2554,251
E02003592,4475,1564,2669,242
E02003593,2350,620,1580,150
E02003594,3910,1173,2466,271
E02003595,3613,1016,2409,188
E02003596,4020,1553,2236,231
E02003597,2464,659,1669,136
E02003598,3640,1325,2107,208
E02003314,2724,834,1750,140
E02003315,2137,455,1565,117
E02003316,3873,930,2733,210
E02003317,2321,550,1626,145
E02003318,2273,430,1715,128
E02003319,3181,958,1985,238
E02003320,3127,970,1869,288
E02003321,2481,694,1619,168
E02003322,2546,790,1397,359
E02003323,2783,708,1839,236
E02003324,3572,925,2432,215
E02003325,3079,1116,1596,367
E02003326,2992,807,1937,248
E02003327,3518,1483,1749,286
E02003328,3580,1476,1624,480
E02003329,2637,773,1602,262
E02003330,2771,753,1788,230
E02003331,3674,1097,2316,261
E02003332,2238,478,1591,169
E02003333,2900,1110,1495,295
E02003334,2254,593,1389,272
E02003335,2719,698,1788,233
E02003336,2454,625,1690,139
E02003337,2647,756,1751,140
E02003338,3078,999,1940,139
E02003339,2414,588,1676,150
E02003340,3190,995,2019,176
E02003341,2211,531,1586,94
E02003342,2567,662,1765,140
E02003343,2334,443,1771,120
E02003344,2725,708,1861,156
E02003345,2308,482,1701,125
E02003346,2540,658,1744,138
E02003347,2425,519,1772,134
E02003348,3139,658,2312,169
E02003349,3091,796,2147,148
E02003350,2521,606,1765,150
E02003351,3185,780,2241,164
E02003459,3670,1012,2511,147
E02003460,3806,864,2740,202
E02003461,2925,644,2109,172
E02003462,3289,918,2210,161
E02003463,2669,611,1848,210
E02003464,2569,649,1677,243
E02003465,2685,812,1687,186
E02003466,2905,805,1769,331
E02003467,2490,742,1473,275
E02003468,3191,939,1995,257
E02003469,2406,599,1623,184
E02003470,2134,615,1343,176
E02003471,2543,697,1576,270
E02003472,3815,1462,1768,585
E02003473,2335,644,1532,159
E02003474,3238,692,2212,334
E02003475,5668,1257,3860,551
E02003476,3080,819,1813,448
E02003477,4114,904,2860,350
E02003478,2684,646,1830,208
E02003479,2778,684,1691,403
E02003480,3402,960,2261,181
E02003481,3000,1078,1624,298
E02003482,2508,640,1729,139
E02003483,3888,750,2852,286
E02003484,2914,766,1977,171
E02003485,3243,798,2212,233
E02003486,3410,761,2401,248
E02003487,2930,697,2014,219
E02003488,2881,803,1818,260
E02003489,2824,679,1949,196
E02003490,2590,599,1765,226
E02003524,3076,797,2000,279
E02003525,2459,660,1576,223
E02003526,2687,727,1819,141
E02003527,2571,797,1597,177
E02003529,3027,767,2048,212
E02003530,3101,841,2068,192
E02003531,3314,892,2249,173
E02003532,3149,987,1834,328
