geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02000726,8892,558,282,155,391,63,137,174,1246,1788,1189,708,559,428,349,249,175,153,109,77,48,54
E02000727,8305,663,361,178,490,100,193,209,1054,1284,933,586,533,390,357,325,198,125,117,108,55,46
E02000728,8227,720,393,206,498,96,212,216,834,1046,897,674,531,422,411,330,226,139,158,94,69,55
E02000729,7080,560,277,159,408,84,151,167,753,984,717,529,503,395,325,324,240,124,150,95,73,62
E02000730,8992,641,343,215,489,113,225,254,1116,1316,932,622,514,435,434,362,274,233,201,119,87,67
E02000731,10073,771,423,244,619,127,232,253,1147,1505,1134,774,621,504,426,337,296,193,157,133,96,81
E02000732,7566,674,352,256,531,110,211,203,784,892,669,554,527,432,363,271,198,156,154,86,94,49
E02000733,9754,753,384,262,676,144,259,262,960,1217,958,723,704,617,486,347,330,224,168,139,74,67
E02000734,7642,638,329,221,533,111,205,184,714,930,757,596,544,475,396,264,205,163,148,112,65,52
E02000735,7582,628,315,158,460,94,196,188,866,948,737,587,509,375,369,269,230,188,160,131,91,83
E02000736,8571,798,462,288,672,136,293,263,710,828,716,696,663,546,416,260,223,168,140,113,93,87
E02000737,9434,865,476,306,705,151,266,227,751,917,875,715,728,612,460,348,282,195,202,135,94,124
E02000738,8467,752,459,279,577,98,226,220,728,971,834,676,603,492,437,296,258,159,173,98,76,55
E02000739,6894,535,266,161,465,108,189,193,684,910,684,515,507,373,352,246,235,134,135,89,65,48
E02000740,6779,533,276,169,470,87,194,187,668,796,669,534,537,462,347,253,213,118,99,66,51,50
E02000741,8261,770,405,222,582,135,228,204,776,792,749,620,658,560,420,310,251,192,144,79,82,82
E02000742,8005,776,461,272,637,116,260,189,634,763,704,669,618,482,373,257,217,147,116,128,88,98
E02000743,7866,642,326,200,562,128,236,221,695,824,687,573,581,529,423,301,245,184,201,137,91,80
E02000744,8029,797,381,220,507,101,209,183,689,890,775,663,609,523,369,281,234,189,148,113,76,72
E02000745,8141,688,334,221,563,111,267,223,754,878,852,606,618,560,455,353,240,134,124,72,52,36
E02000746,7382,570,276,154,462,93,217,408,896,959,784,522,512,392,363,254,184,79,95,67,55,40
E02000747,10646,689,285,228,582,149,259,223,1120,1971,1419,756,659,544,461,327,265,221,176,133,99,80
E02000748,6240,609,248,144,366,75,149,224,560,697,781,560,405,364,323,243,162,101,86,70,38,35
E02000749,8183,721,364,258,638,123,239,257,712,770,742,594,640,524,383,299,291,189,170,127,92,50
E02000750,10679,962,367,218,596,107,184,215,1086,1762,1594,993,764,547,408,245,200,147,113,73,56,42
E02000807,8313,482,169,91,209,66,89,119,831,1582,1419,868,568,460,388,328,251,152,94,70,40,37
E02000808,9102,346,173,74,259,48,110,464,1195,1543,1196,783,635,572,452,316,283,187,157,110,113,86
E02000809,11711,542,199,98,208,39,93,163,1181,2465,2168,1249,1031,736,455,374,305,162,90,73,40,40
E02000810,9144,616,306,203,411,95,179,199,921,1414,1022,779,726,559,449,303,274,188,135,142,116,107
E02000812,10290,559,319,175,435,79,158,311,1488,1544,1135,864,785,650,498,307,255,208,167,139,103,111
E02000813,8591,638,295,158,454,83,188,174,891,1218,947,642,618,582,405,313,256,174,145,149,145,116
E02000814,8652,440,157,103,270,47,117,138,967,1763,1366,832,550,486,405,296,243,137,112,97,57,69
E02000815,6497,314,194,75,242,44,76,500,1017,1185,788,538,419,322,234,155,111,97,78,38,33,37
E02000816,9043,682,310,156,451,82,205,193,889,1181,1040,739,653,612,465,343,301,182,198,161,99,101
E02000817,6494,549,234,131,339,62,138,150,600,750,590,450,452,397,389,258,238,167,190,149,135,126
E02000818,7534,423,234,156,355,68,163,137,1003,995,773,564,523,488,390,293,261,230,151,150,98,79
E02000819,8315,572,284,192,485,106,219,241,979,1068,694,568,595,617,492,370,230,175,143,122,92,71
E02000820,8503,508,287,161,353,69,136,228,912,1212,997,722,660,644,444,283,225,188,140,121,107,106
E02000821,8386,661,360,236,581,137,227,248,802,797,674,636,709,608,512,309,258,224,159,116,74,58
E02000822,8111,711,358,189,477,94,180,185,714,815,811,638,741,588,482,322,273,163,108,114,70,78
E02000823,7733,507,260,182,432,65,170,157,831,949,788,602,598,551,428,307,270,210,175,111,70,70
E02000824,9568,821,497,260,725,169,260,274,755,892,777,689,812,702,591,341,272,237,197,165,82,50
E02000825,9649,891,436,269,734,177,304,267,734,946,878,793,826,699,566,332,229,166,167,113,57,65
E02000826,8888,670,345,216,489,124,221,256,859,918,888,738,752,626,510,342,274,186,182,122,103,67
E02000827,10359,839,439,252,560,122,198,223,873,1113,1036,855,910,791,607,463,356,211,209,142,88,72
E02000828,8383,682,322,231,534,119,216,229,790,802,722,659,757,660,539,304,251,175,154,117,78,42
E02000829,10389,794,335,200,485,125,169,218,962,1202,1101,871,869,759,621,412,331,261,248,160,134,132
E02000830,8870,609,246,131,384,76,159,193,813,1066,1077,862,692,625,547,360,302,234,174,136,97,87
E02000831,9378,785,316,188,352,94,165,149,690,1053,1208,1002,793,666,518,305,325,208,184,169,106,102
E02000832,9960,825,402,266,572,103,225,238,687,931,988,854,802,730,585,431,365,264,248,170,128,146
E02000833,7755,671,303,179,458,89,172,328,666,775,810,730,577,580,442,269,201,136,122,108,76,63
E02000834,9199,672,270,108,305,73,128,104,540,1121,1434,1104,790,618,503,379,308,214,172,149,101,106
E02000835,7236,665,280,178,379,72,146,147,440,632,696,719,658,564,486,305,228,194,150,116,102,79
E02000836,8240,699,297,163,399,59,142,113,395,777,1074,908,709,627,500,398,247,236,192,135,100,70
E02000837,9085,782,402,260,634,152,245,149,300,578,634,842,746,818,637,462,414,281,235,190,167,157
E02000838,9180,801,323,167,429,89,134,163,493,832,1135,986,731,673,581,433,372,224,208,135,141,130
E02000839,8036,650,314,178,444,93,195,185,338,633,700,725,631,622,526,409,353,318,206,185,174,157
E02006802,7689,333,170,100,253,64,129,483,1440,973,731,488,608,489,423,262,210,158,142,97,69,67
E02000864,8297,639,330,210,475,83,181,198,839,1046,963,580,522,467,385,287,289,200,186,165,154,98
E02000865,7051,495,280,181,434,96,163,145,747,1013,814,598,426,378,313,245,193,148,120,101,86,75
E02000866,9662,656,323,204,452,85,135,213,1167,1472,1122,739,605,533,453,402,324,242,184,155,111,85
E02000867,9761,638,292,179,425,82,136,190,1357,1981,1415,785,549,465,315,266,172,150,115,115,72,62
E02000868,6632,339,197,149,297,71,115,180,893,1234,935,576,386,252,262,171,147,100,104,75,78,71
E02000869,5705,351,170,127,270,55,92,93,592,859,701,537,421,327,249,197,172,115,129,109,77,62
E02000870,6477,405,285,153,368,78,137,150,747,995,707,517,429,337,276,204,169,106,129,104,108,73
E02000871,8591,813,444,255,606,116,223,235,948,1126,950,698,545,383,311,238,166,129,145,128,76,56
E02000872,7501,461,276,161,346,73,115,146,975,1465,1091,620,401,311,261,222,144,107,102,87,79,58
E02000873,8713,574,308,201,427,71,144,1075,1493,1114,926,624,397,304,218,212,145,117,119,108,74,62
E02000874,7129,535,323,206,453,89,196,250,1057,1000,746,506,413,330,249,231,126,130,110,89,56,34
E02000875,9440,807,470,303,667,142,265,275,1137,1277,1005,722,584,451,364,298,198,137,128,74,76,60
E02000876,7037,427,231,117,335,76,156,263,1100,1257,854,536,418,306,273,213,139,100,85,69,52,30
E02000877,9803,862,457,308,677,135,225,280,1343,1362,1061,758,551,401,337,280,187,165,155,132,77,50
E02000878,10286,509,258,158,395,90,154,387,1653,2012,1366,848,522,415,410,347,191,160,180,131,74,26
E02000879,7634,486,287,196,476,77,194,244,1083,951,757,551,415,323,317,239,234,142,209,168,141,144
E02000880,5776,432,238,141,311,47,110,173,819,877,640,470,355,259,213,163,117,72,133,72,75,59
E02000881,6909,639,427,253,533,133,217,213,632,686,639,532,465,384,318,266,178,114,88,92,46,54
E02000882,8604,800,443,265,678,143,227,252,899,944,890,735,565,445,297,232,214,118,167,113,93,84
E02000883,7950,712,427,280,590,132,205,223,771,857,789,558,522,396,352,290,201,143,140,151,117,94
E02000884,9086,504,251,147,292,70,139,214,1523,2120,1317,708,459,311,270,209,124,115,136,92,54,31
E02000885,6895,547,321,189,483,89,186,197,761,871,681,542,476,305,288,190,183,157,171,100,97,61
E02000886,7326,531,247,134,347,59,120,137,684,1134,1080,798,522,380,282,256,207,102,107,85,66,48
E02000887,8660,810,454,270,579,130,235,209,863,1107,1018,686,550,369,327,290,179,150,147,115,100,72
E02000888,8215,720,338,197,417,82,143,188,838,1310,1253,792,545,371,290,189,170,99,101,88,55,29
E02000889,6616,503,202,106,263,46,87,110,662,1131,969,651,462,324,304,271,172,116,93,64,50,30
E02000890,5795,311,90,46,104,25,53,46,413,992,944,671,493,384,316,267,238,127,98,84,59,34
E02000891,12678,968,409,217,467,82,148,215,1537,2685,2283,1254,707,445,347,281,211,146,105,74,55,42
E02000893,6783,568,263,127,299,65,121,137,635,883,982,619,455,354,305,264,215,141,132,107,67,44
E02000894,10137,740,237,157,298,62,133,156,1140,1895,1845,1022,659,484,396,306,242,139,87,71,31,37
E02006853,7064,600,256,106,267,45,125,118,867,1362,1161,621,417,308,238,158,117,97,83,57,39,22
E02006854,5883,368,163,91,171,31,73,98,643,1139,1124,685,442,276,200,139,99,56,41,29,12,3
E02000923,7474,444,171,78,228,22,68,88,523,1139,1008,667,533,487,385,341,336,286,233,155,102,180
E02000924,11131,660,327,144,470,92,191,229,1111,1997,1368,1033,790,660,517,405,326,273,217,152,110,59
E02000925,7848,583,285,198,479,70,147,128,684,1012,839,637,633,496,408,294,261,208,176,124,90,96
E02000926,8936,475,177,111,260,60,106,141,702,1592,1377,961,656,511,390,318,355,243,191,134,94,82
E02000927,6790,383,136,81,226,60,97,89,586,1252,915,619,442,401,286,283,273,215,163,110,97,76
E02000928,8458,647,282,160,316,55,107,77,398,1137,1083,898,718,494,440,393,412,291,210,133,101,106
E02000929,7277,556,265,155,438,77,183,183,647,986,741,578,490,418,304,270,276,220,188,132,92,78
E02000930,9676,569,179,99,215,37,78,113,857,2371,1715,976,613,433,331,257,250,173,150,99,91,70
E02000931,8474,762,284,122,227,40,66,46,561,1543,1337,1042,693,472,309,242,229,155,132,97,58,57
E02000932,10296,605,202,107,241,39,81,83,665,2202,1884,1184,745,552,385,336,292,231,188,126,87,61
E02000933,8781,515,237,174,365,62,143,126,590,1235,1092,748,585,552,488,382,438,292,222,206,167,162
E02000934,9105,524,149,70,225,45,89,96,702,2045,1612,930,621,469,382,309,277,164,169,108,69,50
E02000935,6850,532,259,159,350,67,146,567,1034,621,513,427,389,377,274,220,214,163,143,128,126,141
E02000936,8330,386,152,84,246,44,92,74,469,1681,1386,777,527,448,315,291,316,279,213,203,154,193
E02000937,7724,720,375,203,349,35,86,80,339,992,974,874,715,543,388,299,261,142,100,112,70,67
E02000938,9546,688,342,204,466,93,159,230,819,1065,970,744,611,592,479,380,401,288,287,260,205,263
E02000939,7968,828,407,209,401,50,107,81,378,763,754,767,778,548,448,317,306,209,174,119,115,209
E02000940,7835,564,251,134,344,78,145,122,553,1311,1221,754,558,409,335,238,217,175,138,134,73,81
E02000941,9941,918,356,184,374,62,150,115,476,1272,1501,1119,812,641,458,371,387,233,208,126,91,87
E02000942,9665,745,334,216,520,94,161,133,545,1190,1087,927,767,651,532,445,409,307,246,163,87,106
E02000943,8402,580,234,142,255,38,84,92,631,1562,1305,892,640,472,345,280,232,194,175,121,77,51
E02000944,7206,521,256,169,410,72,156,159,524,989,871,648,518,434,347,273,245,162,145,122,90,95
E02000945,7620,433,236,157,386,88,153,515,1148,785,632,507,453,412,365,288,262,211,166,160,126,137
E02000946,8795,489,199,134,324,64,157,128,630,1437,1465,894,645,569,419,312,296,170,163,128,78,94
E02000947,8675,793,250,128,261,39,94,71,412,1150,1504,1100,670,519,411,298,304,207,176,125,95,68
E02000948,9877,625,194,105,250,46,94,69,736,2256,1803,1010,639,414,385,271,258,185,189,149,98,101
E02000949,9805,667,342,219,402,51,115,115,548,1552,1328,927,766,691,473,394,373,233,218,163,110,118
E02000950,7578,531,245,139,353,73,121,120,439,1091,1010,727,549,489,339,330,300,210,185,125,109,93
E02000951,6650,382,165,96,208,36,94,83,590,1175,953,632,467,403,308,265,206,162,151,114,74,86
E02000952,6257,387,182,117,309,46,115,87,406,994,810,591,510,404,340,248,207,151,115,101,74,63
E02000953,7084,588,150,84,193,33,110,239,566,1072,1310,814,460,345,277,225,165,127,106,90,68,62
E02000954,6429,456,211,143,327,65,116,110,580,855,751,581,488,368,268,256,226,186,171,139,74,58
E02000955,6714,524,253,136,340,62,150,148,691,849,755,479,472,338,314,250,259,180,199,152,87,76
E02000956,7705,550,215,129,363,62,153,167,1162,1089,903,666,517,413,321,227,211,159,153,122,73,50
E02000957,10589,799,302,180,423,84,165,202,921,1576,1513,1015,823,560,467,346,293,234,264,193,129,100
E02000958,8271,588,348,211,585,111,200,272,616,633,622,647,623,637,485,429,356,239,257,172,118,122
E02000959,7233,653,278,163,392,89,142,163,460,746,828,729,626,478,370,268,229,153,164,129,78,95
E02000960,6620,435,210,125,264,44,100,107,410,647,659,618,463,398,399,332,288,264,236,227,172,222
E02000961,9442,693,369,245,562,90,207,146,485,940,1072,840,705,645,534,410,371,299,261,230,149,189
E02000962,8624,518,252,164,335,66,140,143,526,919,936,777,642,472,436,377,464,369,341,268,229,250
E02000963,10363,786,443,272,691,158,297,248,746,879,907,871,884,739,536,481,371,334,296,202,132,90
E02000964,12549,859,448,262,671,112,258,231,903,1470,1642,1189,998,854,643,531,398,318,260,249,150,103
E02000965,8627,651,231,115,301,61,117,114,483,1295,1425,1110,693,506,365,331,257,198,133,100,67,74
E02000966,9708,704,254,151,335,57,115,111,442,1117,1374,1105,820,718,542,501,447,288,224,187,106,110
E02000967,7289,350,129,68,160,22,77,197,824,1227,1000,621,442,414,331,307,298,226,196,162,130,108
E02000968,14358,1016,678,400,1042,199,411,386,1109,1313,1215,1067,1027,914,740,664,546,442,461,330,225,173
E02000969,9329,712,383,267,690,153,244,208,586,891,888,826,764,624,486,373,267,216,240,208,150,153
E02000970,8983,423,132,81,174,35,92,146,710,1189,1283,879,696,582,484,462,476,375,271,228,147,118
E02000971,8408,416,143,98,211,33,89,205,884,1270,1183,823,559,527,407,318,375,292,193,165,117,100
E02000972,8333,225,104,65,166,24,84,179,1086,1240,1117,827,714,563,473,357,325,203,219,152,120,90
E02000973,10090,518,250,163,331,47,92,122,537,1433,1560,1123,870,673,489,451,420,330,283,201,105,92
E02000974,8794,579,227,121,309,39,118,319,790,1055,1009,887,666,512,426,392,369,326,255,172,125,98
E02000975,8757,479,165,65,150,27,59,113,795,1704,1525,1036,624,440,361,273,312,189,151,109,108,72
E02000976,9946,511,240,109,248,36,91,147,1054,1818,1502,1061,685,494,418,326,325,248,218,169,123,123
E02000977,7490,194,84,46,109,20,67,260,1021,990,899,653,564,474,409,424,381,279,221,198,112,85
E02000978,9270,373,221,131,288,50,117,983,906,728,729,685,691,577,606,475,489,413,280,210,155,163
E02000979,8081,378,164,100,319,67,186,166,655,981,914,626,592,542,496,504,427,313,222,184,129,116
E02000980,8684,460,222,163,373,59,114,138,614,1080,896,757,664,570,527,477,419,339,275,215,183,139
E02000981,8991,410,191,100,180,32,76,128,752,1519,1250,879,652,603,520,425,421,288,229,163,96,77
E02000982,8226,511,299,176,389,71,101,132,589,867,832,719,603,550,471,434,380,329,259,199,165,150
E02000983,8434,416,232,168,367,74,122,118,583,926,904,698,698,599,483,373,379,312,293,258,226,205
E02000002,6775,628,378,208,446,91,182,161,424,510,463,431,494,409,322,268,259,228,209,222,197,245
E02000003,10045,833,400,273,620,121,258,238,689,774,795,737,768,700,612,492,455,333,298,262,187,200
E02000004,6182,365,225,110,408,88,206,197,455,419,348,383,423,448,452,333,310,226,238,192,172,184
E02000005,8562,796,387,244,635,138,262,228,533,569,657,637,701,617,493,364,355,274,243,175,131,123
E02000007,8791,909,458,263,644,114,278,236,616,635,607,632,628,618,435,364,319,225,205,180,204,221
E02000008,11569,1182,510,314,781,155,330,315,731,803,869,890,903,820,679,480,425,346,315,262,241,218
E02000009,8395,817,346,222,554,123,261,242,599,651,723,706,617,595,489,377,282,202,203,150,116,120
E02000010,8615,910,419,259,634,113,277,236,534,590,664,660,683,597,519,356,276,226,214,170,147,131
E02000011,6187,515,230,166,394,82,194,183,426,384,397,414,465,490,405,297,305,229,183,161,139,128
E02000012,9888,777,412,280,680,155,333,271,798,804,763,665,663,636,600,473,407,284,268,240,182,197
E02000013,8402,889,457,268,609,126,244,216,471,581,638,695,630,532,452,379,337,231,207,166,148,126
E02000014,9402,923,466,271,671,121,273,263,585,685,653,720,693,623,545,450,422,293,216,201,157,171
E02000015,7563,777,339,205,535,122,203,244,553,600,560,581,599,513,392,314,269,196,167,166,121,107
E02000016,7676,955,401,209,419,71,161,205,737,1150,1014,740,477,355,239,155,152,79,76,46,16,19
E02000017,8498,731,340,198,496,97,199,180,826,1050,825,683,553,471,477,363,278,196,190,153,122,70
E02000018,8890,992,445,255,663,136,256,224,641,670,781,700,620,538,463,361,331,221,182,162,118,131
E02000019,8276,884,412,246,567,133,271,197,493,592,677,690,707,524,412,378,330,199,166,152,148,98
E02000020,9276,942,468,295,632,114,234,187,661,800,833,748,665,587,435,379,316,246,188,190,186,170
E02000021,7904,809,405,233,516,112,220,194,531,579,603,606,553,622,457,346,303,218,166,167,154,110
E02000022,8777,1249,575,317,693,114,197,156,632,830,971,847,654,448,322,234,173,122,75,71,58,39
E02000023,6482,875,407,231,446,78,150,154,501,575,611,556,492,371,292,187,167,85,86,81,79,58
E02006799,9756,918,509,275,714,130,257,278,617,720,789,785,728,702,520,377,328,291,231,210,180,197
E02000024,10156,631,358,214,603,118,256,186,523,602,613,683,774,831,782,627,645,476,332,315,252,335
E02000025,7956,514,252,171,397,72,205,167,442,579,633,628,648,610,575,445,453,320,260,219,191,175
E02000026,6313,418,211,153,397,78,153,115,342,396,433,438,472,475,469,372,382,327,216,203,129,134
E02000027,9598,624,395,274,697,151,322,247,598,560,585,635,793,757,579,521,484,428,330,278,180,160
E02000028,6166,418,214,122,339,69,154,121,365,480,471,458,452,445,420,351,331,273,219,180,146,138
E02000029,8517,667,375,200,499,91,212,178,481,610,692,668,682,700,513,475,434,324,241,189,148,138
E02000030,9130,468,307,212,679,127,282,181,507,448,386,467,705,746,719,578,576,481,401,330,275,255
E02000031,7294,472,237,174,406,73,191,125,380,522,527,550,509,494,468,405,394,325,257,287,237,261
E02000032,7857,464,268,213,539,118,232,164,437,427,455,484,628,653,554,463,512,402,293,237,173,141
E02000033,8537,585,320,219,542,113,241,188,467,638,636,651,731,655,554,470,410,288,252,221,174,182
E02000034,8508,602,292,201,491,95,221,169,504,630,677,643,650,659,523,442,454,366,284,239,170,196
E02000035,7965,542,228,167,362,81,148,104,434,745,821,688,596,514,444,393,396,352,245,247,220,238
E02000036,10743,881,459,249,702,160,307,225,688,804,780,745,816,795,632,553,499,433,306,287,214,208
E02000037,9741,752,466,317,740,129,256,207,631,636,587,632,590,588,588,600,632,418,313,251,181,227
E02000038,10514,674,395,212,595,143,266,217,745,891,886,813,908,779,657,548,495,382,279,211,193,225
