geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02000969,7124,3458,2186,23,388,718,351
E02000970,8138,3927,3043,68,233,611,256
E02000971,7507,4204,2253,75,231,522,222
E02000972,7749,4865,1690,163,217,573,241
E02000973,8781,4817,2649,80,305,689,241
E02000974,7519,3688,2530,65,359,631,246
E02000975,7871,4578,2281,76,191,585,160
E02000976,8802,5171,2438,71,261,600,261
E02000977,7037,4082,1902,87,217,521,228
E02000978,8207,3891,3248,59,166,545,298
E02000979,7053,3429,2505,103,210,545,261
E02000980,7407,3655,2411,85,245,656,355
E02000981,8078,4533,2412,92,244,580,217
E02000982,6780,3280,2222,60,242,620,356
E02000983,7177,3597,2216,58,244,631,431
E02000002,5024,1858,1975,0,186,532,473
E02000003,7798,2749,3612,11,248,643,535
E02000004,4986,1794,2264,6,119,365,438
E02000005,6362,2350,2755,20,274,537,426
E02000007,6403,2667,2313,10,265,610,538
E02000008,8627,3287,3476,10,361,850,643
E02000009,6333,2637,2431,19,271,613,362
E02000010,6280,2482,2499,10,264,601,424
E02000011,4800,1717,2176,18,169,396,324
E02000012,7584,2628,3852,9,221,401,473
E02000013,6053,2333,2476,9,263,554,418
E02000014,6950,2637,2869,9,286,678,471
E02000015,5585,2396,1979,10,240,623,337
E02000016,5621,2414,2390,48,251,379,139
E02000017,6636,2593,3141,12,213,389,288
E02000018,6399,2603,2567,9,279,577,364
E02000019,6034,2268,2595,14,271,548,338
E02000020,6825,2591,2870,6,310,561,487
E02000021,5829,2214,2385,22,253,568,387
E02000022,5829,2426,2280,11,413,486,213
E02000023,4445,1900,1695,8,259,383,200
E02006799,7210,2800,3023,5,264,630,488
E02000024,8232,2722,4115,13,171,614,597
E02000025,6550,2487,2804,15,185,629,430
E02000026,5056,1598,2687,9,100,370,292
E02000027,7457,2724,3276,16,283,679,479
E02000028,5004,1740,2450,7,138,385,284
E02000029,6685,2535,2996,8,194,590,362
E02000030,7337,2062,4041,2,166,517,549
E02000031,5932,1823,3143,5,141,364,456
E02000032,6255,1801,3620,16,123,319,376
E02000033,6758,2563,3006,19,189,549,432
E02000034,6827,2385,3266,18,170,553,435
E02000035,6585,2391,3070,19,160,484,461
E02000036,8292,2682,4284,7,225,587,507
E02000037,7337,2092,4214,8,161,388,474
E02000038,8495,3407,3679,20,293,618,478
E02000039,5206,1589,2890,4,114,354,255
E02000040,5494,1917,2615,15,191,407,349
E02000041,6903,2262,3543,10,186,462,440
E02000042,8821,3462,3873,11,262,669,544
E02000043,5988,1753,3471,16,104,302,342
E02000044,6117,2349,2702,2,238,529,297
E02000045,8069,3645,3056,22,293,695,358
E02000046,5909,2609,2496,30,144,357,273
E02000047,8692,3323,3761,14,344,736,514
E02000048,7697,2541,3977,13,222,518,426
E02000049,6025,2541,2269,14,332,610,259
E02000050,7983,3331,3336,34,245,622,415
E02000051,7114,2524,3415,14,140,495,526
E02000052,8015,3802,2962,42,224,607,378
E02000053,7153,3248,2986,10,232,399,278
E02000054,5907,2376,2722,7,153,423,226
E02000055,9137,3953,3880,17,186,557,544
E02000056,7192,2143,4048,13,119,405,464
E02000057,5594,2025,2862,10,116,283,298
E02000058,7975,2788,3939,19,184,562,483
E02000059,8419,3324,3743,34,312,596,410
E02000060,7769,2859,3850,11,158,347,544
E02000061,6667,2802,2946,13,158,359,389
E02000062,4980,2273,1807,12,219,405,264
E02000063,5487,2291,2369,7,191,347,282
E02000064,5037,2322,1833,11,178,405,288
E02000065,5460,2077,2409,13,312,474,175
E02000066,7234,2920,2751,4,378,798,383
E02000067,6677,2755,2569,9,261,680,403
E02000068,5507,2299,2130,6,261,519,292
E02000069,4954,1724,2250,3,173,425,379
E02000070,6443,1940,3365,10,158,477,493
E02000071,5753,2046,2707,6,155,472,367
E02000072,8443,3472,3159,28,434,883,467
E02000073,8505,2442,4737,13,173,540,600
E02000074,5998,2241,2395,15,210,641,496
E02000075,6617,1849,3699,6,137,425,501
E02000077,6189,1982,3216,5,143,442,401
E02000078,6200,1888,3325,8,129,445,405
E02000079,6421,2148,3029,8,160,479,597
E02000080,7642,2510,3858,5,203,490,576
E02000081,6127,1895,3013,5,131,552,531
E02000082,7179,2331,3752,12,180,423,481
E02000083,7590,2670,3302,10,244,812,552
E02000084,8728,2705,4617,13,179,628,586
E02000085,6312,2160,3073,8,171,458,442
E02000086,5918,1884,3203,8,133,358,332
E02000087,6239,1738,3393,10,135,465,498
E02000088,6329,1930,3416,11,117,420,435
E02000089,6277,1767,3510,6,114,411,469
E02000090,7422,2791,3016,8,187,669,751
E02000091,8107,2676,3723,18,215,625,850
E02000092,4986,1850,2024,10,169,544,389
E02006785,5174,1720,2483,2,135,412,422
E02000093,8759,2888,4760,3,207,400,501
E02000094,6845,2406,3540,10,196,314,379
E02000095,8148,2689,4366,7,179,391,516
E02000096,6317,1864,3659,10,96,216,472
E02000097,7114,2367,3754,5,183,398,407
E02000098,6411,2230,3279,10,155,369,368
E02000099,6762,2355,3526,4,202,345,330
E02000100,7141,2843,3512,7,137,268,374
E02000101,7288,2826,3258,22,251,507,424
E02000102,5760,2217,2650,10,227,344,312
E02000103,6672,2664,2929,13,276,461,329
E02000104,5551,2019,2686,8,154,314,370
E02000105,7286,2637,3735,12,216,378,308
E02000106,7885,3284,3422,30,310,512,327
E02000107,8861,4580,3023,35,333,589,301
E02000108,5226,1810,2694,8,137,289,288
E02000109,7980,3056,3901,25,251,414,333
E02000110,6789,3452,2430,26,194,436,251
E02000111,7921,2566,4411,11,156,392,385
E02000112,7808,2948,3896,9,225,341,389
E02000113,6910,3165,2416,21,372,595,341
E02000114,7476,4042,2397,23,270,466,278
E02000115,7192,4127,1963,27,237,552,286
E02000116,6349,3081,2193,28,312,479,256
E02000117,8899,4105,2951,28,583,817,415
E02000118,7527,2699,3920,14,215,348,331
E02000119,5228,2452,1711,4,332,485,244
E02000120,7904,4566,2219,53,263,567,236
E02000121,7366,2456,4125,13,118,297,357
E02000122,6551,2949,2674,37,172,386,333
E02000123,11274,5448,3743,51,629,969,434
E02000124,8463,4476,2763,47,303,597,277
E02000125,8870,4381,3217,24,289,583,376
E02000126,5925,3037,1682,13,321,626,246
E02000127,6587,2589,2504,16,253,720,505
E02000128,5837,1914,2869,10,173,493,378
E02000130,6385,2701,2520,43,241,576,304
E02000131,7306,4022,2019,41,332,671,221
E02000132,7414,3453,2466,19,237,741,498
E02000133,7917,2041,4528,10,162,532,644
E02000134,8855,3789,3376,37,290,822,541
E02000135,7515,3922,2002,20,374,827,370
E02000136,4599,1409,2240,3,115,312,520
E02000137,6567,2319,2990,22,179,555,502
E02000138,6883,2356,3151,18,184,607,567
E02000139,5895,2330,2564,27,155,539,280
E02000140,5990,2395,2291,7,228,626,443
E02000141,5533,2371,2146,37,180,508,291
E02000142,6593,2041,3405,12,179,498,458
E02000144,7032,2612,3293,13,206,557,351
E02000145,6015,2342,2334,10,256,675,398
E02000146,6628,2288,3014,19,172,657,478
E02000147,6405,1657,3831,8,117,347,445
E02000148,5298,1362,3102,19,98,315,402
E02000149,6054,2135,2709,16,188,594,412
E02000150,6527,1951,3496,13,143,502,422
E02000151,6133,1420,3858,10,92,341,412
E02000152,5095,1867,2163,0,157,530,378
E02000153,6093,1651,3525,7,101,408,401
E02000154,6535,1993,3396,13,154,493,486
E02000155,5809,1638,2928,4,163,508,568
E02000156,9793,2637,5543,17,180,592,824
E02000157,6519,1605,3848,3,111,410,542
E02000158,5782,1701,3111,5,118,415,432
E02000159,5551,1425,3194,6,137,365,424
E02000160,6296,1799,3499,17,111,434,436
E02000161,6765,1770,3948,7,108,473,459
E02000162,5441,1494,2809,6,125,519,488
E02000163,6246,1555,3607,9,129,525,421
E02000165,5616,1768,2925,2,130,534,257
E02006782,6062,2010,2906,8,198,489,451
E02006787,5924,1956,3009,14,140,452,353
E02006789,5311,1362,3034,7,114,416,378
E02000194,6968,3586,2076,46,271,663,326
E02000195,7358,2670,3552,37,213,507,379
E02000196,5924,2475,2529,10,203,383,324
E02000197,6997,2842,2927,29,261,551,387
E02000198,6009,2777,2007,18,343,618,246
E02000199,6294,2725,2420,22,312,563,252
E02000200,6576,3085,2209,28,295,658,301
E02000201,6300,3131,1851,26,311,707,274
E02000202,6684,2681,2953,12,245,474,319
E02000203,5864,2662,2169,17,266,486,264
E02000204,7169,2786,3251,12,274,474,372
E02000206,7140,3372,2292,18,376,712,370
E02000207,6714,3140,2277,15,331,664,287
E02000208,7249,3276,2712,16,340,590,315
E02000209,6136,2375,2819,9,244,414,275
E02000210,6482,2765,2678,32,243,509,255
E02000211,6614,2066,3278,11,163,638,458
E02000212,6255,2420,2787,2,255,489,302
E02000213,7365,3517,2558,21,314,648,307
E02000214,5071,1745,2584,25,112,318,287
E02000215,8735,4158,3058,42,290,756,431
E02000216,5581,1831,2745,25,126,430,424
E02000217,7573,3537,2771,26,256,705,278
E02000218,4920,1778,2343,12,170,342,275
E02000219,6460,1778,3676,7,122,351,526
E02000220,8292,4329,2498,27,314,716,408
E02000221,7485,3126,2913,16,286,690,454
E02000222,6461,2816,2678,34,155,491,287
E02000223,5583,2594,1811,13,267,559,339
E02000224,6109,2606,2552,24,168,493,266
E02000225,5654,2171,2424,6,191,499,363
E02000226,6296,1769,3612,6,132,378,399
E02000227,9158,3323,3996,4,297,994,544
E02000228,6273,1576,3853,8,96,296,444
E02000229,4685,1927,1678,10,189,487,394
E02000230,8198,2909,3943,24,194,546,582
E02000231,6248,1777,3688,15,99,276,393
E02000232,4983,1414,2740,7,94,345,383
E02000233,4805,1613,2341,16,153,373,309
E02000234,6368,2176,3141,13,193,510,335
E02000235,5502,1623,3019,26,124,387,323
E02000236,6036,1766,3309,9,160,438,354
E02000237,6104,1606,3349,10,122,484,533
E02006788,5590,2522,1946,10,252,590,270
E02000238,7368,2676,3621,22,193,521,335
E02000239,7320,2507,3842,16,153,408,394
E02000240,7682,2865,3441,11,276,664,425
E02000241,5301,1980,2557,3,136,358,267
E02000242,5352,1835,2871,6,152,270,218
E02000243,6794,2595,3071,17,229,481,401
E02000244,5762,2031,2848,12,161,434,276
E02000245,6059,2445,2467,17,213,580,337
E02000246,6449,2485,2781,4,251,539,389
E02000247,7782,2952,3496,11,266,607,450
E02000248,6005,2411,2717,18,180,397,282
E02000249,6109,2216,2922,9,171,416,375
E02000250,5141,1704,2696,23,93,323,302
E02000251,6303,2119,3351,12,164,344,313
E02000252,7910,4100,2634,24,314,570,268
E02000253,7371,2849,2993,16,318,713,482
E02000254,7167,2370,3924,8,134,291,440
E02000255,7410,2991,3250,35,241,530,363
E02000256,7438,3376,2942,60,172,489,399
E02000257,11449,5440,4369,50,315,750,525
E02000258,5362,2461,2129,22,158,344,248
E02000259,4940,1901,2368,10,140,328,193
E02000260,6975,2289,3733,12,192,297,452
E02000261,8602,4241,3052,37,284,597,391
E02000262,7294,3566,2492,44,242,613,337
E02000263,9199,2972,4963,4,266,388,606
E02000264,6816,3161,2704,35,162,438,316
E02000265,9069,4296,3306,48,266,749,404
E02000266,9402,3914,3845,18,405,682,538
E02000267,5540,2493,2166,41,175,434,231
E02000268,7783,3575,3001,53,209,587,358
E02000269,6573,2865,2844,48,119,399,298
E02000270,6139,2953,2011,19,306,560,290
E02000271,5513,2254,2479,67,100,383,230
E02000272,5464,2099,2579,30,112,345,299
E02000274,9848,3247,5346,10,310,430,505
E02000275,5752,1878,3062,11,150,302,349
E02000276,5500,2693,2072,42,114,360,219
E02006791,5629,2770,2021,68,136,435,199
E02000277,5476,2011,2459,10,200,448,348
E02000278,6496,2546,2571,6,330,603,440
E02000279,8138,3349,3216,19,472,779,303
E02000280,6708,2352,3116,6,155,640,439
E02000281,6738,2685,2748,12,222,641,430
E02000282,6482,2618,2546,4,340,670,304
E02000283,6237,2403,2761,3,279,527,264
E02000284,6575,2491,2929,10,178,600,367
E02000285,5260,1542,2962,7,90,327,332
E02000286,7022,2587,3073,29,174,593,566
E02000287,5674,1880,2928,7,94,320,445
E02000288,7907,3081,3383,7,358,600,478
E02000289,5329,1512,3043,8,107,299,360
E02000290,5172,2099,2050,6,329,471,217
E02000291,7148,2912,2754,24,274,664,520
E02000292,7367,2773,3303,8,266,587,430
E02000293,5136,1494,2892,3,108,278,361
E02000294,6724,2429,3072,9,301,522,391
E02000295,6706,2407,3178,26,197,464,434
E02000296,7885,3381,3171,21,238,586,488
E02000297,7675,2498,4017,8,168,465,519
E02000298,6443,2064,3453,29,137,390,370
E02000299,6866,2752,2747,5,334,607,421
E02000300,6107,2399,2619,12,271,496,310
E02000301,7356,3019,2808,7,429,735,358
E02000302,6660,2375,3128,13,210,514,420
E02000303,6152,2514,2387,16,310,584,341
E02000304,6624,2163,3544,18,131,340,428
E02000305,7156,3002,3011,38,194,544,367
E02000306,6522,2820,2282,19,429,659,313
E02000307,7538,2693,3655,9,295,537,349
E02000308,6327,2745,2582,8,176,484,332
E02000309,7675,3072,3031,15,506,687,364
E02000311,7826,3061,3493,20,304,553,395
E02000312,8832,4116,3343,31,270,636,436
E02006793,6526,2713,2514,7,374,616,302
E02000313,4774,1910,1835,11,289,537,192
E02000314,9304,3889,3898,27,485,740,265
E02000315,6525,2662,2409,10,366,631,447
E02000316,8543,4569,2604,63,364,672,271
E02000317,6059,2748,2075,16,325,608,287
E02000318,7612,3012,3438,14,304,473,371
E02000319,8546,3654,3575,23,345,616,333
E02000320,4962,1989,2077,4,211,420,261
E02000321,5471,2459,1957,12,243,542,258
E02000323,7915,3572,2858,33,422,700,330
E02000324,5657,2420,2096,18,231,500,392
E02000326,5590,2507,2173,27,178,464,241
E02000327,4875,2205,1879,6,251,403,131
E02000328,5495,2392,2115,26,138,467,357
E02000329,4901,1887,2116,7,175,426,290
E02000331,6208,2772,2253,24,249,559,351
E02000332,5745,2162,2543,30,205,508,297
E02000333,5284,2327,2073,23,135,435,291
E02000334,5186,1983,2252,13,194,417,327
E02000335,5310,1712,2645,20,133,429,371
E02000337,6265,2502,2486,17,248,568,444
E02000339,4879,1640,2362,14,129,397,337
E02000340,5212,1961,2259,2,140,402,448
E02000341,5824,2365,2247,19,253,562,378
E02000342,5290,2883,1595,11,133,387,281
E02000343,5390,1958,2332,4,195,481,420
E02000344,5241,1729,2636,9,125,371,371
E02006786,5215,2194,2038,8,223,465,287
E02006927,6566,2515,2805,24,194,583,445
E02006928,6092,4011,1376,24,214,364,103
E02006929,6106,3184,1980,53,176,449,264
E02006930,5567,2891,1878,34,153,410,201
E02006931,7554,3709,2629,64,226,568,358
E02000433,6509,1608,3614,14,105,391,777
E02000434,6935,2055,3814,9,155,376,526
E02000435,6018,1802,3227,9,153,394,433
E02000436,4778,1086,3034,6,73,199,380
E02000437,6750,2105,3539,2,182,439,483
E02000438,6297,2007,3189,7,157,416,521
E02000439,6588,2230,3466,11,153,351,377
E02000440,7575,2188,4532,6,144,293,412
E02000441,5481,1654,2837,7,171,408,404
E02000442,6820,2105,3916,5,153,294,347
E02000443,7276,2691,3408,8,246,493,430
E02000444,6683,1997,3868,7,135,249,427
E02000445,7998,2959,3819,23,247,499,451
E02000447,5664,1785,3160,3,131,279,306
E02000448,5360,1426,3099,27,108,285,415
E02000449,6595,2093,3629,15,145,317,396
E02000451,5373,1583,3109,15,95,211,360
E02000452,6697,2871,2988,6,190,379,263
E02000453,6088,2221,3067,4,133,362,301
E02000454,5577,1351,3531,12,78,257,348
E02000455,6806,2662,3188,15,154,445,342
E02000456,5662,2091,2826,21,128,320,276
E02000457,5029,1377,3050,7,77,229,289
E02000459,6400,2324,3102,18,177,407,372
E02000460,4895,1793,2347,5,161,337,252
E02000461,5532,2222,2554,16,134,351,255
E02000462,5193,1726,2758,5,141,254,309
E02000463,6386,2145,3294,7,194,409,337
E02006795,6405,1947,3735,4,116,256,347
E02006882,11628,3506,6802,12,204,424,680
E02000464,5046,1795,2134,1,134,488,494
E02000465,6142,2427,2402,5,197,673,438
E02000466,6492,2316,2960,2,171,564,479
E02000467,7353,3087,2609,18,270,826,543
E02000468,6262,2007,2953,5,189,564,544
E02000469,5064,1777,2107,4,168,565,443
E02000470,6626,2048,3335,8,146,567,522
E02000471,6245,1592,3647,8,108,368,522
E02000472,7268,2229,3740,6,159,607,527
E02000473,7808,2481,3953,3,170,623,578
E02000474,6628,2324,2983,1,187,605,528
E02000475,7659,2577,3830,5,152,560,535
E02000476,6916,3042,2561,19,219,602,473
E02000477,7691,2281,4201,8,145,533,523
E02000478,5034,1282,3061,2,103,210,376
E02000479,6659,2702,2617,16,201,656,467
E02000480,7738,2879,3466,11,244,621,517
E02000481,6496,1734,3454,6,128,451,723
E02000482,5300,1300,3190,2,74,237,497
E02000483,6388,2125,2926,4,128,558,647
E02000484,6751,2185,3490,7,155,483,431
E02000485,6570,2146,3220,10,164,476,554
E02000486,6195,1970,3102,7,121,467,528
E02000487,6488,1492,4097,6,62,287,544
E02000488,6223,1768,3475,5,104,388,483
E02000489,6421,2114,3086,5,153,531,532
E02000490,6367,1947,3105,8,171,523,613
E02000491,6903,2529,3021,4,196,634,519
E02000492,5278,1537,2788,3,119,398,433
E02000493,4833,1856,2074,7,161,427,308
E02000494,6282,1600,3663,14,123,444,438
E02000495,7834,2546,3823,8,194,700,563
E02000496,5975,1999,2671,17,181,602,505
E02000497,6867,2203,3480,21,168,522,473
E02000498,4880,1522,2472,2,97,454,333
E02000499,6314,1800,3537,24,113,379,461
E02000500,6426,1868,3575,24,113,372,474
E02000501,6582,2098,3378,16,129,498,463
E02000502,6101,2021,3010,15,170,431,454
E02000503,7191,2510,3620,24,173,506,358
E02000504,5983,1539,3536,3,101,369,435
E02000506,6289,1711,3673,11,97,297,500
E02000507,6079,2089,3015,3,163,464,345
E02000508,8026,4677,2368,14,125,506,336
E02000509,8529,5242,2333,21,158,489,286
E02000510,6957,2520,3329,11,185,497,415
E02000511,7395,2537,3727,13,184,461,473
E02000512,6248,2581,2529,12,196,553,377
E02000513,6496,2475,2833,14,265,553,356
E02000514,7510,2447,4041,12,198,436,376
E02000515,8456,3851,3233,35,261,699,377
E02000516,6209,2244,3045,18,218,422,262
E02000517,6425,2349,2970,11,215,498,382
E02000518,6649,2636,2791,10,209,595,408
E02000519,6634,2460,3063,13,202,497,399
E02000520,8619,3157,4021,16,345,625,455
E02000521,7338,2722,3356,16,237,592,415
E02000522,6587,2479,2902,14,198,603,391
E02000523,7250,2456,3713,11,218,486,366
E02000524,5490,2067,2344,13,185,528,353
E02000525,6747,2309,3314,12,264,553,295
E02006796,6675,2291,3180,10,212,548,434
E02000526,6903,3010,2913,75,131,511,263
E02000528,8501,3958,2917,29,320,886,391
E02000529,6589,2260,3360,4,220,402,343
E02000530,5105,1766,2413,8,208,422,288
E02000531,8794,4420,3026,37,208,730,373
E02000532,7376,2955,3231,46,185,619,340
E02000533,6855,2887,2883,54,168,552,311
E02000534,6533,2357,3373,34,145,367,257
E02000535,7462,2399,4025,10,207,408,413
E02000536,7399,2570,3770,8,196,435,420
E02000537,7150,2525,3800,10,124,353,338
E02000538,6875,2299,3570,18,233,382,373
E02000539,8446,3524,3445,35,300,722,420
E02000540,7539,2959,3396,37,224,506,417
E02000541,7135,2471,3543,14,220,476,411
E02000542,7532,2691,3724,15,203,458,441
E02000543,9328,3380,4769,22,262,571,324
E02000544,6648,2291,3378,10,170,435,364
E02000545,6424,2724,2562,27,223,558,330
E02000546,7513,2656,3811,12,248,425,361
E02000547,7383,2602,3464,10,239,611,457
E02000548,7056,2719,2968,15,255,654,445
E02000549,8809,3081,4224,13,243,682,566
E02000550,7718,2978,3492,24,322,636,266
E02000551,6466,2549,2614,19,262,654,368
E02000552,6453,2491,2896,22,210,537,297
E02000553,5189,1886,2329,13,177,458,326
E02006792,7243,3565,2499,53,204,554,368
E02000598,5984,1696,3459,20,99,398,312
E02000599,5906,2076,3135,11,77,245,362
E02000600,6593,2915,2738,8,158,450,324
E02000601,8119,3190,3855,36,179,545,314
E02000602,7811,4014,2565,32,196,634,370
E02000603,6120,2433,2718,10,199,467,293
E02000604,6805,2240,3549,29,158,444,385
E02000605,6300,1984,3316,23,123,431,423
E02000606,8981,5025,2824,42,163,616,311
E02000607,5670,2732,2271,16,83,325,243
E02000608,6217,3660,1763,31,130,419,214
E02000609,5911,1782,3235,6,133,356,399
E02000610,6597,3324,2198,22,148,516,389
E02000611,5847,1551,3561,8,80,298,349
E02000612,6563,1875,3730,17,120,346,475
E02000613,6296,2400,2866,15,145,494,376
E02000614,6610,2352,3226,10,164,505,353
E02000615,5994,1908,3091,4,135,481,375
E02000616,4807,1630,2414,7,114,425,217
E02000617,6659,2338,3132,15,175,586,413
E02000689,6528,2674,3131,34,103,337,249
E02000690,4565,1120,2699,19,89,289,349
E02000691,6072,2896,2464,30,123,360,199
E02000692,6569,2668,2874,41,129,456,401
E02000693,7993,4188,2848,29,177,509,242
E02000694,7189,3338,2957,30,143,451,270
E02000695,6759,2710,3090,17,160,455,327
E02000696,6504,3096,2525,24,196,445,218
E02000697,6949,3501,2668,24,137,404,215
E02000698,6158,1839,3382,38,106,394,399
E02000699,6313,2625,2891,33,105,407,252
E02000700,6648,3184,2437,23,202,574,228
E02000701,6541,2561,2947,16,229,467,321
E02000702,5878,2408,2450,10,237,493,280
E02000703,6290,2102,3360,34,125,318,351
E02000704,6548,2843,2655,21,149,502,378
E02000705,6431,2456,2942,10,211,441,371
E02000706,6496,2655,2620,15,258,574,374
E02000707,5575,2246,2283,4,269,508,265
E02000708,6569,2232,3490,14,117,382,334
E02000709,6311,1974,3416,31,126,351,413
E02000710,6663,2455,2980,11,222,529,466
E02000711,6399,2466,2839,12,226,477,379
E02000712,6861,2537,3063,16,210,561,474
E02000713,6031,1915,3146,15,124,399,432
E02000751,8653,2523,4685,18,188,552,687
E02000752,5287,1985,2141,4,182,544,431
