geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02001830,7968,131,0,0,0,0,0,138,0,0,0,0,0,93,1,0,0,0,0,82,0,0,0,0,0,225,1,0,0,0,0,191,9,0,0,0,0,171,24,0,1,1,0,151,41,0,3,3,0,119,76,1,1,1,0,86,115,1,1,8,0,74,128,1,7,6,0,48,150,1,3,6,3,56,215,1,7,28,0,43,234,1,15,29,1,52,263,2,9,28,1,32,293,0,11,42,10,38,274,2,8,24,3,32,286,0,15,33,12,24,256,1,7,23,5,12,280,1,6,37,14,9,333,0,4,34,6,9,298,1,5,38,24,13,284,1,7,18,9,7,262,0,1,23,33,7,185,1,1,14,14,9,168,1,2,15,62,9,177,0,0,9,16,5,153,0,1,19,79,6,120,0,2,2,31,9,84,0,0,10,103,4,65,0,0,1,40,13,35,0,0,8,201
E02001831,8126,142,0,0,0,0,0,135,0,0,0,0,0,142,1,0,0,0,0,131,0,0,0,0,0,278,5,0,0,0,1,278,15,0,4,0,0,242,42,1,1,2,0,262,65,1,8,3,1,147,112,0,4,10,0,162,163,0,11,9,1,105,170,1,6,15,0,133,203,1,25,24,0,120,207,1,12,34,1,115,184,2,39,70,1,110,194,0,20,49,2,80,224,1,26,92,5,69,194,0,14,65,2,37,176,0,14,84,5,26,179,0,6,46,2,27,182,0,15,64,6,34,193,0,7,36,7,16,157,0,8,57,33,16,126,0,5,27,11,12,144,0,8,38,49,8,108,0,6,19,25,12,89,0,5,40,62,12,102,0,4,10,24,9,87,0,3,23,73,6,76,0,0,3,27,2,45,0,1,9,124,3,40,0,0,3,35,6,22,0,1,8,146
E02001832,6609,120,0,0,0,0,0,89,0,0,0,0,0,82,0,0,0,0,0,76,0,0,0,0,0,195,2,0,0,0,0,196,11,0,1,0,0,172,20,0,2,0,0,130,44,1,3,3,0,113,99,0,3,6,0,85,111,0,10,8,0,78,145,1,4,2,0,72,175,0,4,16,2,81,211,0,6,19,1,53,226,0,13,36,3,56,239,0,9,37,0,55,244,5,21,58,5,29,225,0,12,30,4,43,202,1,11,46,6,33,187,0,7,26,6,17,209,1,7,34,7,12,216,0,8,26,7,15,195,0,6,32,24,8,157,0,3,16,8,5,158,0,3,22,28,3,128,0,1,5,13,3,129,0,3,20,60,7,124,0,4,3,15,3,91,0,1,6,60,3,71,0,0,2,24,7,44,0,1,2,65,1,30,0,0,0,28,8,20,0,1,1,71
E02001833,4743,91,0,0,0,0,0,75,0,0,0,0,0,77,0,0,0,0,0,65,0,0,0,0,1,162,0,0,2,0,0,148,5,0,0,0,0,117,17,0,2,1,0,95,36,0,2,2,0,67,77,2,1,2,0,59,89,0,4,7,2,48,88,2,5,4,0,49,108,0,11,3,1,43,165,1,5,13,0,45,159,1,10,20,4,45,165,0,5,16,0,26,186,1,12,30,3,29,139,0,9,28,0,14,130,0,12,37,4,17,134,0,9,14,0,10,157,0,2,22,8,15,162,0,2,12,12,8,142,0,3,20,16,9,124,0,0,11,8,9,115,0,3,11,29,6,103,0,1,11,6,4,76,0,1,9,33,9,68,0,0,5,12,4,69,0,2,6,49,3,66,0,0,0,13,3,40,0,0,3,45,1,26,0,0,0,21,5,17,0,0,5,53
E02001834,4698,87,0,0,0,1,0,86,0,0,0,0,0,107,0,0,0,0,0,89,0,0,1,0,0,204,3,0,0,0,0,208,10,0,2,0,0,176,20,0,2,1,0,172,45,0,6,6,0,93,55,0,4,5,0,121,74,1,5,7,1,91,83,0,1,3,0,78,83,1,19,18,0,79,117,0,9,24,2,96,115,1,26,36,3,75,94,0,13,23,0,73,102,0,16,43,4,39,89,0,7,29,0,29,101,0,14,37,5,20,77,0,3,28,5,14,54,0,2,35,16,20,78,0,4,32,7,11,83,0,6,25,15,19,68,0,1,10,12,11,68,0,4,21,20,14,65,0,1,5,9,10,54,0,1,2,41,8,52,0,2,5,31,7,42,0,0,4,52,5,35,0,0,2,15,7,23,0,0,4,51,1,16,0,0,1,15,5,10,0,0,4,60
E02001835,6759,97,1,0,0,0,0,118,0,0,0,0,0,95,0,0,0,0,0,75,0,0,0,0,0,210,10,0,1,1,0,218,18,0,1,0,0,263,41,2,3,1,1,237,49,2,2,6,0,170,91,2,4,10,0,125,97,0,5,13,2,110,145,3,6,13,1,78,162,0,9,16,2,94,164,1,20,34,1,64,180,0,13,25,1,69,194,4,11,34,1,67,194,2,17,46,6,51,176,1,14,42,5,42,210,0,7,57,5,39,167,3,7,30,5,19,156,1,10,44,11,37,183,1,7,26,10,10,157,0,6,44,19,17,124,0,5,20,8,18,132,0,2,29,24,5,104,0,3,14,16,8,80,0,2,28,43,7,64,0,3,8,20,16,47,0,2,15,72,5,44,0,0,5,20,8,28,0,0,10,91,3,27,0,1,0,35,8,22,1,0,1,154
E02001836,7537,133,0,0,0,0,0,116,0,0,0,0,0,95,0,0,0,0,0,89,0,0,0,1,0,276,5,0,0,0,0,231,8,0,1,0,0,202,32,0,0,1,0,150,60,0,2,5,0,102,98,0,3,4,0,91,133,1,6,11,0,98,162,1,7,14,0,74,180,0,15,21,0,72,216,1,14,24,2,67,228,1,13,35,0,56,263,2,14,34,5,59,266,2,20,34,5,39,243,0,9,33,3,32,252,2,11,39,12,26,240,0,5,33,5,23,241,3,12,35,16,20,244,0,5,21,6,22,225,0,6,30,31,15,199,0,2,24,17,9,184,1,4,21,34,6,153,0,1,13,10,5,152,1,1,22,56,4,124,0,1,8,25,7,97,0,1,13,76,5,77,0,0,1,34,8,44,0,1,5,84,1,36,0,0,0,38,9,21,0,0,2,100
E02001837,7802,194,0,0,1,0,0,171,0,0,0,0,0,159,0,1,0,0,0,179,2,0,0,0,0,347,9,0,0,0,1,353,19,0,2,1,0,245,50,1,1,1,0,267,85,1,14,4,0,194,107,0,10,7,0,198,116,1,24,19,2,144,114,1,24,22,0,163,127,3,34,30,4,127,149,1,10,34,2,146,163,2,30,66,5,125,172,1,19,63,3,129,152,0,33,78,11,94,135,0,13,46,4,56,159,0,19,72,21,47,141,0,15,27,3,29,117,0,13,56,22,46,138,0,12,46,15,34,112,0,7,40,29,34,96,0,4,24,18,22,95,0,9,45,46,20,72,0,3,23,20,12,68,0,5,25,58,9,52,0,0,12,23,15,47,0,2,8,63,16,40,0,1,5,16,8,27,0,1,10,80,5,16,0,0,2,22,10,4,0,0,4,64
E02001838,6281,92,0,0,0,1,0,96,0,0,0,0,0,103,0,0,0,1,0,73,0,0,0,0,0,186,4,0,0,0,0,177,7,0,0,0,0,159,19,0,1,0,0,137,34,0,3,0,0,89,80,0,2,3,0,77,112,0,4,6,0,75,160,0,6,11,0,60,159,0,8,13,1,48,169,0,6,17,1,60,212,0,8,32,2,45,233,0,11,26,1,37,232,3,16,48,6,40,220,0,10,23,2,17,228,2,4,38,12,27,261,0,5,29,3,20,231,2,6,31,9,12,213,0,3,31,6,12,208,1,5,42,28,5,152,1,2,14,11,6,137,1,6,22,23,1,106,1,1,1,12,2,101,0,0,12,38,2,91,0,0,4,11,3,78,0,0,9,47,1,68,0,0,1,20,1,40,0,0,4,97,1,31,0,0,1,30,8,19,0,0,2,104
E02001839,5181,83,0,0,0,0,0,82,0,0,0,0,0,80,0,0,0,0,0,49,0,0,0,0,0,183,4,0,0,0,0,187,10,0,0,0,1,154,37,0,4,4,0,162,49,1,7,4,0,100,68,0,4,4,0,81,75,2,14,8,0,93,82,0,7,11,3,81,102,0,16,19,0,79,118,3,7,23,0,85,134,0,19,32,2,79,135,0,12,29,2,52,124,0,14,46,6,46,122,6,9,35,2,25,111,0,12,33,4,27,96,2,4,31,4,14,104,0,6,37,11,18,110,1,4,24,7,15,118,0,0,33,24,14,99,0,1,22,7,13,95,0,3,29,43,13,97,0,1,10,18,5,76,0,5,20,55,5,58,0,0,7,29,5,45,0,2,9,82,1,28,0,0,1,19,5,19,0,0,7,76,4,16,0,1,1,26,2,7,0,0,4,129
E02001840,6557,128,0,0,0,0,0,148,1,0,0,0,0,143,1,2,0,0,0,118,0,0,0,0,0,231,5,1,0,0,1,265,8,0,0,0,1,226,42,1,1,1,0,242,78,0,10,4,0,142,114,3,5,8,0,152,127,0,12,24,1,99,116,0,3,16,0,136,118,0,23,28,2,88,132,1,14,29,2,133,121,0,28,41,8,91,108,1,15,41,0,85,105,2,25,84,8,71,116,0,17,60,2,45,120,1,16,69,11,51,101,1,16,49,3,34,100,0,11,52,15,41,98,0,6,31,13,21,81,0,15,42,24,26,73,0,5,32,15,11,68,0,6,36,39,21,67,0,2,23,20,18,67,0,3,40,64,13,57,0,0,12,25,11,40,0,1,13,61,19,27,0,3,11,22,6,27,0,2,9,79,5,16,0,2,1,25,15,14,0,1,9,113
E02001841,5020,71,1,0,0,0,0,82,1,0,0,0,0,61,0,0,0,0,0,53,0,0,0,0,0,119,1,0,1,0,0,132,5,0,1,0,0,141,13,0,1,1,0,82,17,0,2,3,0,59,50,0,2,3,0,59,81,0,1,3,0,33,86,0,3,5,1,21,104,3,2,7,1,46,119,0,3,8,0,34,132,1,9,15,0,36,175,0,2,15,0,29,183,0,12,21,5,31,154,0,5,22,2,23,168,0,2,19,2,12,191,0,3,23,5,16,185,0,5,23,7,17,237,0,5,18,5,16,264,0,3,26,21,8,190,0,3,13,8,3,159,0,4,18,21,2,134,1,2,7,8,1,113,0,1,11,30,2,101,0,0,4,10,4,85,0,0,10,42,0,66,0,0,0,15,6,44,0,0,3,51,2,33,0,0,3,24,9,20,0,1,0,81
E02001842,6116,110,0,0,0,0,0,103,1,0,0,0,0,112,0,0,0,0,0,101,0,0,0,0,0,218,2,1,1,0,0,216,16,0,3,0,0,181,46,4,3,3,0,129,73,0,2,2,0,92,105,2,8,9,0,90,124,0,14,13,0,79,137,0,4,7,1,88,148,0,15,16,3,85,164,1,12,20,0,70,166,0,18,50,3,63,180,0,10,31,2,78,181,1,16,65,6,42,154,0,3,30,3,54,156,0,12,38,8,19,151,0,7,15,6,17,131,0,6,30,18,15,159,0,4,16,9,16,165,0,8,28,21,20,152,0,1,24,17,8,140,0,9,18,35,10,107,0,3,8,16,7,85,0,0,10,50,2,90,0,0,3,10,5,67,0,1,1,61,2,39,0,0,1,19,3,23,0,0,8,72,0,20,0,0,0,31,3,9,0,0,1,80
E02001843,5239,82,0,0,0,0,0,91,0,0,0,0,0,72,0,0,0,0,0,61,0,0,0,0,0,202,3,0,0,0,0,213,10,0,0,0,3,181,28,1,1,0,0,172,46,0,5,4,0,121,74,0,5,4,0,94,94,3,8,18,0,82,98,0,5,15,0,80,92,2,7,17,1,80,111,4,6,27,2,73,103,2,11,22,1,71,144,3,12,23,0,69,157,3,12,35,3,42,116,0,8,26,2,36,125,0,4,44,10,26,129,0,7,27,6,15,113,1,3,26,12,18,116,0,8,15,8,10,119,0,3,23,14,16,113,1,4,16,12,11,122,0,1,20,32,9,105,0,0,9,13,6,84,0,2,10,38,9,69,0,0,1,20,9,59,0,0,5,61,9,38,0,1,1,13,5,25,0,1,8,67,5,18,0,0,0,19,15,8,0,0,4,64
E02001844,8198,103,0,0,0,0,0,115,1,0,0,0,0,97,0,0,0,0,0,101,0,0,0,0,0,261,2,0,0,0,0,253,17,0,0,0,0,297,53,4,2,8,1,226,70,0,4,8,0,188,116,3,6,8,1,152,157,5,12,12,0,163,170,0,12,10,0,110,174,5,11,19,1,135,168,3,17,29,2,106,161,0,13,31,7,120,191,1,21,45,4,93,199,3,16,56,9,68,195,2,15,46,4,45,203,2,14,58,5,49,153,3,21,53,7,27,161,0,12,60,10,46,190,1,2,47,7,19,192,0,5,50,17,29,161,0,5,39,14,27,146,0,7,56,40,13,134,0,2,17,24,20,105,0,10,28,82,14,104,0,1,11,23,17,87,1,2,26,96,9,74,0,4,5,33,15,46,0,4,12,107,8,39,0,0,7,42,16,27,0,0,14,218
E02001845,4866,92,0,0,0,0,0,84,2,0,0,0,0,74,1,0,0,0,0,76,0,0,0,0,0,164,5,0,0,0,0,179,12,0,0,1,0,167,50,0,3,0,1,162,78,0,9,4,1,93,96,0,5,5,0,113,114,0,12,13,0,89,116,2,7,13,0,96,120,0,13,24,2,80,132,0,8,23,0,76,119,0,25,54,2,50,152,0,9,19,4,79,133,0,17,43,2,26,88,0,12,37,0,19,98,0,15,38,6,19,96,0,6,24,2,23,91,0,6,27,14,12,101,0,4,17,2,6,99,0,1,34,17,24,108,0,3,17,8,8,93,0,5,24,27,12,73,0,1,12,8,12,53,0,1,14,32,6,32,0,0,3,11,6,24,0,0,9,22,3,14,0,0,1,6,2,8,0,0,3,37,3,9,0,1,0,8,1,5,0,0,0,52
E02001846,6077,107,0,0,0,0,0,101,0,0,1,0,0,111,1,0,1,0,0,114,0,0,1,1,0,246,8,0,0,0,0,232,19,0,1,0,1,218,41,0,4,5,0,187,65,0,9,7,0,134,96,0,5,8,1,161,105,0,14,21,0,109,96,1,8,9,1,124,111,2,16,29,1,121,121,1,10,20,3,91,123,0,23,51,5,96,121,0,17,45,1,99,115,0,23,60,9,73,121,0,20,55,5,73,120,1,19,61,11,43,93,0,9,39,5,32,86,0,14,34,12,37,93,0,7,30,5,8,101,0,6,32,26,29,98,0,4,31,8,12,79,0,7,27,40,19,51,0,1,15,25,4,58,1,2,20,52,16,63,0,1,15,19,10,47,0,2,13,54,5,22,0,0,3,24,8,13,0,1,13,77,5,18,0,0,4,15,6,10,0,0,3,68
E02001847,4604,65,0,0,0,1,0,51,0,0,0,0,0,48,0,0,0,0,0,42,0,0,0,0,0,135,4,0,0,0,0,118,9,0,2,0,0,130,13,0,1,0,0,108,39,0,1,1,1,88,55,2,1,4,0,49,78,0,10,7,1,63,98,2,5,3,2,69,80,0,10,18,0,59,104,0,10,20,1,42,99,0,10,28,1,39,100,0,8,25,0,42,124,2,5,35,9,29,154,0,9,26,1,22,150,1,6,29,1,22,127,1,6,24,6,12,143,0,5,26,11,16,192,0,3,22,3,11,173,1,4,28,14,6,125,2,1,15,12,11,99,0,3,24,29,4,85,0,3,9,11,5,72,0,2,14,37,7,57,0,0,5,8,4,61,0,0,7,56,5,62,0,0,3,10,3,46,0,1,1,82,1,31,0,0,0,18,4,17,0,0,5,86
E02001848,4751,95,0,0,0,0,0,100,0,0,0,0,0,106,1,0,0,0,0,93,0,0,0,0,0,172,3,0,2,0,0,200,8,0,2,0,0,163,36,0,2,3,0,181,67,0,9,4,0,90,89,2,5,3,1,109,101,0,18,23,4,73,87,0,12,5,0,92,89,1,21,24,0,71,100,1,8,16,0,94,96,1,16,28,7,68,91,1,13,20,3,82,101,1,18,45,8,48,100,0,11,25,3,33,85,0,14,31,6,30,80,0,2,15,5,19,77,0,6,27,12,14,84,0,5,24,4,12,86,0,8,26,13,13,64,0,3,10,10,8,55,0,4,21,17,5,60,0,3,5,9,8,53,0,1,20,33,7,40,0,0,6,14,2,31,0,2,5,44,5,38,0,0,2,20,4,21,0,1,8,58,4,29,0,0,0,21,8,14,0,0,1,74
E02001849,5340,62,1,0,0,0,0,69,0,0,0,0,0,61,0,0,0,0,0,102,0,0,0,0,1,208,6,0,0,0,0,267,14,0,2,1,0,246,40,0,4,3,0,276,72,0,4,5,0,136,100,0,8,8,0,179,115,0,19,16,0,140,100,3,7,20,0,88,83,1,13,25,1,132,92,1,14,21,2,98,93,0,15,37,3,78,85,2,17,38,2,83,78,0,15,28,4,80,77,2,5,47,3,58,65,1,15,60,5,52,67,1,9,35,1,25,51,1,11,54,13,20,66,0,8,47,6,12,76,1,3,39,22,27,45,0,6,30,10,16,34,0,5,35,22,15,34,0,2,27,12,8,38,0,4,20,26,18,35,0,2,11,14,5,26,0,3,13,48,12,20,0,2,6,13,1,14,0,1,6,57,6,10,0,1,4,21,5,10,0,0,0,78
E02001850,6350,110,0,0,0,0,0,110,0,0,0,0,0,98,0,0,2,0,0,122,2,0,2,0,1,308,11,0,0,0,0,309,33,1,5,0,2,202,73,0,3,6,0,152,118,0,7,2,1,94,167,0,3,14,1,94,182,0,13,27,1,86,160,0,2,11,0,65,150,0,9,19,6,86,165,0,14,17,2,83,162,0,19,30,2,64,148,2,7,17,0,69,171,1,11,30,7,41,172,0,7,19,0,48,148,1,10,33,6,26,147,0,9,11,4,16,105,1,7,31,11,33,110,0,8,23,5,15,125,1,8,14,23,21,110,2,1,13,7,8,107,0,2,30,36,6,92,0,1,9,15,8,94,0,4,15,37,6,73,0,4,10,19,9,57,0,1,12,74,5,53,0,1,3,24,2,30,0,4,5,54,1,21,0,0,1,25,11,9,0,0,9,100
E02001851,6863,91,1,0,0,1,0,92,0,0,0,0,0,90,1,0,0,0,0,104,2,0,0,0,0,235,10,0,0,1,0,254,13,0,4,0,0,250,40,0,1,2,0,233,85,0,4,2,0,159,113,1,4,2,0,139,149,0,12,8,1,110,146,0,5,21,0,90,139,5,10,26,2,105,160,2,5,22,2,110,164,0,19,39,6,85,164,1,17,39,2,80,147,0,31,68,6,67,148,0,15,55,4,44,157,0,20,51,14,54,132,0,8,46,4,32,132,0,9,42,21,35,141,0,10,39,11,18,142,2,8,42,27,18,123,0,1,26,16,11,100,0,8,35,42,23,88,0,2,18,10,10,77,0,5,22,43,11,78,0,2,11,26,9,67,0,0,10,77,13,60,0,1,6,26,5,37,0,0,4,95,5,24,0,0,3,31,9,14,0,0,5,94
E02001852,5187,79,1,0,0,0,0,75,0,0,0,0,0,98,0,0,1,0,0,77,1,0,0,0,0,243,13,0,0,0,0,214,15,0,1,0,0,197,56,0,9,3,0,190,74,1,3,4,0,108,96,1,12,2,1,86,124,0,10,14,0,84,100,4,10,15,0,97,87,1,14,20,0,95,98,0,6,18,1,93,94,0,18,31,0,89,88,0,12,29,2,83,117,0,22,40,7,53,121,1,7,31,2,40,111,0,15,30,9,24,96,0,5,33,4,27,78,2,11,20,12,23,86,0,2,25,5,23,97,0,5,27,16,12,76,0,3,25,8,9,53,0,3,23,19,7,57,0,2,12,11,8,58,0,1,14,47,7,44,0,3,10,11,9,32,0,2,16,58,3,33,0,1,3,16,15,22,0,3,3,64,2,31,0,0,1,23,2,22,0,0,4,74
E02001854,6190,124,0,0,0,0,0,100,0,0,0,0,0,106,0,0,0,0,0,103,0,0,1,0,1,238,7,0,1,0,1,216,16,0,3,0,0,214,52,0,4,6,0,192,63,0,7,3,0,147,82,1,5,2,0,132,110,0,7,9,0,102,103,1,9,10,0,100,111,1,11,21,0,100,147,0,10,35,1,101,143,1,20,37,3,79,147,1,11,43,2,72,164,0,21,49,3,53,145,0,10,43,8,45,146,0,14,44,16,21,125,0,13,32,6,18,116,0,7,39,15,27,132,1,7,23,10,12,125,0,3,41,19,18,116,0,1,15,11,6,90,0,3,30,43,19,86,0,3,18,11,8,77,0,3,21,47,6,68,0,3,12,18,9,57,0,1,11,62,11,42,0,1,2,13,10,34,0,0,4,75,3,32,0,0,4,31,8,15,1,0,1,102
E02001855,7695,189,0,0,0,0,0,156,0,0,0,0,0,161,0,0,0,0,0,146,0,0,0,0,0,301,8,0,0,0,1,275,12,0,4,0,0,185,31,1,2,1,0,290,52,0,8,4,0,156,55,0,4,8,0,236,66,0,15,11,1,137,93,0,4,12,0,181,109,4,31,26,1,167,137,2,11,27,3,175,136,1,28,77,8,135,128,0,8,55,2,139,152,2,26,94,13,85,125,0,11,46,5,42,100,1,14,66,17,46,119,1,10,56,7,44,117,0,18,70,21,33,108,2,6,39,8,30,106,1,12,59,36,22,118,0,12,31,19,7,113,0,7,38,56,12,108,0,5,22,34,3,107,0,3,31,86,14,102,0,6,15,46,6,79,0,0,22,111,9,61,0,1,4,30,8,46,0,1,11,105,3,31,0,0,2,28,10,16,0,0,3,127
E02001856,6624,107,0,0,0,0,0,104,0,0,0,0,0,99,0,0,0,0,0,134,1,0,0,0,0,340,20,0,1,2,0,346,45,0,1,2,0,274,78,0,5,3,0,245,151,1,9,6,1,203,194,3,8,7,1,159,162,1,20,15,0,147,148,1,12,8,0,116,146,2,18,22,3,113,150,0,15,20,2,123,134,0,28,27,6,141,120,0,21,47,2,99,122,4,37,50,5,73,115,3,12,31,4,68,107,0,24,46,7,45,117,0,10,32,3,24,100,0,7,29,7,20,85,0,10,26,8,14,85,1,4,32,17,16,67,0,3,16,7,8,58,0,4,20,37,7,53,0,4,8,11,6,45,2,3,11,36,8,56,0,2,14,14,4,35,0,3,10,45,2,28,0,1,5,14,2,18,0,1,5,35,1,11,0,2,3,14,3,4,0,0,2,57
E02001857,10121,197,0,0,1,0,0,195,0,0,0,0,0,182,0,0,0,1,0,196,4,0,0,0,1,486,16,1,3,0,1,535,48,0,4,2,2,466,118,4,7,7,0,424,163,1,13,13,1,325,187,3,19,17,0,281,206,4,23,23,1,254,177,0,15,19,1,187,178,0,30,45,5,207,201,1,35,43,1,194,174,1,45,49,6,202,185,2,23,62,3,175,159,1,29,74,13,111,158,4,15,83,3,91,163,1,31,62,11,85,138,1,24,73,9,51,115,0,11,46,24,56,130,1,14,52,9,40,120,0,11,63,25,34,80,0,8,41,13,13,72,0,5,37,43,16,86,0,7,26,15,17,69,0,5,33,63,26,61,0,3,10,22,15,42,0,2,20,58,10,27,0,0,6,31,6,13,0,2,8,72,6,19,0,1,5,24,12,17,0,1,9,102
E02001858,6794,115,1,0,0,0,0,124,0,0,0,0,0,158,0,0,0,0,0,222,2,0,0,0,0,387,16,0,5,0,0,429,50,0,7,2,0,300,98,3,4,5,0,270,111,1,13,6,1,146,140,3,15,14,2,149,155,1,29,23,1,118,155,0,24,35,0,82,144,1,21,14,1,122,143,1,21,25,4,91,123,0,24,23,4,106,133,2,12,33,4,96,130,0,17,43,6,66,120,0,19,30,4,58,118,0,9,39,12,58,129,0,10,22,3,38,115,0,11,23,16,36,77,1,6,21,1,30,58,0,3,20,18,21,56,0,6,17,5,8,59,0,4,24,21,22,53,0,8,11,5,10,53,0,5,17,30,12,46,0,4,8,14,8,19,0,2,12,54,8,31,0,0,6,13,9,14,0,1,10,31,5,19,0,0,2,20,4,13,0,3,3,51
E02001859,7536,161,1,0,0,0,0,132,1,0,0,0,0,263,0,0,0,0,1,373,7,0,0,0,0,646,42,0,2,2,0,608,96,0,5,3,0,417,152,2,15,6,0,171,210,1,28,13,1,165,246,0,14,10,0,78,251,0,22,16,1,56,245,0,15,13,0,57,193,0,26,18,3,54,212,1,13,15,1,43,176,0,19,16,5,42,129,0,11,6,0,53,132,0,19,21,6,26,138,0,8,15,1,26,147,2,10,15,17,18,148,0,7,12,5,16,100,0,5,14,23,15,67,0,5,11,2,6,84,0,7,17,27,15,51,0,1,9,6,9,44,0,4,11,34,4,59,0,5,6,8,5,52,0,3,17,37,2,74,0,5,5,19,7,34,0,5,7,52,4,29,0,0,4,8,4,9,0,2,5,42,1,11,0,1,1,10,2,10,0,0,3,44
E02001860,6198,113,1,0,0,0,0,110,1,0,0,0,0,132,5,0,0,0,0,106,4,0,1,0,0,322,32,0,0,1,0,266,58,0,6,0,0,326,97,5,4,4,0,169,158,0,14,12,3,163,178,1,13,10,0,90,186,1,29,25,0,98,193,0,8,30,2,70,173,1,27,22,3,87,145,0,14,14,0,94,138,2,32,36,6,75,155,0,17,25,0,83,143,0,33,39,12,37,132,0,11,21,3,39,104,0,21,22,15,25,107,0,11,21,4,22,94,1,5,18,20,15,65,0,5,15,4,6,66,0,1,19,26,12,64,1,5,4,2,11,56,0,5,5,48,19,53,1,2,5,7,4,50,0,2,20,43,8,61,0,3,10,12,4,29,0,2,15,48,2,27,0,2,2,11,1,18,0,2,1,52,1,17,0,3,3,14,2,6,0,0,3,42
