geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02006217,3649,24,3,0,0,0,0,78,86,0,2,6,0,120,412,1,27,64,3,42,581,1,21,82,18,19,531,0,4,35,105,23,0,0,0,1,0,61,13,0,10,7,0,88,108,0,37,100,4,22,165,0,17,93,56,16,134,0,2,69,358
E02006218,3877,66,4,0,0,0,0,240,99,1,7,6,0,217,294,1,40,76,5,72,259,0,29,127,14,52,331,1,9,72,109,100,2,0,0,1,0,161,29,0,14,18,0,141,64,1,37,130,2,26,88,0,27,149,46,30,92,0,10,127,451
E02006219,3101,46,1,0,0,0,0,139,110,0,5,3,0,151,444,2,25,77,8,27,461,0,15,104,25,12,249,1,1,35,66,66,0,0,3,0,2,110,39,1,15,13,0,60,80,1,45,108,6,12,133,0,13,99,49,6,42,0,1,51,139
E02006220,3167,33,2,0,0,0,0,137,73,0,5,4,0,128,344,0,24,74,2,56,362,0,19,72,15,24,377,1,4,39,72,52,0,0,3,2,0,88,23,0,13,11,0,76,103,0,36,99,2,19,135,0,17,81,41,17,107,0,6,60,309
E02006221,2540,37,4,3,0,0,0,173,89,0,7,3,0,144,391,3,22,76,3,35,323,0,26,77,10,10,157,0,3,18,30,53,0,0,0,0,0,106,22,1,11,5,1,64,90,1,30,85,2,20,103,0,16,67,32,2,42,0,4,23,116
E02006222,2716,27,3,0,0,0,0,145,97,0,7,7,0,131,294,4,25,58,4,33,348,0,14,79,16,10,216,0,4,44,43,60,0,0,2,0,0,94,23,0,16,15,0,83,73,1,37,111,3,21,100,0,23,124,31,11,67,0,1,45,166
E02006223,2756,46,7,1,0,0,0,192,108,0,2,6,1,123,258,0,31,72,2,37,267,0,10,92,18,8,134,0,1,47,29,96,2,0,4,0,0,182,29,0,26,18,2,114,62,0,40,142,6,19,78,0,20,142,44,3,46,0,3,58,128
E02006224,2946,31,2,0,0,0,0,163,118,0,3,4,0,137,481,2,32,57,2,31,521,0,10,94,13,10,153,0,4,18,32,35,1,0,2,2,0,114,26,0,10,15,0,76,114,1,37,95,9,18,146,2,16,116,26,4,46,0,2,26,89
E02006225,3013,18,3,0,0,0,0,112,84,1,2,3,0,113,479,0,23,58,2,40,508,0,14,82,12,16,338,0,6,33,64,25,1,0,0,0,0,68,21,0,5,7,1,46,108,2,23,72,9,16,151,3,22,76,35,12,68,0,3,28,200
E02006226,3852,68,5,0,0,0,1,265,177,1,9,12,0,176,489,1,31,124,2,42,501,0,21,105,21,21,287,0,0,35,34,86,2,0,1,2,0,192,39,0,14,20,2,104,113,2,73,133,6,17,148,0,20,115,42,13,66,0,3,32,179
E02006468,4174,22,2,0,1,0,0,136,101,0,2,6,0,156,618,1,22,80,7,47,642,1,24,107,14,27,518,0,6,39,98,17,0,0,5,0,0,84,23,1,12,11,2,107,147,3,50,115,8,34,211,1,15,114,53,14,107,0,4,42,317
E02006469,3507,31,5,0,0,0,0,153,108,1,3,2,0,154,422,3,29,95,3,47,467,0,25,91,17,19,373,0,5,41,86,36,3,0,1,0,0,99,28,0,11,9,0,109,95,1,43,105,9,23,147,0,18,118,38,14,94,0,5,37,284
E02006470,4824,77,8,0,0,1,0,233,104,0,2,11,0,250,494,3,58,128,9,75,558,2,19,164,23,48,494,1,12,61,118,67,4,0,3,0,0,161,32,1,16,10,0,163,118,1,53,127,12,27,179,0,20,159,53,33,128,0,11,70,423
E02006471,2864,10,0,0,0,0,0,84,38,0,3,5,0,106,371,0,14,35,0,39,528,0,21,77,17,19,375,0,11,34,73,9,0,0,0,0,0,45,17,0,5,4,0,84,87,2,22,49,6,22,162,1,14,75,34,7,102,0,5,47,205
E02006472,3703,43,3,0,0,0,0,140,94,0,4,12,0,160,468,2,30,98,3,68,505,1,20,122,27,29,363,1,6,44,89,36,0,0,0,0,0,94,22,0,17,14,1,112,98,3,47,111,11,29,147,0,29,128,53,16,105,0,4,49,245
E02006473,4275,34,2,0,0,0,1,162,82,0,5,5,0,210,479,2,32,80,5,107,573,0,20,111,12,32,462,1,9,58,97,38,1,0,2,0,0,126,32,0,15,8,1,131,108,2,48,115,11,43,195,2,33,131,49,41,122,0,4,90,346
E02006474,2465,8,2,0,0,0,0,77,44,1,2,2,0,104,306,5,22,56,2,58,368,0,17,73,11,24,296,0,5,28,70,18,1,0,0,0,0,60,18,0,2,8,0,72,101,0,16,58,3,23,119,2,11,70,34,9,75,0,4,27,153
E02006475,3080,18,0,0,1,0,0,68,52,0,2,2,2,108,420,1,20,56,1,41,465,0,12,84,18,17,408,1,6,25,87,13,0,0,2,0,0,46,18,0,8,7,0,45,102,0,30,71,12,21,139,0,11,84,37,27,106,0,3,64,319
E02006476,3075,54,3,0,0,0,0,175,111,0,10,12,0,174,271,1,22,81,1,61,321,0,18,92,23,11,227,0,3,37,70,87,2,0,2,0,2,175,20,1,18,21,3,113,88,2,45,101,8,26,94,0,17,69,48,11,63,0,5,43,233
E02006477,2733,23,1,0,0,0,0,51,60,0,3,1,0,84,439,1,19,43,1,38,507,0,9,63,6,11,374,0,0,28,55,15,0,0,0,2,0,32,10,0,2,5,0,34,106,0,20,67,2,19,144,0,9,65,30,13,108,1,4,23,205
E02006478,3176,33,1,0,0,0,0,171,137,0,7,7,0,163,514,0,48,83,5,33,477,0,13,90,15,9,217,0,2,20,48,38,3,1,1,1,0,104,26,1,22,20,1,82,138,4,42,110,5,19,145,0,13,90,31,5,48,0,0,23,110
E02006479,3982,145,11,0,0,0,0,355,201,0,14,8,0,214,367,0,45,133,4,88,324,2,30,119,14,35,205,0,5,65,75,137,6,0,3,0,0,218,42,1,20,17,0,123,70,0,51,128,12,32,87,0,25,112,29,41,52,0,4,64,249
E02006480,3184,58,9,0,1,0,0,158,98,0,13,16,0,167,294,0,18,86,3,55,361,0,18,124,17,25,225,0,6,44,67,79,2,0,2,0,0,134,33,1,13,14,1,111,85,2,46,115,10,14,127,0,18,95,36,17,64,0,3,60,239
E02006481,2885,37,7,0,0,0,0,169,107,1,8,15,0,131,303,0,38,78,2,37,327,1,15,73,15,26,245,0,2,30,59,59,1,0,0,0,0,115,29,1,17,17,0,89,82,0,50,112,8,20,94,1,13,95,37,9,83,0,4,45,178
E02006482,2797,48,3,0,0,0,0,166,119,1,6,6,0,121,350,2,37,71,1,36,386,0,13,56,13,18,214,1,3,26,54,46,1,0,2,2,0,100,30,0,23,9,1,74,86,2,21,93,5,15,124,0,15,64,43,7,65,1,3,37,177
E02006483,3235,50,7,0,0,0,0,144,126,1,3,13,1,170,330,0,26,101,1,73,298,0,15,86,13,35,227,0,6,39,75,88,0,0,1,0,0,128,20,0,17,10,0,105,75,1,49,142,8,41,98,0,15,99,41,19,65,0,5,72,296
E02006484,3292,62,1,0,0,0,0,189,115,1,5,10,0,154,416,1,41,73,2,52,335,0,9,104,10,27,249,0,3,34,71,64,2,0,3,1,0,130,32,0,7,15,0,123,91,1,52,134,3,27,108,1,12,96,32,21,65,0,7,60,241
E02006485,2807,9,1,0,0,0,0,44,46,0,2,3,0,65,431,1,10,54,0,28,569,1,9,56,9,10,439,0,1,18,49,6,0,0,0,0,0,24,15,0,1,4,0,34,83,0,18,58,9,9,173,0,11,86,45,13,112,0,2,29,220
E02006486,2966,39,4,0,1,0,0,129,66,0,2,8,0,149,400,1,17,87,2,35,416,0,15,97,11,24,293,0,5,28,63,51,0,0,1,0,0,79,22,0,4,14,1,72,98,0,27,76,8,20,118,0,17,81,35,10,77,1,5,43,214
E02006487,2985,39,3,0,0,0,0,154,62,0,6,3,0,132,248,0,22,68,2,63,308,1,21,92,18,21,318,0,8,24,99,63,2,0,0,1,0,98,14,0,11,10,2,92,57,1,40,89,4,19,109,0,15,108,38,16,72,0,6,60,346
E02006488,2794,16,0,0,0,0,0,48,41,0,4,2,0,79,288,0,18,42,1,51,385,0,8,53,14,30,540,0,1,39,113,22,2,0,0,2,0,38,16,0,5,3,0,36,64,1,12,55,2,19,137,0,15,51,42,12,125,0,7,43,312
E02006489,3341,46,6,0,0,0,0,204,163,1,9,9,0,195,411,3,32,90,1,39,304,1,21,113,20,20,230,0,4,31,70,54,3,0,0,2,0,170,42,0,22,12,1,103,90,1,52,121,8,37,112,1,25,109,40,16,66,0,5,39,187
E02006490,3074,29,0,0,0,0,0,124,121,0,2,9,0,150,359,1,27,67,10,47,414,2,12,76,18,19,287,0,6,31,82,43,3,0,2,1,0,84,33,0,11,12,0,106,92,1,34,92,11,19,106,0,14,75,30,13,80,0,3,41,275
E02006806,3305,30,4,0,0,0,0,138,101,1,4,4,0,131,373,2,27,75,7,65,376,4,20,97,8,24,302,0,5,34,81,55,0,0,0,0,0,124,37,1,15,17,1,82,91,2,44,100,7,31,131,0,23,98,40,13,123,0,6,44,307
E02006492,4405,32,14,0,0,0,0,148,206,2,10,4,0,192,664,2,35,107,10,69,611,4,28,125,18,36,474,1,7,48,102,29,7,0,3,0,0,108,56,1,10,8,0,95,176,2,42,97,3,29,182,1,19,97,44,20,126,0,5,42,254
E02006493,3671,55,8,0,0,0,0,244,175,2,8,9,1,193,505,2,33,102,2,70,482,2,30,116,12,7,206,0,5,24,37,103,1,0,1,0,0,149,44,1,14,22,0,150,121,0,34,136,9,40,117,0,24,115,39,6,55,0,3,52,105
E02006494,3075,69,2,0,0,2,0,215,108,2,7,8,1,186,251,1,35,86,0,91,222,0,27,123,22,43,178,0,12,63,67,97,2,0,3,0,0,131,24,0,13,15,1,126,65,2,35,78,5,31,76,0,22,111,42,14,51,0,8,71,231
E02006495,3195,14,1,0,0,0,0,105,70,0,3,2,0,116,478,1,26,50,1,53,443,1,15,89,9,27,427,0,9,39,82,16,0,0,0,0,0,64,22,0,18,13,1,60,76,2,39,78,6,29,155,1,16,86,34,13,106,0,6,47,246
E02006496,3033,94,4,0,2,0,0,290,118,1,12,14,0,226,292,3,39,88,2,82,244,0,30,115,10,15,128,0,11,34,40,85,3,0,0,1,0,182,37,2,17,15,0,121,76,0,54,89,12,28,64,0,17,92,28,14,34,0,4,34,130
E02006497,3388,79,6,0,0,0,2,299,160,1,14,23,2,220,301,1,51,105,1,68,264,0,17,106,13,28,193,1,8,33,53,117,3,0,0,0,0,210,49,1,30,10,2,128,67,0,58,103,10,23,70,0,27,101,34,15,45,0,3,51,182
E02006498,4435,35,8,0,0,0,1,209,180,0,7,12,0,219,778,1,42,130,5,62,571,0,30,114,14,20,349,0,14,40,78,48,0,0,1,0,0,162,46,3,16,13,3,125,178,2,54,139,7,38,154,0,24,117,40,13,91,0,2,51,189
E02006499,2463,23,2,0,0,0,0,82,71,0,4,4,0,117,386,0,24,43,5,44,322,0,3,51,12,20,297,0,2,15,63,16,2,0,0,0,0,50,20,0,9,4,0,74,86,1,26,64,5,11,90,1,6,58,21,19,67,0,1,20,222
E02006500,2358,24,2,0,0,0,0,111,58,1,3,5,2,88,241,1,21,34,5,39,264,0,19,66,18,22,279,0,9,38,74,28,0,0,1,0,0,60,21,1,9,5,0,54,62,0,23,54,4,30,81,0,21,72,20,19,74,0,6,61,228
E02006501,3895,28,4,0,0,0,0,116,101,0,1,5,0,170,507,0,28,80,1,71,479,1,23,120,12,29,522,0,9,43,126,25,2,0,1,0,0,64,31,0,11,10,1,86,104,1,57,102,2,31,141,2,12,92,37,29,136,0,7,82,353
E02006502,4648,31,1,0,0,0,0,138,106,1,7,7,0,145,530,0,27,79,1,74,608,1,22,115,15,44,717,1,8,66,138,34,2,0,1,0,0,104,39,1,21,6,1,90,104,0,54,118,9,36,174,1,25,121,65,26,176,0,5,76,477
E02006503,3309,14,3,0,0,0,0,44,46,1,0,1,0,99,430,1,23,43,0,36,542,3,11,63,12,34,555,0,10,43,103,13,0,0,0,0,0,30,16,1,4,1,0,57,95,1,21,63,11,29,162,2,19,98,28,27,128,0,8,61,317
E02006504,2287,6,0,0,0,0,0,30,26,0,0,0,0,57,299,1,19,42,0,33,462,0,20,65,11,18,403,0,4,31,49,6,0,0,0,0,0,26,10,0,3,3,3,51,64,4,13,32,3,9,121,0,9,43,16,10,99,0,4,19,163
E02006505,3044,5,1,0,0,0,0,56,41,0,3,1,0,91,346,0,13,43,1,65,422,0,10,78,13,33,500,0,7,57,107,6,0,0,0,0,0,42,15,0,5,4,0,62,59,0,22,73,3,23,116,0,8,88,32,32,110,1,6,62,382
E02006506,2513,20,5,0,0,0,0,66,50,0,1,3,1,108,275,1,28,55,0,40,340,2,11,81,12,14,354,0,2,42,57,15,0,0,0,0,0,61,9,0,15,6,3,66,68,0,36,68,6,20,103,0,10,83,19,19,71,0,0,44,223
E02006507,3759,39,2,0,0,0,0,129,103,0,5,2,0,128,539,0,32,84,3,63,539,1,22,108,18,16,434,0,6,52,97,44,0,0,0,0,0,92,17,0,12,9,0,93,114,0,45,100,6,39,143,0,14,114,35,21,97,1,1,50,290
E02006508,3920,20,0,0,0,0,0,100,87,0,2,0,0,136,585,0,18,84,2,58,651,1,26,94,9,46,541,2,10,50,88,23,1,0,0,0,0,76,23,0,3,5,0,89,99,2,36,94,6,25,172,1,13,102,33,17,152,0,5,52,281
E02006509,2752,31,0,0,0,0,0,111,55,0,3,4,0,110,265,0,15,64,2,43,327,1,17,97,15,20,322,0,10,50,71,19,0,0,0,0,0,70,11,0,7,5,0,86,59,0,35,86,6,28,90,0,16,104,24,15,86,2,4,63,303
E02006510,2606,12,1,0,0,0,0,46,42,0,2,2,0,85,299,0,9,39,1,38,479,1,13,71,13,21,427,0,7,50,72,16,0,0,1,0,0,25,11,0,2,2,0,41,65,0,13,52,5,16,137,0,15,70,28,14,106,0,5,41,211
E02006511,3815,10,2,0,0,0,0,76,73,0,2,5,0,101,526,0,21,41,1,73,611,0,14,83,12,41,569,0,5,56,95,17,2,0,0,0,0,73,23,0,6,7,0,77,92,0,40,76,7,37,191,3,28,121,51,25,124,0,10,73,315
E02006512,5000,95,3,0,0,0,0,320,165,0,5,4,0,279,442,2,33,97,3,126,531,2,22,131,14,51,448,1,6,65,102,97,1,0,0,1,0,222,35,1,13,14,0,157,113,2,49,170,6,65,181,0,25,185,41,44,120,0,12,124,375
E02006513,3168,25,0,0,0,0,0,118,77,0,4,5,0,122,456,1,24,55,1,46,404,0,15,77,12,18,381,0,5,27,62,20,0,0,3,0,0,105,19,0,6,7,1,68,82,0,27,83,5,23,123,1,21,100,32,29,123,1,6,42,306
E02006514,4226,45,1,0,0,1,0,160,97,0,6,5,0,171,415,0,25,65,3,69,438,1,17,129,15,47,479,1,11,52,113,70,4,0,1,0,0,120,22,0,6,8,1,124,88,0,35,81,8,65,165,2,22,158,32,78,137,0,9,123,501
E02006515,3769,29,3,0,0,0,0,72,82,1,3,6,0,139,532,1,23,63,2,63,573,2,24,107,7,25,505,0,7,42,94,12,2,0,0,2,0,75,23,0,7,6,1,84,112,1,35,96,5,33,161,1,20,116,31,30,138,0,3,76,294
E02006516,3740,21,4,0,0,0,0,108,108,1,3,4,1,120,506,0,16,60,6,80,545,4,25,116,13,35,473,1,14,36,97,31,0,1,0,0,0,86,28,0,5,5,0,88,118,1,41,72,10,34,171,1,19,124,42,28,122,0,8,53,255
E02006517,3088,13,3,0,0,0,0,77,75,0,0,3,0,97,450,0,25,48,4,41,473,1,23,94,14,18,412,2,8,62,72,20,1,0,0,1,0,46,24,0,4,8,0,65,76,1,25,86,4,30,154,2,15,85,31,22,103,0,4,52,214
E02006518,4241,15,1,0,0,0,0,105,74,0,2,3,0,147,477,3,16,64,4,82,610,3,22,120,21,38,611,0,17,73,113,33,2,0,3,0,0,81,13,0,3,8,0,110,94,0,35,88,4,40,146,2,36,129,53,55,157,0,10,96,422
E02006519,3487,39,1,0,0,0,0,142,87,1,1,6,0,134,404,2,16,57,2,59,428,0,21,90,7,33,427,2,7,46,94,35,2,0,0,0,0,90,22,1,4,9,0,101,83,1,30,70,8,36,154,0,15,111,40,38,117,1,1,82,330
E02006520,3658,30,5,0,0,0,0,143,76,0,4,6,0,144,515,2,21,84,2,53,533,3,23,90,18,24,433,0,6,46,67,32,0,0,0,0,0,95,19,0,5,5,0,87,107,1,37,95,9,33,156,0,24,117,33,24,95,0,5,78,273
E02006521,3236,20,1,0,0,0,0,73,56,0,1,5,0,97,428,0,20,49,3,58,455,0,15,63,6,23,493,0,4,36,105,20,0,0,1,0,0,47,11,0,7,9,0,73,83,0,24,58,4,26,116,1,14,86,31,23,138,1,3,49,400
E02006522,2327,11,0,0,0,0,0,60,41,0,0,0,0,78,313,0,9,50,0,47,443,2,13,68,6,21,325,3,4,21,52,8,0,0,0,0,0,41,13,0,2,3,0,65,76,2,14,47,1,15,118,0,11,56,26,15,66,1,5,23,152
E02006523,4228,35,0,0,0,0,0,125,103,0,0,2,0,156,554,0,27,80,2,60,653,0,14,117,19,40,604,2,7,48,111,28,0,0,1,0,0,85,35,0,11,8,0,122,112,2,24,78,8,44,173,1,18,110,36,24,170,0,7,66,306
E02006524,2442,50,3,0,1,0,1,133,75,1,3,6,2,141,200,0,22,72,2,50,226,1,15,84,9,13,190,0,2,27,57,72,0,0,0,1,0,114,25,0,7,4,0,117,55,1,21,76,3,32,91,0,9,93,28,21,70,0,2,40,174
E02006525,5845,217,4,0,3,0,0,534,148,0,9,12,1,340,621,5,50,128,2,110,486,3,28,124,19,59,500,2,16,71,114,163,0,0,2,0,0,315,60,0,2,14,0,188,138,3,38,112,6,61,150,2,16,154,44,53,121,0,11,106,480
E02006526,3630,45,1,0,0,0,0,194,116,0,2,3,0,185,367,3,21,63,3,95,466,0,25,90,15,32,334,0,10,49,78,30,0,0,0,0,0,130,44,1,13,18,1,101,100,0,42,86,5,37,163,1,17,132,46,22,119,0,8,66,251
E02006527,4115,149,1,1,0,0,0,338,98,1,4,12,0,303,410,5,35,79,1,93,363,5,33,112,18,33,322,2,8,51,65,142,0,0,0,0,0,204,32,0,11,3,1,136,102,0,28,92,4,66,115,0,21,126,41,34,94,0,4,82,235
E02006528,4693,248,7,0,0,0,0,401,151,1,2,12,1,359,403,7,26,107,5,118,346,6,29,105,20,48,236,0,8,46,65,220,3,0,1,1,0,294,65,1,23,20,1,206,105,2,48,104,9,78,110,1,17,137,53,35,62,2,5,91,242
E02006529,5238,101,4,1,0,0,0,437,215,3,11,11,1,306,561,0,55,126,5,101,431,0,44,160,21,45,273,2,12,65,85,89,4,0,2,0,1,300,61,1,22,19,0,239,156,3,64,148,10,61,156,2,29,162,50,34,103,0,12,98,336
E02006530,4480,65,3,0,1,0,0,212,128,1,4,7,0,240,663,4,38,108,5,65,485,0,21,101,10,34,386,1,9,38,90,40,1,0,0,0,0,164,42,0,14,18,1,157,155,1,50,118,9,55,182,0,20,97,50,33,116,0,6,88,344
E02006531,3865,296,5,1,1,1,0,383,138,1,10,6,1,262,285,5,33,60,2,89,248,2,33,106,13,44,123,0,13,49,72,227,2,0,0,0,0,213,49,0,12,22,1,147,81,1,54,129,10,44,97,0,20,109,33,21,52,0,4,56,199
E02006532,3587,14,0,0,0,0,0,130,91,0,2,3,0,161,613,0,26,70,8,62,498,0,15,99,12,16,412,0,8,32,46,17,0,0,0,0,0,55,32,0,2,9,1,109,141,1,42,106,7,26,169,1,26,105,38,18,97,1,7,43,216
E02006533,3848,32,5,0,0,1,0,169,149,0,11,7,0,225,539,1,18,68,2,43,460,1,13,67,21,21,362,0,5,30,92,36,2,0,0,0,0,155,54,1,5,17,0,129,126,0,42,126,6,29,150,0,16,94,53,21,86,0,2,48,308
E02001827,2578,17,0,0,0,0,0,68,50,0,2,1,0,83,343,1,13,28,1,40,321,0,9,52,9,19,350,0,7,36,79,16,2,0,1,0,0,50,21,0,3,3,2,60,79,1,18,78,5,23,113,1,7,84,26,22,94,0,12,59,269
E02001828,3141,17,2,0,0,0,0,121,50,0,0,2,0,106,380,3,27,56,2,47,348,0,24,82,11,34,446,1,6,35,94,23,0,0,0,0,0,72,17,0,5,4,0,72,74,0,26,57,5,31,98,0,12,81,33,63,126,0,8,77,363
E02001829,3446,8,1,0,0,0,0,85,87,0,4,2,0,100,651,0,21,69,2,40,461,0,12,52,8,21,501,0,5,19,90,15,0,0,0,0,1,58,29,0,6,8,0,68,112,0,38,112,6,23,133,0,16,81,33,26,104,0,5,51,282
E02001830,3954,35,0,0,0,0,0,132,67,0,0,1,0,125,488,3,20,48,0,49,687,2,17,69,12,27,655,1,7,34,85,24,0,0,0,0,0,76,19,0,1,6,0,66,124,1,24,49,13,38,185,1,26,86,39,31,156,0,3,64,358
E02001831,4399,37,3,0,0,0,0,173,109,1,2,4,0,214,450,1,30,80,2,100,434,0,24,124,10,42,343,0,12,55,105,77,0,0,3,0,0,213,40,0,14,11,1,211,135,2,80,149,5,59,132,0,31,179,39,34,100,0,15,112,402
E02001832,3437,23,2,0,0,0,0,134,84,0,4,4,0,170,486,1,13,43,1,51,497,0,23,67,15,17,379,0,8,21,80,46,0,0,1,0,0,88,20,0,9,5,0,108,112,3,30,81,8,49,163,1,18,93,33,23,115,0,8,43,257
E02001833,2288,9,0,0,0,0,0,56,62,0,1,0,0,68,326,3,9,26,0,41,342,0,17,41,11,26,286,0,0,24,55,15,1,0,0,0,0,40,18,0,6,6,2,75,92,1,28,42,8,21,111,0,11,63,24,18,81,0,6,31,185
E02001834,2480,38,2,0,0,0,0,123,55,0,2,4,0,167,228,0,18,38,2,60,202,0,12,74,10,32,169,0,2,18,71,56,1,0,2,0,0,142,12,0,7,5,1,154,75,1,49,77,4,38,56,0,21,87,33,35,59,0,5,29,204
E02001835,3496,30,3,0,1,1,0,211,87,2,6,8,0,186,402,3,29,66,1,81,411,3,23,82,18,29,272,0,8,40,86,44,3,0,0,0,0,145,27,1,3,13,1,125,98,1,31,59,6,50,143,1,19,119,29,42,71,1,6,75,294
E02001836,3672,24,1,0,0,0,0,107,89,0,0,3,0,139,520,2,25,55,7,50,560,0,17,67,13,24,461,0,2,35,113,22,2,0,0,0,0,61,27,0,4,12,0,95,119,2,36,70,5,47,181,2,23,83,53,32,115,1,5,54,307
E02001837,4098,44,5,0,0,0,0,174,114,1,5,6,0,242,325,3,45,84,4,136,296,0,36,101,21,60,197,0,8,56,85,124,2,0,1,1,0,241,33,1,31,15,2,309,117,3,80,146,16,80,115,0,35,140,64,53,75,0,15,81,270
E02001838,3082,12,3,0,0,2,0,88,75,0,3,1,0,108,454,0,12,38,2,61,544,0,16,68,9,5,346,1,3,17,65,20,1,0,0,0,0,55,20,0,3,3,0,88,109,2,25,67,9,33,166,3,12,95,43,11,76,0,6,42,260
E02001839,2810,25,2,0,0,0,0,117,75,0,4,3,0,159,252,0,19,49,4,63,258,8,14,75,11,34,227,0,2,32,91,32,3,0,0,0,0,116,16,2,17,7,0,137,88,0,43,73,5,43,84,0,17,77,34,25,61,0,9,62,335
E02001840,3586,37,1,1,0,0,0,141,111,1,1,7,0,192,265,1,27,66,2,121,233,0,32,112,16,68,172,0,11,64,90,87,0,0,0,0,0,213,49,0,15,25,1,247,84,1,66,120,16,74,88,0,33,136,41,40,61,0,13,92,312
E02001841,2414,5,0,0,0,0,0,44,35,0,3,2,0,68,310,0,3,22,0,39,468,0,13,45,10,10,403,0,2,22,57,10,0,0,1,0,0,50,20,0,1,3,0,33,66,2,19,32,4,34,151,0,9,59,22,13,96,0,4,35,189
E02001842,3024,29,1,0,0,0,0,73,108,2,6,5,0,152,372,0,15,43,2,54,343,0,10,52,14,24,309,0,3,32,88,35,0,0,3,0,0,67,30,0,12,11,0,146,113,1,40,101,9,61,117,0,21,79,44,21,78,0,8,31,259
E02001843,2713,38,3,0,0,0,0,142,74,0,4,4,0,147,271,4,14,48,2,68,280,0,20,57,16,42,262,1,4,23,71,48,0,0,0,0,2,104,20,0,9,11,0,122,84,5,27,54,3,41,91,1,8,73,31,23,73,0,4,45,239
E02001844,4459,35,0,0,0,0,0,268,110,3,7,8,0,281,406,0,38,62,5,122,386,5,30,133,17,52,392,0,11,62,106,66,2,0,0,0,0,172,52,2,13,10,0,193,111,5,33,81,13,67,175,0,29,138,26,68,107,0,20,120,417
E02001845,2575,17,0,0,0,0,0,116,96,0,4,5,0,149,319,1,16,41,4,41,215,0,16,67,4,39,163,0,3,26,39,47,2,0,0,0,0,119,47,0,16,9,1,171,71,0,43,103,5,37,96,0,21,87,30,26,49,0,5,47,162
E02001846,3359,64,4,0,0,0,0,151,101,0,6,5,1,204,250,1,28,59,4,98,220,0,28,106,14,59,174,0,5,61,86,78,1,0,1,0,0,187,29,0,15,23,0,211,95,0,56,105,12,86,99,1,30,102,42,30,72,1,11,71,272
E02001847,2399,14,3,0,0,1,0,79,50,0,1,2,0,83,240,0,18,40,3,44,349,1,15,60,9,19,273,2,4,25,52,13,0,0,0,0,0,56,11,0,7,5,1,89,54,1,18,60,8,31,142,1,14,63,22,24,77,0,4,44,267
E02001848,2545,29,2,0,0,0,0,105,86,0,6,4,1,131,219,1,24,28,3,61,204,0,13,51,11,25,149,0,5,18,66,105,0,0,2,0,0,178,30,0,25,19,2,188,67,2,50,78,13,56,70,0,24,67,24,24,47,0,6,44,182
E02001849,3211,73,3,0,0,0,0,213,101,0,12,5,0,258,206,3,34,69,4,116,156,1,18,109,9,68,103,0,8,73,62,143,3,0,2,0,0,272,38,0,19,15,0,186,74,0,35,71,6,65,57,2,22,133,34,19,38,0,12,64,197
E02001850,3059,40,3,0,2,0,0,110,167,0,4,7,1,127,369,2,19,29,1,70,329,0,18,43,9,34,253,1,7,28,81,65,5,0,6,0,0,84,48,0,11,20,0,154,100,0,33,67,12,58,101,1,20,62,32,31,72,0,9,54,260
E02001851,3705,51,6,0,0,1,0,193,100,0,3,2,0,191,357,2,19,65,3,120,317,0,29,111,18,51,261,0,5,55,95,62,2,0,3,0,0,179,49,0,14,6,1,186,105,2,46,105,12,63,129,1,31,96,55,37,90,0,10,63,303
E02001852,2687,36,5,0,0,0,0,121,87,1,14,2,0,176,236,1,20,36,2,74,220,1,13,65,11,26,169,0,8,43,59,46,1,0,0,0,0,105,47,0,7,13,0,189,55,1,45,77,6,68,91,1,27,66,31,25,56,0,8,58,238
E02001854,3252,35,3,0,0,0,0,156,91,0,8,6,0,160,307,1,24,64,3,78,307,1,27,89,22,45,243,0,6,43,67,55,1,0,2,0,0,152,32,0,12,6,0,184,100,1,49,84,6,59,100,0,21,102,41,33,82,0,5,51,288
E02001855,4247,53,5,0,0,0,0,172,56,1,2,6,0,271,256,0,19,65,2,121,272,2,25,119,17,43,321,0,23,58,127,90,1,0,3,0,0,330,32,0,18,12,1,358,93,3,66,162,20,84,74,1,40,162,59,24,87,0,11,94,386
