geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02000014,9319,0,0,0,0,436,0,0,192,0,400,0,190,0,0,13,0,1,136,79,8,41,10,89,55,42,44,0,52,0,25,117,75,27,68,5,16,51,86,64,0,105,0,52,344,74,26,107,9,19,34,103,78,117,125,169,197,89,176,28,20,9,13,44,45,88,0,0,0,0,469,0,0,166,0,369,0,230,0,0,10,0,2,117,54,11,37,6,177,41,81,35,0,36,0,32,173,34,15,98,5,145,19,134,59,0,89,0,49,322,67,29,92,8,219,51,111,48,251,129,169,192,42,158,34,7,11,45,121,52,75
E02000015,7549,0,0,0,0,355,0,0,120,0,392,0,131,0,0,33,0,2,92,45,11,23,7,120,51,49,41,0,115,0,29,87,36,36,59,1,13,15,59,45,0,160,0,67,255,36,33,65,6,30,29,72,82,127,143,96,116,54,108,23,7,7,10,37,37,56,0,0,0,0,355,0,0,112,0,400,0,113,0,0,33,0,4,91,35,15,45,5,169,34,52,42,0,60,0,37,150,14,32,66,3,176,14,72,41,0,119,0,56,225,37,25,45,5,197,31,88,29,230,120,102,111,15,87,17,4,7,32,74,44,56
E02000016,7670,0,1,0,0,479,0,0,63,0,331,0,174,0,0,67,0,6,63,15,48,8,11,62,32,62,255,0,130,0,145,189,21,59,35,0,21,25,109,368,0,130,0,60,291,13,36,41,6,17,10,122,134,41,87,17,42,50,47,11,1,4,8,13,35,33,0,1,0,0,474,0,0,79,0,284,0,169,0,0,80,0,28,80,17,30,15,2,98,20,51,53,0,83,0,141,293,14,63,43,3,141,15,152,112,0,65,0,36,204,15,22,30,10,148,30,106,43,61,59,17,38,12,42,7,0,3,28,48,44,33
E02000017,8468,0,0,0,0,481,0,0,41,0,151,0,271,0,0,9,0,2,142,64,5,10,4,40,28,127,268,0,61,0,54,123,74,25,15,3,13,26,216,447,0,85,0,37,296,37,24,35,4,10,27,169,183,51,75,104,98,119,162,22,8,4,10,23,102,120,0,0,0,0,419,0,0,51,0,172,0,274,0,0,12,0,16,138,60,4,12,1,48,23,111,81,0,33,0,52,182,42,24,33,3,49,15,216,165,0,55,0,26,292,40,9,24,3,91,32,141,79,144,69,100,97,45,139,19,2,6,12,76,120,106
E02000018,8884,0,0,0,0,513,0,0,166,0,443,0,207,0,0,18,0,3,130,59,3,36,10,78,47,47,99,0,43,0,34,134,61,36,67,1,21,29,103,126,0,109,0,51,340,39,36,82,5,17,33,91,80,109,101,115,136,82,143,21,14,12,6,38,49,84,0,0,0,0,431,0,0,145,0,417,0,169,0,0,20,0,6,135,42,5,45,4,195,25,65,47,0,39,0,44,200,27,40,73,2,192,21,97,61,0,79,0,38,314,42,23,75,5,214,47,94,43,241,126,119,134,23,124,20,6,11,26,103,58,65
E02000019,8234,0,0,0,0,491,0,0,149,0,346,0,165,0,0,6,0,1,137,73,7,26,5,80,37,61,50,0,52,0,38,123,51,26,56,5,13,39,81,77,0,81,0,60,357,52,30,83,7,16,24,120,98,88,94,123,136,77,150,31,11,9,12,30,30,71,0,0,0,0,439,0,0,130,0,367,0,155,0,0,8,0,2,122,41,15,30,5,137,31,52,35,0,38,0,49,178,31,26,70,0,148,14,117,37,0,79,0,44,337,45,18,65,5,214,44,103,38,165,111,123,142,33,133,31,6,9,21,87,59,60
E02000020,9274,0,0,0,0,542,0,0,98,0,448,0,207,0,0,16,0,1,126,55,10,23,4,78,49,71,139,0,64,0,31,148,48,19,36,5,7,39,130,285,0,120,0,56,378,51,23,65,12,18,42,116,120,128,111,125,128,89,128,21,12,13,10,51,49,88,0,0,0,0,526,0,0,97,0,351,0,182,0,0,16,0,5,117,47,6,19,9,113,48,79,51,0,50,0,39,248,32,12,49,0,126,26,147,91,0,68,0,46,310,44,18,51,6,220,62,107,66,296,112,123,126,45,121,21,8,13,28,137,66,61
E02000021,7798,0,0,0,0,412,0,0,128,0,375,0,172,0,0,12,0,0,112,84,9,23,7,73,35,48,57,0,56,0,19,87,65,43,52,7,8,23,90,93,0,109,0,50,308,55,28,62,12,26,35,81,66,84,85,117,138,78,146,23,11,11,13,35,35,56,0,0,0,0,405,0,0,117,0,325,0,140,0,0,9,0,2,100,49,15,31,14,129,34,64,38,0,41,0,21,148,24,34,73,3,127,15,99,53,0,73,0,58,285,52,29,49,13,197,50,90,44,193,121,119,128,30,135,23,1,10,35,89,48,62
E02000022,8684,0,0,0,0,575,0,1,121,0,631,0,212,0,0,46,0,7,96,33,11,19,1,85,44,41,99,0,135,0,68,185,20,36,45,1,18,21,90,157,0,195,0,56,333,9,28,67,2,70,22,119,100,69,120,34,67,63,52,22,5,1,17,23,31,55,0,0,0,0,524,0,0,123,0,549,0,203,0,0,28,0,23,93,13,10,21,4,131,32,61,67,0,79,0,72,300,9,37,63,0,236,15,122,59,0,76,0,48,236,20,19,44,1,276,32,127,48,99,72,36,57,16,40,24,4,3,34,69,39,32
E02000023,6482,0,0,0,0,364,0,0,131,0,362,0,174,0,0,50,0,2,84,37,6,13,8,60,41,45,37,0,106,0,28,81,28,25,48,2,12,22,76,98,0,144,0,23,232,22,31,54,5,18,12,91,84,43,84,59,69,53,64,11,4,4,10,30,34,39,0,0,0,0,366,0,0,89,0,396,0,155,0,0,30,0,9,64,19,10,20,3,131,25,73,38,0,51,0,28,159,8,25,63,1,165,12,103,45,0,54,0,21,190,27,15,34,10,183,27,109,33,99,70,57,64,13,59,9,0,1,23,60,45,31
E02006799,9695,0,0,0,0,575,0,0,157,0,420,0,140,0,0,8,0,2,158,71,4,32,14,118,36,47,77,0,34,0,44,147,86,20,57,5,11,44,67,161,0,121,0,56,409,59,38,101,18,19,34,88,132,117,91,143,147,95,179,22,20,14,11,41,48,94,0,0,0,0,527,0,0,167,0,415,0,145,0,0,10,0,5,150,54,7,35,14,130,42,68,70,0,46,0,51,227,40,21,76,1,196,17,101,57,0,93,0,60,366,54,32,93,13,235,53,84,57,329,125,143,131,38,153,20,8,11,41,108,58,86
E02000024,9969,0,0,0,0,646,0,0,105,0,133,0,73,0,0,6,0,4,163,93,14,12,10,43,28,23,75,0,59,0,42,84,88,95,22,5,4,37,31,128,0,146,0,71,558,32,66,82,4,14,23,62,49,135,139,294,331,229,260,52,16,16,9,37,37,107,0,0,0,0,677,0,0,83,0,127,0,80,0,0,7,0,6,160,79,21,16,6,54,27,22,47,0,60,0,53,132,67,105,27,3,36,13,34,83,0,88,0,84,590,39,41,83,4,95,24,71,48,427,158,294,303,143,243,42,11,16,40,100,53,155
E02000025,7929,0,0,0,0,436,0,0,63,0,169,0,55,0,0,14,0,2,123,65,14,16,13,41,45,25,44,0,94,0,57,82,50,101,27,1,4,33,13,107,0,181,0,95,376,32,56,40,6,9,27,37,48,161,174,188,179,138,174,42,11,15,5,34,25,66,0,0,0,0,437,0,1,51,0,141,0,53,0,0,10,0,6,131,50,23,16,6,66,54,18,32,0,79,0,77,122,36,107,36,1,64,25,28,68,0,130,0,83,392,31,47,38,8,127,41,37,38,328,176,192,167,72,162,35,6,13,35,112,38,70
E02000026,6276,0,0,0,0,493,0,0,55,0,80,0,59,0,0,5,0,4,94,73,3,4,3,27,19,15,41,0,25,0,31,86,80,39,20,4,2,21,28,51,0,88,0,30,341,36,28,36,2,2,14,47,38,99,81,214,186,121,204,25,6,10,4,25,27,58,0,0,0,0,402,0,0,47,0,69,0,52,0,0,5,0,5,91,80,10,4,5,35,14,32,39,0,27,0,35,122,58,38,18,5,21,16,39,46,0,71,0,35,363,35,18,37,3,69,12,42,32,198,87,218,176,58,193,25,5,9,21,61,44,65
E02000027,9499,0,0,0,0,537,0,0,106,0,314,0,127,0,0,20,0,1,172,78,8,32,6,110,76,58,38,0,41,0,47,95,78,41,25,7,5,66,56,63,0,99,0,67,429,57,40,81,11,14,37,68,43,159,116,222,206,158,205,28,20,21,6,48,44,116,0,1,0,0,504,0,0,90,0,340,0,122,0,0,17,0,3,167,73,10,24,15,128,68,36,26,0,35,0,56,137,44,48,31,3,114,27,76,47,0,95,0,68,457,49,35,79,14,242,54,101,36,288,141,224,190,79,186,28,13,21,36,166,58,95
E02000028,6107,0,0,0,0,393,0,0,51,0,118,0,53,0,0,8,0,2,96,74,10,10,3,35,24,13,43,0,27,0,57,58,69,68,25,2,3,26,23,99,0,91,0,57,298,35,32,38,2,8,20,46,52,65,89,188,155,107,176,19,8,3,2,35,24,73,0,0,0,0,328,0,0,52,0,114,0,53,0,0,6,0,2,85,59,10,11,2,73,18,18,38,0,37,0,69,82,38,61,28,0,50,15,33,81,0,57,0,49,314,23,28,39,0,70,22,43,31,183,68,194,147,65,170,20,1,5,21,82,33,66
E02000029,8507,0,0,0,0,529,0,0,109,0,204,0,93,0,0,10,0,4,125,75,12,18,8,60,53,24,46,0,91,0,61,93,79,97,37,4,5,32,36,68,0,146,0,75,409,31,52,74,5,16,29,52,80,115,146,179,180,138,190,36,22,10,8,45,40,83,0,0,0,0,516,0,0,91,0,208,0,82,0,0,8,0,8,100,56,19,15,4,88,32,41,65,0,66,0,68,159,48,89,43,2,93,27,44,60,0,98,0,80,431,41,42,77,10,148,36,71,47,248,126,181,162,54,167,27,12,10,25,101,54,93
E02000030,9013,0,0,0,0,624,0,0,52,0,128,0,120,0,0,3,0,2,192,108,1,12,14,69,34,30,37,0,25,0,25,56,127,22,16,0,3,37,38,66,0,72,0,43,467,40,23,35,7,11,33,72,40,105,77,365,289,229,298,35,14,11,5,37,56,101,0,0,0,0,572,0,0,40,0,141,0,115,0,0,2,0,1,160,91,7,12,9,66,32,52,34,0,15,0,32,91,78,25,17,3,30,17,50,58,0,50,0,56,543,44,20,36,6,136,31,99,46,338,103,365,268,116,283,33,11,11,21,135,70,136
E02000031,7150,0,0,0,0,529,0,0,51,0,76,0,75,0,0,1,0,2,125,78,3,11,2,35,28,20,31,0,30,0,66,80,79,56,16,0,0,26,41,130,0,87,0,43,394,27,20,36,4,6,18,54,59,78,83,251,186,155,187,21,11,1,9,31,32,86,0,0,0,0,435,0,0,38,0,88,0,70,0,0,4,0,4,140,53,8,14,2,31,27,16,61,0,28,0,77,97,41,55,23,0,31,21,49,103,0,81,0,29,439,27,16,34,3,61,24,55,35,294,74,253,183,85,176,17,2,1,6,88,41,140
E02000032,7825,0,0,0,0,604,0,0,43,0,84,0,97,0,0,2,0,0,154,105,0,8,5,43,18,28,45,0,17,0,28,84,115,16,6,1,4,20,37,106,0,42,0,46,468,51,21,35,2,11,20,73,38,82,56,237,218,180,321,16,12,7,10,29,67,96,0,0,0,0,532,0,0,51,0,93,0,98,0,0,1,0,2,148,96,7,4,3,42,12,40,70,0,11,0,29,119,86,20,10,3,15,29,53,73,0,39,0,65,531,54,15,39,2,68,22,79,41,209,74,239,190,81,294,9,7,7,19,85,83,118
E02000033,8438,0,0,0,0,508,0,0,90,0,227,0,106,0,0,18,0,1,144,71,6,16,6,75,61,39,37,0,78,0,44,90,82,63,26,4,1,51,62,129,0,142,0,58,404,45,44,60,4,12,31,52,94,92,112,173,185,122,203,23,21,10,9,42,53,85,0,0,0,0,465,0,0,80,0,196,0,107,0,0,5,0,2,97,58,14,16,7,97,36,48,42,0,26,0,65,143,56,59,24,2,75,37,65,92,0,104,0,65,393,59,38,76,5,170,47,82,52,233,124,173,158,77,191,27,9,8,25,130,65,102
E02000034,8450,0,0,0,0,529,0,0,66,0,199,0,91,0,0,7,0,1,132,79,11,18,0,85,33,32,57,0,50,0,71,104,81,53,19,1,1,27,45,127,0,110,0,103,384,46,44,55,1,14,26,61,76,119,108,196,177,145,217,28,17,7,8,30,38,112,0,0,0,0,448,0,0,67,0,191,0,90,0,0,8,0,5,122,74,16,14,3,76,30,27,64,0,48,0,91,158,65,68,31,1,73,24,62,107,0,111,0,87,393,42,25,53,1,156,26,70,68,265,133,198,165,71,202,27,6,7,36,98,54,152
E02000035,7783,0,0,0,0,484,0,0,49,0,111,0,72,0,0,6,0,5,101,51,11,14,3,23,22,16,66,0,85,0,109,118,70,93,18,3,2,24,28,197,0,168,0,79,363,32,49,36,2,14,26,37,92,119,113,197,150,121,178,27,9,10,4,22,37,86,0,2,0,0,450,0,0,45,0,100,0,67,0,0,22,0,13,90,57,21,8,6,37,31,19,64,0,79,0,124,178,50,107,27,0,39,16,43,154,0,113,0,62,353,31,39,35,4,94,29,59,69,318,127,199,142,63,169,29,4,6,11,98,47,81
E02000036,10689,0,0,0,0,776,0,0,52,0,272,0,176,0,0,20,0,2,217,96,7,17,12,97,56,46,63,0,64,0,69,170,97,33,18,2,9,43,65,144,0,143,0,71,528,55,29,38,6,20,28,124,94,105,107,263,227,203,261,22,7,12,7,32,68,129,0,0,0,0,732,0,0,46,0,236,0,161,0,0,12,0,9,187,77,12,16,4,103,53,63,51,0,38,0,82,253,78,46,26,6,95,29,90,127,0,95,0,67,534,55,15,26,3,169,62,127,61,277,105,259,209,96,235,22,5,15,46,134,81,157
E02000037,9741,0,0,0,0,861,0,0,47,0,207,0,134,0,0,10,0,5,167,144,5,6,4,71,42,40,61,0,38,0,30,156,126,13,7,4,6,37,45,100,0,50,0,31,497,46,15,28,2,8,26,84,48,94,61,284,297,172,360,16,6,6,8,30,63,91,0,0,0,0,747,0,0,33,0,224,0,151,0,0,14,0,4,180,106,4,6,1,96,36,56,36,0,25,0,42,218,107,12,15,1,73,26,64,78,0,37,0,35,505,54,11,24,2,138,28,105,36,269,91,278,278,91,341,18,3,6,29,114,83,121
E02000038,10285,0,0,0,0,581,0,0,89,0,218,0,132,0,0,23,0,5,154,104,11,22,5,60,60,52,167,0,145,0,80,91,100,80,29,3,2,57,50,274,0,197,0,89,480,44,63,73,6,14,33,83,149,99,137,168,198,148,268,29,21,9,17,44,59,111,0,0,0,0,524,0,0,97,0,236,0,139,0,0,4,0,9,138,76,20,9,3,117,41,47,91,0,58,0,93,144,71,83,40,0,81,43,68,170,0,112,0,76,500,50,43,70,6,168,39,99,87,237,140,170,192,78,251,21,13,6,25,143,78,146
E02000039,6675,0,0,0,0,486,0,0,35,0,98,0,118,0,0,3,0,0,130,65,9,9,6,32,22,19,39,0,54,0,32,82,61,32,12,1,1,19,32,123,0,83,0,41,406,28,18,23,2,7,10,73,53,75,65,191,187,140,176,24,3,11,2,15,36,69,0,0,0,0,528,0,0,19,0,97,0,88,0,0,5,0,3,139,49,8,2,6,29,12,37,34,0,29,0,45,137,43,38,17,4,26,13,61,71,0,43,0,32,408,28,15,17,2,88,15,83,39,158,76,192,178,85,159,22,4,12,23,52,55,91
E02000040,7094,0,0,0,0,516,0,0,53,0,200,0,96,0,0,5,0,0,116,34,2,9,4,59,38,33,75,0,28,0,45,71,57,47,13,4,5,23,29,156,0,49,0,39,347,28,23,33,4,14,14,52,67,121,63,174,153,129,128,27,10,11,2,34,32,75,0,0,0,0,467,0,0,44,0,193,0,100,0,0,5,0,5,113,39,8,15,3,88,33,39,46,0,27,0,50,127,34,39,21,2,68,15,43,125,0,43,0,46,354,27,24,32,4,132,36,75,55,257,95,176,140,61,117,22,5,10,23,79,47,138
E02000041,8762,0,0,0,0,616,0,0,30,0,214,0,174,0,0,13,0,7,158,102,1,9,4,71,42,55,98,0,53,0,50,123,102,13,15,3,4,26,93,209,0,90,0,59,378,34,16,18,2,9,34,114,87,108,76,205,183,140,241,11,8,9,14,35,66,115,0,0,0,0,523,0,0,16,0,180,0,155,0,0,6,0,13,167,76,6,7,3,71,27,70,77,0,35,0,53,167,70,14,15,2,66,26,114,162,0,44,0,53,382,43,17,19,3,125,33,107,72,260,82,209,174,80,225,16,5,6,23,115,83,128
E02000042,10458,0,0,0,0,599,0,0,79,0,136,0,137,0,0,39,0,6,109,63,17,8,3,50,33,60,126,0,109,0,129,140,90,150,32,3,1,42,61,341,0,231,0,108,455,33,85,53,8,7,25,109,157,161,167,200,159,136,195,26,13,5,9,43,91,126,0,0,0,0,505,0,0,70,0,156,0,136,0,0,36,0,8,104,50,37,14,3,50,30,62,143,0,65,0,146,204,65,142,40,3,54,25,91,264,0,191,0,107,438,31,53,51,2,117,37,111,104,337,145,203,143,68,182,22,10,8,29,123,110,168
E02000043,7616,0,0,0,0,674,0,0,35,0,66,0,104,0,0,2,0,0,108,71,6,6,2,24,15,18,59,0,22,0,57,95,79,46,8,4,2,22,35,173,0,60,0,61,537,39,29,34,3,4,20,71,67,43,55,188,159,163,226,24,9,6,9,23,58,79,0,0,0,0,646,0,0,34,0,56,0,93,0,0,0,0,2,95,65,8,6,4,36,16,32,72,0,28,0,66,139,65,47,8,1,15,16,47,146,0,35,0,48,561,34,22,37,2,56,21,95,44,188,72,192,155,89,219,22,6,5,20,91,60,99
E02000044,8071,0,0,0,0,414,0,0,64,0,298,0,181,0,0,8,0,1,131,67,2,20,6,99,49,52,75,0,45,0,31,87,79,24,29,6,4,50,88,160,0,83,0,50,337,40,31,43,9,9,14,105,76,69,60,102,135,107,167,22,8,14,10,45,58,108,0,0,0,0,468,0,0,67,0,286,0,176,0,0,5,0,3,120,50,4,15,6,104,43,71,62,0,25,0,36,140,49,32,36,3,126,31,104,99,0,74,0,57,324,51,34,38,9,201,41,136,72,160,90,102,123,61,151,21,6,11,44,125,78,129
E02000045,10226,0,0,0,0,547,0,0,130,0,357,0,109,0,0,24,0,3,116,73,9,30,11,103,64,39,109,0,97,0,66,135,65,102,55,7,3,54,48,287,0,243,0,77,424,43,68,88,4,25,47,75,142,112,183,104,130,124,178,23,26,13,12,57,44,110,0,1,0,0,485,0,0,124,0,311,0,104,0,0,12,0,4,119,61,15,32,2,134,33,38,102,0,67,0,90,198,40,107,59,4,137,27,64,255,0,181,0,69,410,48,51,96,5,231,42,86,101,204,169,106,111,66,162,23,13,13,54,165,69,131
E02000046,7000,0,0,0,0,395,0,0,41,0,97,0,64,0,0,10,0,3,66,33,13,2,1,20,13,18,136,0,92,0,86,78,55,125,15,4,3,19,37,355,0,144,0,74,305,22,51,30,3,7,18,58,143,68,73,135,105,97,134,15,6,3,7,26,37,85,0,1,0,0,375,0,0,33,0,78,0,70,0,0,9,0,6,80,37,17,12,2,38,11,19,137,0,78,0,102,120,38,117,18,0,32,10,58,339,0,98,0,57,308,26,37,31,1,70,26,65,90,170,83,129,101,54,127,15,3,3,16,69,47,110
E02000047,11207,0,4,0,0,578,0,0,84,0,442,0,258,0,0,13,0,1,176,69,6,20,7,113,75,106,118,0,63,0,72,162,90,45,39,4,7,80,153,270,0,146,0,73,407,39,44,49,5,10,36,194,156,129,102,104,155,132,209,23,17,13,11,54,75,133,0,0,0,0,589,0,1,102,0,375,0,248,0,0,12,0,4,146,64,12,18,7,147,50,104,100,0,73,0,90,234,66,43,48,2,144,45,194,146,0,100,0,64,405,52,31,46,6,296,77,190,100,278,128,110,141,48,189,15,9,7,34,165,122,159
E02000048,9817,0,2,0,0,709,0,0,43,0,131,0,148,0,0,18,0,3,151,65,9,10,5,47,32,48,67,0,93,0,71,151,102,92,17,2,7,33,56,155,0,166,0,73,527,28,53,32,2,6,20,98,90,109,112,259,216,179,228,19,13,12,8,33,70,93,0,3,0,0,726,0,0,47,0,160,0,151,0,0,5,0,8,161,72,18,9,4,60,26,60,65,0,54,0,100,225,61,110,17,4,46,26,80,167,0,75,0,54,549,33,30,36,5,117,27,124,58,299,118,255,197,84,210,23,9,9,22,94,80,131
E02000049,8503,0,0,0,0,485,0,0,98,0,449,0,215,0,0,9,0,1,148,44,0,20,4,134,67,77,56,0,63,0,29,101,44,29,31,7,7,55,76,141,0,155,0,49,295,34,24,64,3,24,20,112,74,74,129,71,77,95,114,18,14,14,15,25,41,71,0,0,0,0,454,0,0,106,0,453,0,218,0,0,21,0,1,99,37,5,26,5,165,45,107,49,0,55,0,43,162,31,36,41,7,132,37,120,97,0,89,0,40,281,31,12,57,7,324,48,142,53,115,108,75,68,32,103,14,3,13,50,116,81,87
E02000050,10052,0,0,0,0,585,0,0,83,0,231,0,166,0,0,10,0,1,136,71,11,16,4,84,43,59,123,0,68,0,65,83,75,103,26,4,6,63,91,317,0,164,0,82,438,50,61,64,5,10,41,108,112,134,103,166,176,157,189,28,15,10,8,38,75,100,0,0,0,0,534,0,1,82,0,227,0,172,0,0,10,0,3,122,69,22,17,3,99,32,78,137,0,60,0,84,153,42,109,27,3,75,35,109,241,0,97,0,69,440,39,44,71,7,182,47,111,74,263,154,170,160,86,180,17,8,8,24,159,103,135
E02000051,8569,0,0,0,0,497,0,0,43,0,97,0,142,0,0,17,0,2,120,63,11,4,2,39,32,36,88,0,86,0,73,76,62,82,14,0,1,22,39,285,0,148,0,67,347,33,49,30,2,7,16,89,139,106,108,306,181,136,197,21,7,2,5,25,67,96,0,1,0,0,485,0,0,28,0,118,0,121,0,0,8,0,5,103,58,24,7,2,39,19,49,141,0,62,0,89,129,66,62,15,0,36,16,63,208,0,88,0,59,361,25,27,29,2,98,19,127,86,397,101,302,172,73,188,20,2,2,16,76,75,153
E02000052,9698,0,0,0,0,578,0,0,79,0,165,0,71,0,0,17,0,3,71,62,30,9,6,54,38,17,165,0,69,0,105,101,58,210,35,2,7,43,26,427,0,190,0,108,449,21,107,66,1,6,29,42,134,172,162,141,157,112,145,29,19,11,7,28,25,86,0,0,0,0,528,0,0,85,0,119,0,58,0,0,4,0,7,84,40,32,13,3,83,32,22,185,0,71,0,123,164,28,183,37,2,49,34,37,423,0,145,0,86,428,29,87,71,1,126,35,55,135,333,172,147,143,66,141,26,13,10,34,129,40,105
E02000053,8250,0,1,0,0,427,0,0,45,0,163,0,160,0,0,55,0,3,125,68,23,6,2,37,37,71,206,0,146,0,95,123,61,95,22,2,5,46,109,299,0,182,0,70,304,37,39,21,0,10,19,116,144,72,109,102,122,98,125,10,5,5,5,24,56,127,0,0,0,0,417,0,0,35,0,154,0,139,0,0,30,0,20,112,27,33,13,3,62,31,68,136,0,105,0,100,184,37,87,29,0,73,26,117,227,0,94,0,58,280,32,21,21,1,100,37,98,84,148,82,102,108,45,109,8,3,4,16,99,79,122
E02000054,7175,0,2,0,0,418,0,0,33,0,98,0,119,0,0,12,0,7,108,58,10,5,3,35,32,57,160,0,78,0,80,112,60,66,20,0,2,30,51,248,0,137,0,44,284,19,18,22,0,6,16,91,113,86,107,127,96,115,157,8,5,6,5,28,46,102,0,0,0,0,385,0,0,34,0,80,0,130,0,0,11,0,19,116,45,12,7,1,43,17,56,166,0,64,0,83,153,36,54,24,2,48,27,88,244,0,94,0,39,290,37,18,18,3,67,17,94,68,128,102,125,86,53,144,10,2,6,13,82,66,126
E02000055,10893,0,0,0,0,669,0,0,36,0,142,0,182,0,0,55,0,14,123,48,33,6,7,51,33,62,457,0,111,0,118,181,78,91,17,4,4,50,93,506,0,149,0,54,395,27,22,24,2,15,25,102,167,125,152,233,160,138,179,24,4,6,10,42,57,142,0,0,0,0,635,0,0,36,0,117,0,176,0,0,47,0,32,154,49,46,5,0,72,36,78,355,0,44,0,118,227,44,80,23,3,40,19,119,426,0,72,0,46,397,35,29,17,3,117,35,130,135,338,108,231,150,63,166,17,3,5,22,118,82,168
E02000056,9042,0,0,0,0,699,0,0,38,0,93,0,203,0,0,3,0,0,142,80,4,5,3,39,28,23,60,0,28,0,64,85,74,72,5,3,6,13,27,187,0,111,0,67,527,18,27,28,1,8,8,102,64,81,89,313,260,195,217,18,14,6,3,13,42,84,0,0,0,0,739,0,0,32,0,76,0,139,0,0,6,0,5,147,72,9,1,4,42,19,36,70,0,18,0,80,135,60,62,8,1,21,19,71,188,0,82,0,53,555,24,10,32,3,81,15,164,80,295,120,319,251,115,206,20,7,4,29,59,64,114
E02000057,7437,0,0,0,0,761,0,0,25,0,76,0,110,0,0,10,0,19,146,41,14,4,3,25,12,26,142,0,36,0,67,227,58,43,7,6,1,22,57,305,0,65,0,36,318,29,17,11,3,3,12,51,87,66,70,145,101,116,134,4,3,4,6,22,45,77,0,0,0,0,754,0,0,15,0,77,0,72,0,0,9,0,31,161,35,10,11,0,23,16,31,160,0,14,0,67,263,41,41,5,4,26,23,77,286,0,34,0,32,305,21,11,11,1,55,15,63,63,156,58,149,89,69,131,4,3,5,12,81,42,107
