geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02004849,6836,171,138,88,248,39,105,109,215,146,164,164,308,318,245,203,219,163,119,100,71,36,205,106,69,251,43,99,75,209,148,173,221,329,294,292,208,194,181,135,117,73,45
E02004850,7446,243,132,76,235,53,117,102,223,238,200,236,266,303,246,181,195,149,142,123,79,48,197,119,76,232,56,107,95,220,229,243,260,317,311,256,211,231,166,187,154,111,81
E02004851,5800,204,104,69,139,23,65,87,176,151,200,177,227,190,200,160,192,149,88,76,45,33,177,99,78,193,45,70,73,163,187,161,204,243,222,221,188,197,149,117,87,87,84
E02004852,7646,259,128,96,236,52,102,70,218,228,256,262,293,298,241,190,182,150,145,130,101,60,286,140,73,210,36,83,80,219,265,263,271,313,252,241,195,202,171,190,182,138,139
E02004853,6336,184,110,73,228,29,93,93,197,175,177,194,223,221,188,155,180,148,144,106,64,50,192,121,66,209,31,89,73,167,166,184,207,260,269,214,205,170,153,172,128,113,115
E02004854,7337,238,106,86,221,47,94,93,203,211,275,221,256,263,227,183,198,159,135,140,120,86,227,114,82,204,36,89,70,207,231,268,248,270,313,221,184,198,150,161,210,162,130
E02004855,7407,303,160,98,235,49,85,96,215,295,292,275,294,259,237,158,138,128,87,92,45,26,273,154,90,185,53,78,102,291,319,318,306,328,286,230,148,160,140,132,103,70,74
E02004856,5413,208,105,61,164,36,60,44,127,126,165,192,214,227,195,191,174,129,97,91,56,37,137,87,68,155,26,58,42,121,151,184,208,232,242,208,181,176,120,104,94,52,68
E02004857,5663,139,103,84,180,40,93,64,129,111,115,200,258,241,205,169,185,120,83,77,44,53,176,110,61,207,52,129,72,109,112,143,206,243,248,232,181,176,121,119,95,68,110
E02004858,5078,159,124,58,185,48,73,63,140,125,123,168,227,201,181,148,130,115,60,76,48,30,143,89,62,171,31,62,76,144,123,122,195,243,213,194,128,156,124,109,81,64,66
E02004859,5195,137,96,60,189,35,83,34,77,85,108,163,177,226,220,175,213,152,131,100,56,46,154,83,56,169,38,75,40,82,72,128,179,204,261,206,153,222,163,140,100,60,47
E02004860,5765,239,116,65,139,27,72,57,190,236,298,240,245,220,184,196,156,102,41,34,12,11,246,101,53,147,33,72,66,221,306,282,241,196,189,215,171,156,82,49,26,18,15
E02004861,5484,155,95,68,178,37,61,37,114,85,119,156,163,233,186,192,209,166,114,123,93,81,137,93,50,151,33,54,40,88,86,97,174,209,234,218,173,219,171,173,152,125,142
E02004862,7574,286,131,82,240,48,102,112,256,280,329,277,245,224,265,295,262,149,98,73,37,30,277,143,79,232,46,95,88,234,301,295,252,220,264,277,299,236,134,106,72,55,48
E02004863,7764,377,153,85,233,42,113,87,242,312,289,240,272,276,228,182,145,116,107,108,72,73,314,153,85,200,46,93,96,296,362,284,297,263,267,208,188,167,135,139,131,146,142
E02004864,6282,217,96,65,170,35,72,45,97,161,192,276,269,267,208,224,199,119,108,95,88,58,216,91,54,159,34,78,37,106,168,213,289,271,236,213,207,208,145,129,139,113,115
E02004865,5332,194,87,57,160,29,69,65,154,146,179,201,208,227,199,147,138,90,81,68,57,51,190,82,45,159,28,59,65,163,163,208,186,214,221,186,138,133,107,110,104,92,72
E02004866,6577,220,125,66,243,44,113,75,196,180,199,197,247,245,239,201,136,128,92,88,68,74,187,100,76,208,52,95,70,185,211,216,223,261,283,241,196,177,129,112,124,120,135
E02004867,6083,250,125,77,201,47,79,57,124,132,136,243,227,239,198,170,181,131,96,103,79,52,230,124,89,193,48,71,45,132,143,168,236,279,250,202,182,207,131,110,118,92,86
E02004868,5848,234,98,71,151,39,66,55,189,193,183,204,181,186,218,145,130,118,86,83,87,79,200,94,59,154,44,64,74,169,210,199,191,182,218,198,162,156,120,100,126,124,208
E02004869,5650,225,94,78,173,35,77,56,108,125,163,271,228,222,204,178,144,104,90,73,45,49,248,109,61,171,24,84,52,99,114,201,262,236,240,185,169,178,133,94,90,72,86
E02004870,9390,365,166,96,269,58,99,97,303,349,399,345,337,346,290,277,209,158,130,107,105,94,314,145,100,257,53,107,99,351,433,390,338,293,312,290,243,202,175,170,166,161,192
E02004871,5068,156,90,63,170,27,83,74,175,155,141,152,207,187,202,136,124,106,74,63,60,55,130,82,56,156,46,68,57,130,173,152,164,193,229,189,144,120,119,86,102,105,67
E02004872,6961,213,113,79,212,48,101,66,219,181,181,182,257,246,272,198,202,189,144,167,94,64,190,106,67,222,44,86,80,180,210,176,211,236,288,247,220,244,193,169,171,115,78
E02004873,10069,308,164,103,275,56,100,97,288,361,444,415,402,425,389,311,287,200,164,135,87,59,314,141,98,278,60,107,66,282,395,413,384,400,384,327,296,284,224,154,167,119,106
E02004874,6183,208,113,75,201,37,91,83,208,200,198,197,226,234,216,185,170,104,100,78,52,39,221,117,60,198,51,72,88,190,181,220,220,247,249,242,197,175,109,90,93,65,83
E02004875,9255,348,183,128,346,65,172,110,283,294,325,344,332,333,280,250,198,166,128,98,79,79,330,213,116,328,70,139,123,272,316,344,333,382,339,278,229,221,162,121,140,148,110
E02004876,8999,226,152,106,251,53,102,87,362,289,284,352,418,411,326,316,291,274,180,148,89,52,207,149,110,300,59,110,74,167,123,181,271,343,366,336,264,333,260,204,158,129,86
E02004877,5214,159,96,63,165,35,71,55,104,101,118,162,186,216,194,179,168,144,106,88,52,39,134,102,74,152,37,72,67,113,91,121,200,206,238,220,156,177,137,138,93,77,108
E02004878,6715,197,137,84,254,52,107,67,171,100,129,185,255,328,252,223,246,202,140,107,73,43,156,119,80,217,38,98,66,156,104,142,211,313,282,262,215,260,190,136,110,102,106
E02004879,7720,191,142,98,261,42,139,77,146,131,149,219,321,375,299,291,299,217,180,121,99,50,182,150,98,256,56,126,64,129,122,168,253,333,352,283,253,310,232,177,133,94,102
E02004880,9178,281,177,119,363,69,159,115,174,165,195,284,421,486,376,279,260,193,153,97,73,58,262,197,124,369,67,155,93,162,154,203,317,472,480,355,274,279,228,138,138,89,125
E02004881,5698,174,98,59,148,29,66,60,133,216,220,230,220,218,195,162,147,96,112,90,77,44,155,86,49,146,31,67,49,158,205,190,205,238,226,183,128,187,102,143,127,120,109
E02004882,8000,201,150,102,322,53,163,90,216,279,263,271,307,323,237,209,211,134,136,97,75,57,219,160,100,326,62,170,106,216,219,265,279,331,338,281,190,221,164,145,137,91,84
E02004883,5741,166,101,59,220,40,92,56,147,128,139,179,247,252,208,170,203,171,115,90,55,33,157,115,74,200,39,72,63,111,113,167,198,246,241,206,168,212,159,98,93,71,67
E02004884,9829,340,164,122,329,63,130,79,287,346,410,423,395,383,332,259,215,148,117,106,91,46,320,183,106,280,63,114,100,280,412,417,439,412,400,321,239,226,157,161,159,137,118
E02004885,8804,257,202,140,368,75,157,98,205,184,231,329,399,427,365,268,229,152,108,80,49,31,256,155,125,383,68,143,118,202,189,209,345,457,445,342,240,229,168,122,102,81,71
E02004886,5633,158,106,72,170,45,88,61,121,94,127,154,230,226,218,209,187,152,116,100,61,43,128,93,65,197,46,79,56,110,100,140,194,250,258,214,210,209,142,117,120,76,91
E02004887,7129,176,129,99,227,48,101,51,144,144,150,191,275,320,281,236,295,220,160,128,65,46,206,113,95,223,52,74,68,155,150,164,224,302,314,319,257,291,202,150,132,75,77
E02004888,8458,223,138,103,270,46,107,90,189,207,219,280,325,330,299,317,301,223,179,158,102,67,196,142,91,253,50,97,69,203,183,228,310,371,323,320,278,295,259,203,165,121,128
E02004889,10528,392,163,114,329,68,117,97,281,307,384,440,358,422,367,239,248,180,203,208,115,87,375,180,113,277,59,128,101,314,333,436,396,444,402,323,221,283,242,232,197,133,220
E02004890,8271,264,142,86,222,41,96,68,201,313,324,330,338,342,290,250,279,177,116,98,78,52,247,123,69,223,53,95,83,191,331,327,308,334,357,294,237,250,193,124,135,92,98
E02004891,7456,281,130,72,199,40,76,59,124,190,275,287,287,312,233,215,226,169,151,128,72,63,259,126,85,189,36,69,44,136,205,296,324,318,280,246,224,241,185,175,142,139,148
E02004892,5564,228,129,65,159,32,69,62,114,132,193,210,232,222,187,150,147,100,93,61,68,37,221,113,71,171,36,53,57,125,180,224,236,230,214,165,180,118,126,72,106,85,91
E02004893,5453,211,140,83,227,48,78,78,110,140,221,249,239,265,160,134,101,79,53,35,16,16,205,112,74,219,46,79,43,115,165,228,253,270,270,180,115,128,79,61,59,25,44
E02004894,8310,255,134,77,235,45,122,65,248,323,364,395,354,335,263,214,225,141,121,118,71,61,275,132,74,214,46,83,72,233,320,347,367,327,336,269,203,205,188,143,115,97,98
E02004895,9200,249,155,106,344,108,217,113,216,221,262,293,392,371,328,251,274,247,165,98,88,45,236,167,101,306,104,201,117,188,223,282,347,365,380,327,285,309,219,156,114,88,142
E02004896,7875,158,95,59,221,63,117,70,249,205,170,176,237,262,274,224,252,214,183,179,142,131,148,97,82,185,43,86,80,359,229,179,202,259,310,274,235,266,247,209,214,203,287
E02004897,6663,154,127,98,241,39,110,105,213,132,141,168,249,275,235,207,212,122,111,97,73,76,182,95,96,236,46,85,55,250,164,139,204,333,276,242,214,217,167,148,113,122,94
E02004898,7344,205,116,61,203,47,102,80,275,203,196,197,233,275,216,236,210,172,139,113,93,78,211,102,64,210,43,88,79,322,218,194,230,283,312,278,252,235,203,133,136,155,146
E02004899,5506,226,149,63,202,36,63,50,107,127,145,213,198,222,170,161,176,118,69,55,46,37,206,118,69,163,28,69,41,136,122,195,251,239,246,201,171,188,110,81,68,58,113
E02004900,8163,248,154,128,336,50,128,79,183,151,194,226,315,352,300,261,228,200,152,150,129,74,224,134,94,292,66,124,53,193,191,182,282,327,369,301,227,261,209,190,172,119,115
E02004901,8439,336,144,111,246,55,119,106,249,292,249,289,298,335,256,216,215,154,111,93,65,81,268,187,108,271,49,101,109,278,304,326,293,334,334,278,217,234,154,145,127,130,172
E02004902,7928,369,175,95,234,42,98,82,236,297,345,307,271,255,229,198,200,132,88,75,55,48,375,160,89,203,49,93,102,250,349,360,285,300,270,237,185,204,151,98,115,102,120
E02004903,6727,233,128,62,214,49,117,77,190,211,232,249,258,273,241,181,186,122,96,71,55,38,208,132,68,220,55,135,98,215,224,213,264,272,287,213,192,174,127,120,87,61,79
E02004904,5906,241,127,72,184,35,83,68,157,233,241,281,210,237,176,145,164,101,55,37,33,38,242,123,51,137,34,57,73,185,246,262,235,263,227,216,156,141,91,81,51,56,61
E02004905,6762,240,108,86,248,57,136,79,197,173,190,215,207,259,272,193,195,163,110,82,70,46,252,120,94,197,46,89,75,164,178,228,240,255,287,226,225,192,162,98,109,87,112
E02004906,9682,436,195,92,288,42,131,117,315,408,450,396,338,345,285,243,240,155,110,104,61,51,390,192,104,252,58,100,98,293,486,429,378,334,358,307,275,229,154,118,105,113,107
E02004907,9263,306,181,124,317,65,116,86,221,247,282,317,362,357,314,246,251,211,156,103,101,47,302,163,112,298,70,146,88,241,279,305,341,356,377,323,250,289,258,199,166,132,158
E02004908,9773,278,183,116,326,75,107,73,184,231,207,312,368,386,316,278,281,260,256,212,147,117,269,168,98,288,60,121,71,207,199,255,357,367,413,310,292,338,318,267,262,170,230
E02004909,5119,161,93,55,155,36,63,53,151,187,208,202,186,182,190,130,143,105,61,73,43,41,158,70,49,147,39,71,50,134,191,204,198,204,168,174,142,155,98,89,98,48,114
E02004910,10662,375,194,103,271,49,137,123,272,347,369,384,416,400,345,292,406,281,192,178,110,67,310,162,126,274,55,117,103,261,338,360,357,421,397,342,348,431,276,220,181,119,153
E02004911,6538,223,126,76,177,40,69,69,158,181,191,189,227,266,214,178,175,136,127,147,115,89,206,121,58,187,44,82,54,142,208,219,211,230,261,210,188,173,145,176,166,130,154
E02004912,10280,322,176,125,346,82,164,135,264,276,294,384,407,455,383,285,254,200,163,185,99,127,279,162,115,331,80,144,98,219,241,344,402,419,453,361,261,257,192,193,203,181,219
E02004913,14741,590,336,201,486,87,164,118,270,433,519,629,654,598,495,393,393,362,223,173,102,80,543,313,193,465,65,136,118,319,486,549,683,580,596,493,414,409,311,236,202,137,187
E02004914,7373,231,145,84,226,44,72,80,198,260,287,260,282,271,223,177,209,142,127,102,57,65,275,139,81,212,40,73,85,233,284,248,262,291,280,227,199,207,156,140,126,112,161
E02004915,5411,192,102,63,172,39,69,55,136,158,187,213,237,215,155,132,121,115,97,77,42,34,171,109,74,188,30,71,53,117,193,214,251,237,205,136,126,147,128,108,86,74,82
E02004916,7337,171,121,81,268,48,129,78,187,132,185,219,225,255,241,241,257,199,166,143,99,80,210,117,78,229,60,122,113,169,155,167,222,239,319,247,225,294,219,179,168,129,151
E02004917,6590,208,118,71,217,57,100,81,156,165,160,167,237,255,210,190,233,185,153,134,65,58,167,106,62,217,49,88,72,174,155,171,237,216,254,214,205,264,194,184,141,92,108
E02004918,8097,277,143,76,218,46,83,88,270,424,402,400,350,318,245,209,149,113,93,99,66,34,296,116,79,204,39,87,64,263,452,375,372,319,287,233,166,163,111,105,96,75,92
E02004919,7288,243,122,73,215,50,101,78,211,237,276,278,310,270,253,211,212,163,116,93,63,58,219,138,72,184,46,83,72,171,229,271,279,322,288,262,212,223,155,122,110,100,97
E02004920,10654,345,174,121,298,78,134,103,284,340,325,388,393,391,349,290,300,232,216,181,120,97,342,156,109,296,56,136,99,236,336,321,391,415,436,336,307,321,252,243,233,192,282
E02004921,7562,231,150,96,223,45,92,57,170,187,212,300,299,341,236,200,204,186,144,123,85,76,240,141,82,257,54,120,60,145,208,248,306,337,291,238,215,212,190,152,161,119,129
E02004922,9455,254,188,93,307,67,130,92,198,158,219,262,308,438,363,328,363,287,208,157,121,82,233,194,118,310,62,129,89,156,156,233,327,366,445,366,313,367,281,201,173,133,180
E02004923,10007,302,153,125,294,62,125,95,227,227,227,289,388,383,404,319,383,256,228,171,130,85,253,174,103,295,80,126,89,235,238,277,297,381,471,385,338,333,280,221,201,162,195
E02004924,7239,260,177,122,293,61,103,66,144,125,150,300,309,293,251,188,193,153,108,91,61,51,297,163,106,285,50,138,60,125,104,206,294,335,324,265,177,224,164,139,86,88,110
E02004925,7691,333,188,108,297,69,122,97,155,131,226,285,347,316,252,211,186,139,121,101,70,48,302,184,103,292,65,123,68,133,147,218,330,369,306,255,202,172,147,120,124,114,115
E02004926,7743,316,158,116,257,43,85,52,156,168,186,305,316,324,260,196,213,142,135,126,89,72,321,174,107,249,52,98,30,125,162,209,317,347,293,279,190,223,178,154,163,151,206
E02004927,6410,227,128,88,199,40,75,62,113,110,145,202,229,245,227,191,211,177,141,121,72,56,232,124,83,224,45,101,57,124,125,154,248,256,262,229,212,220,166,156,119,104,110
E02004928,6775,247,136,95,217,59,112,69,108,96,132,234,247,279,257,209,234,197,158,120,89,73,247,117,88,195,49,83,60,104,92,175,257,277,290,259,216,245,179,160,130,97,87
E02004929,6226,205,122,86,190,33,68,57,116,108,139,232,235,257,191,208,201,175,127,115,91,71,199,134,65,192,40,83,53,99,116,153,262,266,251,186,212,231,179,163,111,110,94
E02004930,6826,222,124,87,224,27,93,73,162,190,203,231,296,285,263,212,193,144,98,76,62,45,203,116,83,246,43,89,59,172,204,207,250,285,297,251,217,211,151,116,96,91,129
E02004931,6497,195,99,75,233,48,104,79,167,157,160,195,245,250,246,205,198,140,118,103,105,48,176,108,72,248,42,88,60,154,169,191,226,249,268,247,215,206,122,129,166,111,80
E02004932,7703,337,179,107,226,36,113,84,162,172,282,345,316,271,231,209,168,104,74,71,54,61,320,191,110,272,55,120,85,181,216,328,379,320,308,206,197,186,121,87,111,118,190
E02004933,6907,253,157,111,268,52,108,62,127,153,192,248,282,299,227,218,170,165,118,90,43,41,235,161,102,284,42,100,70,135,149,197,238,297,336,260,205,201,143,138,75,76,79
E02004934,7158,289,150,74,207,34,73,40,176,353,435,338,276,278,187,170,150,104,92,59,49,32,288,127,74,180,46,84,54,195,418,391,326,236,268,182,145,157,104,99,86,63,69
E02004935,7602,322,125,49,120,23,41,35,217,490,589,458,344,223,216,167,137,97,91,49,44,48,312,118,51,103,13,38,33,226,547,509,385,265,210,168,150,128,119,72,72,82,116
E02004936,6178,259,156,93,227,50,77,77,156,192,259,248,275,265,178,155,142,88,83,60,39,34,216,127,89,221,45,81,48,157,200,261,257,282,250,189,163,152,105,75,50,56,41
E02004937,6404,222,132,70,162,31,86,37,92,140,191,220,238,236,225,208,234,199,157,133,90,74,194,83,57,161,25,61,43,105,124,199,216,243,233,199,236,259,223,175,154,108,129
E02004938,5962,256,141,92,216,38,94,61,152,122,172,247,305,252,212,154,155,106,87,73,53,26,210,136,81,209,31,78,50,118,125,219,271,301,251,215,146,155,107,95,69,46,35
E02004939,6614,239,122,71,182,45,79,65,193,224,259,261,261,218,199,174,189,123,125,105,86,54,232,115,60,161,36,90,57,191,260,225,248,228,226,216,179,185,139,140,141,104,107
E02004940,7357,308,158,95,210,39,82,66,186,257,326,358,351,246,195,164,161,125,100,73,49,48,324,142,80,196,55,67,57,217,267,352,335,295,238,204,183,184,132,108,99,83,142
E02004941,9507,360,198,112,307,62,138,116,290,292,320,403,410,340,312,266,222,170,147,84,64,48,345,165,118,307,73,130,116,300,341,369,389,376,374,307,285,253,181,159,104,83,71
E02004942,6130,213,101,57,195,45,69,70,142,155,195,218,240,256,210,169,167,172,129,123,82,50,188,112,63,183,34,64,59,145,173,179,232,218,220,197,190,213,166,134,125,80,97
E02004943,7735,200,139,75,238,48,102,90,156,119,157,222,283,301,284,252,297,241,180,172,126,77,192,142,78,250,46,101,84,166,138,166,232,291,342,286,270,284,244,210,188,136,130
E02004944,6746,303,149,89,269,47,128,85,213,247,239,245,272,239,229,174,163,104,97,44,24,19,273,172,87,234,43,111,97,208,251,258,269,252,265,190,144,179,110,96,61,21,46
E02004945,11794,450,238,125,348,65,130,158,367,464,410,414,406,469,383,344,292,225,182,142,99,64,450,199,125,320,73,146,138,394,484,479,426,476,462,401,290,288,246,200,172,129,121
E02004946,6329,236,107,91,222,47,108,98,204,197,214,201,261,278,226,155,175,127,85,65,49,36,186,88,49,192,46,90,76,195,250,228,222,276,261,195,164,141,148,108,83,69,80
E02004947,6326,176,96,78,200,37,100,86,185,207,186,222,263,322,250,247,169,112,105,71,45,30,167,80,63,180,39,73,71,163,184,185,236,260,334,259,216,175,132,110,101,53,58
E02004948,5795,197,99,59,150,28,70,54,188,255,216,212,189,192,189,203,184,118,80,89,61,37,188,95,54,133,25,56,57,207,226,218,194,197,188,205,185,200,124,105,109,93,66
E02004949,8000,243,128,81,215,46,104,123,297,309,285,284,315,304,260,222,209,180,154,96,96,72,233,127,65,175,41,90,92,294,326,248,245,314,266,247,191,194,203,186,170,126,144
E02004950,6779,259,149,90,230,56,109,95,199,215,213,211,235,282,217,174,148,125,125,98,63,27,228,124,98,219,41,82,93,209,249,224,242,272,289,218,154,165,133,157,145,81,36
E02004951,7015,293,133,98,235,30,99,97,256,246,231,243,256,262,240,155,159,81,102,72,70,92,269,129,77,224,50,90,91,258,280,238,242,246,263,183,162,147,132,118,119,143,104
E02004952,6658,239,134,78,218,54,110,100,202,198,219,206,251,308,245,173,150,118,68,87,63,38,224,125,71,197,48,97,92,183,217,230,198,300,281,262,161,157,102,110,128,93,123
E02004953,6210,266,133,76,239,50,94,88,204,199,196,182,207,265,212,142,130,111,68,68,54,33,208,134,68,192,66,96,86,199,239,207,226,248,250,198,137,130,121,98,137,88,65
E02004954,6395,242,99,78,193,50,80,72,218,233,233,193,253,236,237,182,141,109,91,78,73,44,225,116,76,166,40,85,90,219,258,195,193,260,258,220,153,148,126,100,114,122,96
E02004955,5910,186,107,72,187,50,78,87,196,159,168,164,189,245,249,185,153,118,95,92,61,45,165,103,59,162,42,73,52,190,196,183,175,227,271,248,187,157,136,113,123,91,71
E02004956,8815,302,166,111,297,44,125,89,230,233,266,341,331,381,286,262,253,213,167,148,99,67,262,136,92,250,48,94,75,216,240,277,334,335,361,302,255,279,237,188,170,112,141
E02004957,8732,313,161,113,299,67,129,100,245,215,281,341,394,428,285,224,236,149,99,85,50,41,296,166,110,302,59,123,121,205,264,305,375,390,389,294,241,248,173,131,114,102,69
E02004958,7197,193,125,69,243,46,83,68,169,153,166,181,279,290,283,217,246,183,136,137,83,61,196,128,81,261,51,120,80,162,153,177,240,287,333,282,238,256,144,187,150,124,136
E02004959,5808,112,80,52,198,52,75,48,123,138,154,142,190,251,201,176,190,146,101,105,76,92,130,81,55,237,57,110,83,134,149,160,145,231,236,219,178,191,114,129,140,117,210
