geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02000807,7296,32,43,75,11,104,194,27,39,53,70,13,119,1140,137,72,75,71,16,70,613,98,94,48,38,23,34,199,47,92,13,11,7,5,43,16,28,53,71,9,120,232,40,22,47,57,2,69,1095,138,85,112,71,2,59,463,89,132,68,56,0,33,150,45,136,9,7,2,5,29,18
E02000808,8202,15,60,82,6,318,242,41,28,46,53,6,84,1160,93,102,92,83,16,98,667,88,127,48,41,15,48,242,59,149,8,11,4,7,74,23,24,73,133,7,394,321,53,34,43,57,1,72,975,87,76,96,85,3,54,448,82,106,54,58,1,36,175,41,227,20,15,3,11,65,36
E02000809,10625,39,76,56,1,110,366,46,31,46,59,3,83,2142,157,96,103,136,13,113,1208,148,84,40,41,12,59,389,40,76,13,5,6,7,66,20,19,59,95,3,158,364,45,44,54,73,2,85,1691,163,86,86,94,2,73,762,96,93,50,48,2,25,204,47,108,13,12,2,8,51,18
E02000810,7513,61,97,91,14,123,168,32,63,64,75,16,74,783,139,166,117,87,20,66,458,118,179,49,53,19,36,135,53,178,13,10,9,15,37,29,57,111,120,4,147,218,56,87,61,94,7,82,758,133,189,146,117,5,75,389,111,194,66,58,2,33,100,49,314,9,9,2,9,24,30
E02000812,8723,41,62,110,7,225,314,57,47,73,55,12,95,978,100,161,111,120,24,86,596,140,166,57,49,21,37,177,56,179,18,8,11,15,55,20,31,86,114,5,485,349,71,48,68,79,1,97,903,123,125,131,138,5,100,454,108,148,70,52,5,39,135,48,311,18,12,0,5,52,24
E02000813,6963,46,69,108,15,126,147,50,69,71,82,4,76,611,145,168,116,89,10,53,381,120,157,36,40,18,28,153,43,212,12,9,15,15,37,18,64,91,127,3,162,191,54,75,89,106,4,65,620,148,166,118,107,3,97,309,105,169,70,41,2,34,138,45,316,18,10,1,8,35,23
E02000814,7635,43,64,65,7,118,270,39,36,52,70,4,94,1186,150,84,65,72,14,69,574,100,104,34,32,29,34,234,29,116,9,7,10,6,47,18,41,61,75,4,115,260,60,39,38,86,2,70,1145,157,95,100,108,1,58,451,77,100,66,34,3,32,176,37,170,27,12,2,10,26,12
E02000815,5628,16,47,72,2,292,221,36,30,41,47,1,74,778,75,82,53,73,10,57,350,98,64,22,21,9,24,109,29,69,8,7,3,3,29,10,14,61,122,2,391,226,91,50,47,39,3,67,658,63,60,59,38,0,59,258,82,64,22,25,0,20,70,21,90,10,9,2,5,20,18
E02000816,7362,69,107,107,17,134,96,55,100,101,104,12,91,512,169,184,147,106,11,80,352,123,227,64,53,25,45,80,52,222,13,13,15,4,21,24,82,104,146,9,146,146,69,90,91,108,4,86,600,153,188,163,138,10,65,342,95,245,79,52,2,34,91,60,342,19,10,5,8,29,16
E02000817,5179,58,80,101,9,93,76,54,79,60,44,8,74,289,92,135,87,62,14,44,195,90,169,40,46,10,21,93,52,231,11,14,8,4,20,26,59,74,74,5,76,81,48,91,70,76,6,60,297,94,144,115,88,2,40,204,79,212,65,43,3,28,66,37,369,12,10,3,3,20,36
E02000818,6298,37,78,82,7,205,161,47,77,72,88,9,96,499,109,115,107,71,9,77,344,102,180,46,30,27,26,106,61,197,6,7,16,6,34,18,37,84,105,3,227,199,31,67,63,66,4,82,448,88,132,104,76,4,72,272,90,180,54,58,5,34,92,45,323,12,0,2,7,40,40
E02000819,6676,65,98,126,5,234,141,42,80,72,95,4,63,447,125,167,110,104,22,44,274,162,169,52,53,22,42,115,75,175,18,8,11,11,29,23,53,102,115,6,255,156,41,76,94,81,6,62,432,125,174,143,126,2,76,270,106,175,76,80,6,39,126,62,259,4,12,1,3,27,22
E02000820,7125,37,89,118,14,136,172,58,66,71,81,5,97,750,129,144,125,109,22,82,525,130,116,57,54,24,35,153,36,171,7,7,17,14,32,20,43,60,105,1,201,172,70,61,72,83,9,76,606,103,131,116,100,5,96,351,90,155,63,53,2,27,128,49,290,6,11,0,7,51,29
E02000821,6411,73,101,142,5,161,95,44,66,82,77,12,66,285,120,170,133,105,17,89,292,157,186,53,48,22,37,134,68,180,11,8,11,7,32,36,59,90,158,2,175,130,42,99,96,79,2,78,296,113,191,139,114,5,88,305,148,187,85,53,2,34,103,67,236,16,8,3,8,38,37
E02000822,6282,49,86,122,2,113,100,26,79,78,88,7,83,350,166,145,139,127,18,80,359,179,168,69,46,14,43,119,63,152,7,5,9,4,24,14,50,98,122,3,149,125,34,87,81,99,5,55,342,106,168,157,140,3,93,245,114,226,80,63,4,27,87,68,240,8,9,5,4,31,21
E02000823,6287,60,85,111,9,150,134,31,51,58,79,10,81,452,118,111,94,90,16,54,392,120,139,48,56,16,37,157,53,149,9,14,10,7,36,33,42,74,108,2,173,141,38,76,73,69,5,65,494,106,153,118,103,4,79,310,107,165,64,44,3,36,145,42,262,14,17,3,12,32,38
E02000824,7096,67,114,172,12,147,88,27,85,102,78,6,91,377,81,188,133,116,13,77,336,171,179,63,58,13,41,143,84,201,6,19,10,10,46,42,63,120,183,2,145,114,35,86,113,134,4,104,321,87,230,158,170,1,121,349,140,213,75,93,1,59,107,75,251,18,14,3,14,46,51
E02000825,7142,87,143,157,7,142,92,20,69,96,89,11,67,371,121,166,149,122,13,74,406,186,171,51,48,14,38,140,67,146,15,7,14,11,35,32,60,131,182,3,129,129,23,98,105,130,5,91,447,124,178,174,171,7,127,408,137,207,72,67,1,48,130,73,216,12,10,2,10,30,28
E02000826,7044,55,100,133,19,176,147,32,64,73,80,6,83,453,114,138,101,113,11,75,441,171,139,44,59,14,48,161,61,155,22,12,10,6,44,25,50,82,140,6,175,171,50,75,100,83,4,91,500,80,161,128,139,2,100,398,138,179,75,76,2,53,148,67,237,19,11,1,11,63,44
E02000827,8147,59,123,136,9,160,116,46,99,90,96,13,81,547,126,188,158,145,30,121,450,221,232,71,81,11,53,204,75,200,16,23,6,10,57,41,55,92,126,6,161,155,50,89,105,98,12,118,558,117,181,166,130,4,121,457,184,225,78,74,4,42,186,90,223,19,13,4,12,54,44
E02000828,6495,61,117,146,10,174,86,33,66,72,75,9,95,346,100,176,120,120,17,70,367,160,157,52,39,18,29,139,76,149,4,7,15,16,31,19,52,88,148,11,157,112,40,86,77,82,6,79,349,82,166,129,144,6,97,363,141,202,76,70,1,39,135,61,210,21,10,3,7,40,34
E02000829,8450,51,100,136,12,148,145,66,113,115,105,8,103,608,135,242,160,156,25,96,528,185,214,71,71,25,60,194,77,240,29,22,15,19,40,51,51,90,152,4,179,168,47,96,94,112,8,94,591,121,159,135,133,11,112,431,126,213,102,68,0,55,161,53,345,23,18,3,7,64,59
E02000830,7424,40,51,96,12,115,167,19,41,56,76,9,91,729,79,75,104,105,11,97,630,90,109,42,42,21,44,280,50,153,10,12,11,14,89,30,42,90,117,4,185,196,31,32,55,67,6,86,741,75,84,87,97,3,85,632,79,107,78,55,1,38,286,56,181,20,32,4,9,110,53
E02000831,7643,54,69,88,5,119,123,28,40,74,71,9,114,697,75,139,107,111,20,103,678,117,149,42,52,15,39,208,42,151,12,23,15,13,68,50,31,70,105,3,137,146,26,42,79,74,6,93,796,91,109,117,125,7,83,667,78,135,59,81,2,36,247,41,246,23,28,1,9,90,40
E02000832,7792,74,114,125,13,101,65,32,81,67,102,9,79,489,76,175,136,148,23,105,433,128,186,74,80,16,62,156,62,246,19,21,21,13,50,51,64,106,151,5,137,130,33,89,98,96,3,94,553,83,174,177,151,9,114,512,101,237,100,85,3,61,191,68,365,30,20,3,8,61,48
E02000833,6055,48,81,118,7,169,88,36,52,48,67,6,62,396,66,101,87,80,19,60,425,96,88,35,45,19,23,161,36,89,12,12,8,8,54,17,42,59,120,4,200,133,61,58,77,73,3,71,531,75,119,134,121,3,85,465,92,111,51,58,1,55,174,55,174,13,16,2,9,68,23
E02000834,7771,30,61,71,4,81,77,16,26,61,56,1,91,882,56,94,116,87,22,95,793,63,91,62,44,15,46,244,36,154,10,24,15,18,68,32,28,49,79,1,85,179,11,16,53,62,2,93,1079,77,58,104,96,5,87,829,63,140,71,57,1,48,306,29,240,10,19,2,17,100,33
E02000835,5662,34,64,95,6,67,75,16,43,41,55,6,56,370,46,98,93,107,8,80,485,73,132,44,51,21,42,167,32,145,13,17,21,14,54,36,37,55,91,2,91,81,19,48,67,56,3,52,410,75,105,96,101,5,78,550,62,102,64,70,2,41,229,22,196,18,17,8,14,57,31
E02000836,6623,45,41,66,3,64,77,11,44,28,53,4,70,620,42,63,64,73,17,78,772,52,86,46,57,27,43,268,20,144,17,11,15,20,85,27,26,24,74,2,97,111,9,15,36,52,2,75,763,47,55,77,97,3,76,765,52,91,62,64,6,35,306,34,191,33,26,3,14,96,51
E02000837,6855,28,46,116,2,67,73,3,19,22,30,1,48,418,23,35,53,55,6,83,868,38,53,25,31,12,50,550,21,98,19,24,7,23,251,23,32,33,109,3,84,89,9,14,18,27,1,45,515,31,38,72,60,21,72,952,53,57,36,55,4,42,547,30,183,27,53,1,25,256,40
E02000838,7371,39,65,117,4,84,69,7,40,64,76,11,71,561,56,81,129,112,20,87,682,73,128,67,65,27,46,271,41,151,15,15,24,14,77,34,26,48,95,1,108,110,17,33,64,75,1,93,764,58,90,92,94,4,103,746,77,148,88,68,6,64,327,40,287,24,31,4,15,99,48
E02000839,6357,30,52,113,6,110,68,44,47,31,46,3,53,344,47,68,86,79,13,81,551,90,85,30,51,20,33,352,35,105,21,35,9,23,246,25,27,48,79,1,54,66,20,49,62,73,2,43,463,70,94,86,96,6,93,552,83,101,66,79,0,52,346,38,204,30,63,3,25,208,43
E02006802,6769,53,95,177,10,344,221,91,54,48,57,5,67,579,84,129,90,94,12,74,412,89,129,59,38,13,32,145,39,125,12,13,10,12,62,20,49,101,136,4,418,232,121,30,50,46,0,51,557,76,80,94,73,0,61,308,69,123,52,44,3,28,152,38,181,14,18,4,5,37,20
E02000864,6560,82,103,113,15,122,122,41,85,82,91,6,90,529,88,211,102,64,8,48,251,98,202,42,48,11,22,75,40,272,14,13,10,12,24,27,56,72,112,12,186,143,39,100,91,104,4,101,551,87,235,121,73,2,69,211,76,262,50,49,3,30,82,45,369,6,11,0,2,26,17
E02000865,5565,48,80,106,9,83,127,32,67,81,72,7,73,454,91,197,91,57,7,47,282,91,170,32,22,12,26,78,31,172,7,7,6,7,20,27,51,72,109,3,113,181,41,87,85,86,3,63,548,110,154,81,63,1,41,220,70,202,29,19,1,15,83,31,223,11,5,0,4,23,18
E02000866,7942,51,66,101,16,200,223,20,82,90,74,8,109,794,103,160,84,67,9,64,510,102,207,42,55,20,35,194,42,214,8,13,13,8,60,27,46,78,101,10,255,291,57,91,78,72,4,85,897,107,164,84,71,2,48,447,65,211,52,56,2,32,194,37,325,16,9,1,4,58,21
E02000867,8145,42,98,105,16,195,271,42,74,93,125,8,126,1189,116,184,79,70,13,77,490,95,123,32,28,12,23,103,34,139,9,4,11,7,26,15,42,99,133,5,216,364,55,99,86,126,3,117,1104,130,192,85,71,0,56,323,64,174,41,35,0,18,96,34,237,5,6,2,7,31,15
E02000868,5579,39,61,107,6,129,181,51,65,54,72,6,86,694,101,129,64,50,9,45,302,82,124,25,21,7,22,68,33,114,9,6,4,4,15,16,23,40,88,5,193,204,61,78,66,53,2,72,721,99,147,46,46,0,33,208,53,150,21,24,0,10,50,25,221,8,0,0,4,16,11
E02000869,4732,18,50,72,7,61,121,35,53,46,50,2,67,490,74,150,82,59,16,35,327,79,134,34,21,6,17,81,30,143,7,4,4,6,30,29,22,45,73,4,102,150,17,68,48,39,0,76,474,73,118,41,42,2,31,255,48,118,26,26,1,13,90,21,211,11,6,0,3,25,13
E02000870,5188,41,85,85,15,89,156,29,51,64,48,2,65,477,119,140,73,46,10,55,275,75,133,37,21,8,17,68,27,187,5,3,8,4,16,20,32,66,89,4,126,173,44,88,72,51,2,65,504,94,154,82,61,3,31,215,63,162,42,25,1,10,71,27,237,4,5,0,3,12,16
E02000871,6357,55,138,129,13,177,152,61,94,106,95,8,103,519,134,258,109,70,15,54,248,144,145,32,20,12,20,59,57,162,8,9,11,4,17,26,54,104,134,16,178,157,38,138,98,132,6,105,415,123,225,107,77,2,50,182,85,211,38,25,1,13,50,32,225,5,11,1,5,31,19
E02000872,6184,39,88,117,8,115,194,42,61,75,83,6,100,880,124,178,71,43,4,49,329,125,132,23,23,8,22,82,43,125,3,5,4,3,17,25,46,67,84,4,133,238,61,96,77,95,5,71,773,110,156,67,49,2,27,171,61,165,22,7,0,18,47,35,211,5,4,0,1,15,15
E02000873,7132,31,106,146,6,567,225,160,44,94,71,3,89,604,119,175,83,43,7,38,275,114,114,37,16,7,15,66,39,146,11,10,4,4,18,19,39,99,154,7,711,254,207,93,88,89,2,74,550,120,163,84,49,3,38,185,68,154,26,12,2,7,48,32,220,10,2,2,3,23,8
E02000874,5523,70,128,144,8,154,179,66,73,87,74,9,69,428,127,194,81,58,2,33,187,127,136,32,25,5,21,71,36,143,3,7,3,5,17,20,57,96,115,8,197,197,84,107,98,77,2,66,416,113,202,92,52,1,39,133,48,149,21,16,1,13,51,29,187,4,3,1,4,13,9
E02000875,7051,52,140,131,17,227,211,52,105,111,95,10,95,625,96,296,110,82,6,69,227,163,175,31,42,12,31,90,52,146,8,7,7,4,12,19,87,147,153,10,195,194,61,137,137,118,0,108,527,118,301,103,76,4,59,166,95,207,37,37,0,24,79,43,212,10,5,0,6,21,18
E02000876,5851,41,122,128,7,187,238,60,63,99,77,7,64,690,126,160,71,52,9,54,288,99,136,26,22,6,23,86,29,113,3,5,6,3,12,27,45,84,119,11,188,225,64,98,59,68,1,73,566,120,159,56,34,0,32,183,63,172,23,16,0,21,39,26,129,5,4,1,1,17,10
E02000877,7364,68,176,142,22,249,213,52,145,110,98,12,101,584,192,241,93,78,4,57,282,179,174,34,20,7,31,88,41,183,18,6,4,3,19,27,61,119,157,17,258,253,61,164,147,116,4,102,499,149,269,102,72,1,52,187,93,229,35,27,0,14,73,31,254,17,3,0,2,24,19
E02000878,8876,51,153,126,14,239,314,97,90,147,99,7,141,1220,192,211,91,73,8,67,483,146,195,31,27,6,30,150,56,181,12,11,3,1,59,47,49,112,152,7,342,409,129,109,83,93,7,100,919,171,193,66,50,1,42,272,82,258,26,17,1,11,85,55,193,4,6,1,5,26,22
E02000879,6112,37,113,133,13,238,176,39,61,76,73,5,81,483,87,175,71,54,5,33,229,120,183,30,24,13,18,91,48,248,16,10,15,2,32,32,43,102,130,1,261,189,46,91,70,76,2,70,445,88,187,71,64,4,46,169,61,199,32,34,1,14,63,40,385,10,12,2,4,17,19
E02000880,4607,42,70,81,9,173,129,38,52,86,62,5,52,454,89,157,67,34,7,34,210,127,101,33,20,4,15,55,34,119,4,3,1,3,9,24,37,48,83,8,168,161,55,80,71,57,2,68,349,90,136,52,35,1,23,144,57,135,12,12,0,8,47,17,205,5,7,0,4,13,14
E02000881,4924,59,121,127,18,99,110,27,66,85,72,7,51,264,58,218,96,42,6,39,207,105,159,50,33,14,16,70,42,123,4,8,8,4,24,12,65,116,94,3,112,90,21,135,110,71,0,92,240,74,258,112,55,1,39,131,72,183,50,26,0,19,68,32,173,4,2,0,1,17,14
E02000882,6275,54,130,181,14,146,131,33,92,123,74,9,71,444,83,263,114,67,6,54,274,155,171,31,16,10,21,68,41,183,9,8,6,3,18,37,69,101,162,9,178,139,31,121,107,92,5,89,428,96,278,119,68,3,32,244,68,224,45,16,3,16,50,31,269,5,4,1,3,12,17
E02000883,5809,62,127,135,13,109,105,30,100,91,67,12,58,365,116,234,130,58,16,40,170,126,229,39,35,11,23,64,37,205,8,8,10,4,19,28,53,104,151,12,139,116,43,155,120,91,4,85,271,111,265,117,74,5,43,126,72,241,45,37,0,11,38,33,310,7,6,1,3,17,19
E02000884,7822,25,96,127,8,218,417,91,53,80,96,9,123,1483,158,137,85,66,7,55,436,125,99,23,14,3,18,111,43,144,14,3,0,3,14,46,47,79,96,10,236,358,68,83,75,97,5,94,915,166,152,59,36,4,32,209,75,156,15,6,0,10,69,36,168,7,2,0,1,9,17
E02000885,5266,48,104,123,8,112,127,39,62,78,71,7,70,397,95,203,88,51,5,54,229,116,161,41,22,4,15,55,43,172,8,10,10,9,20,25,39,81,132,10,160,126,35,108,97,89,1,70,308,99,208,88,47,2,33,129,70,165,39,21,1,10,48,36,268,10,8,0,8,20,18
E02000886,6008,39,87,73,13,87,169,38,51,62,55,10,71,796,120,149,68,60,10,55,512,128,135,31,27,10,29,156,37,113,6,5,5,5,29,25,38,60,69,7,88,135,38,85,80,73,4,62,633,112,134,72,57,2,46,336,71,127,28,32,1,19,77,36,157,4,6,1,5,25,22
E02000887,6417,76,116,115,20,97,132,42,108,126,70,5,81,495,160,213,118,88,10,41,247,148,175,35,31,19,33,74,40,204,7,2,9,4,12,23,56,133,153,13,152,133,69,157,125,103,5,104,435,151,240,94,80,2,64,171,89,209,46,27,0,16,50,41,259,13,4,3,2,26,16
E02000888,6461,29,91,105,10,134,172,38,74,78,100,3,80,885,148,169,81,63,4,70,476,126,114,35,28,7,22,132,44,108,6,7,2,3,37,13,49,90,98,6,135,171,41,81,94,93,1,101,694,131,181,60,51,1,46,299,81,120,26,22,0,16,63,20,139,6,5,0,6,30,10
E02000889,5496,29,48,70,10,97,194,21,52,66,71,1,61,760,120,130,97,50,5,69,425,100,115,30,30,11,38,139,30,96,6,4,6,5,49,18,29,37,56,5,72,167,24,56,62,63,3,51,648,86,121,69,36,2,38,237,58,122,27,34,2,20,111,38,114,2,9,0,2,28,14
E02000890,5219,16,27,30,3,44,119,19,16,33,31,1,58,846,69,43,57,34,6,55,636,72,49,38,37,8,50,260,21,65,8,9,5,6,80,13,11,15,30,0,45,134,19,22,21,22,0,47,710,60,48,29,43,4,37,431,53,74,35,40,1,29,166,13,114,8,16,1,6,56,15
E02000891,10535,55,98,113,14,132,437,81,79,117,115,15,152,1902,271,164,94,79,9,83,805,166,115,38,34,11,36,174,36,121,7,4,9,1,43,24,78,125,111,10,203,375,68,118,140,137,7,136,1539,240,188,81,74,3,64,472,124,158,30,26,3,32,107,39,147,11,7,2,2,31,13
E02000893,5461,40,49,80,8,78,120,35,58,53,59,8,61,610,100,122,73,53,8,53,343,95,154,31,26,12,39,119,28,130,10,5,10,6,32,20,32,64,100,9,103,128,47,87,59,69,6,87,498,110,116,87,67,7,52,282,70,154,44,35,1,35,86,20,213,7,9,1,4,28,16
E02000894,8643,47,82,82,19,134,284,47,56,89,81,13,107,1401,185,100,81,74,6,93,760,129,145,33,26,22,33,218,27,101,16,5,9,3,31,16,51,76,113,7,159,264,64,78,75,81,3,89,1267,215,122,82,68,2,61,487,100,141,49,37,3,34,142,34,125,2,7,2,11,29,8
E02006853,5790,38,70,72,4,109,222,33,48,68,53,4,67,958,129,121,61,38,7,54,386,85,77,13,20,6,27,96,36,82,9,1,3,0,26,9,35,66,81,12,86,234,48,83,68,79,2,58,778,128,121,63,48,2,36,249,75,110,21,20,0,17,47,23,131,3,6,1,3,15,9
E02006854,5059,23,57,36,1,72,194,33,25,33,37,5,48,962,107,89,41,34,8,25,571,96,36,12,22,6,15,152,20,30,4,1,0,0,29,9,18,48,39,4,68,182,39,32,48,39,0,60,775,92,63,33,33,3,36,303,68,48,11,19,0,12,70,15,38,5,3,0,1,14,7
E02000923,6531,18,29,44,2,58,130,31,27,30,44,7,81,804,101,47,56,53,17,77,549,77,64,29,45,11,56,299,37,106,27,28,13,26,176,37,18,23,55,5,99,136,31,20,27,35,3,70,800,98,26,54,66,3,68,497,97,69,43,59,1,70,235,44,193,43,53,2,37,131,84
E02000924,9438,57,108,113,10,129,216,67,86,104,93,12,136,1049,224,131,106,128,17,94,566,187,150,80,63,27,50,170,87,141,10,29,16,17,83,57,80,103,138,9,133,282,86,76,110,94,3,140,1039,199,156,143,136,5,135,535,144,159,89,69,4,56,160,84,249,25,34,6,12,81,51
E02000925,6233,51,68,91,6,106,109,36,52,34,57,8,97,481,111,118,82,87,12,82,339,128,122,39,57,16,43,142,43,157,10,14,11,8,63,25,38,52,97,7,93,164,41,58,80,70,3,88,594,118,135,103,90,3,116,353,118,129,72,57,2,49,139,53,237,20,23,3,5,71,47
E02000926,7853,53,37,61,5,120,160,32,29,44,66,8,109,1088,144,91,61,94,9,95,666,144,76,39,51,15,46,225,37,141,10,23,10,21,118,36,19,43,69,4,124,190,32,29,34,71,6,96,1096,149,66,73,80,3,100,522,124,100,63,82,3,87,194,45,170,17,34,4,31,81,48
E02000927,5904,45,39,55,5,64,132,8,38,45,65,5,70,780,50,84,76,61,13,69,363,73,133,36,35,22,37,86,35,174,15,12,18,7,37,24,25,44,71,12,64,199,9,34,44,51,2,73,847,63,80,72,89,0,69,353,60,152,71,61,0,46,102,26,238,21,23,2,11,52,27
E02000928,6998,20,21,45,7,77,99,4,23,21,30,8,62,841,63,35,33,44,7,66,794,59,49,30,48,16,51,377,20,90,13,33,20,24,148,25,21,17,55,2,50,150,14,12,19,36,2,59,965,79,27,37,75,2,90,782,59,66,56,82,4,64,347,35,185,30,57,1,31,150,34
E02000929,5786,46,89,87,6,62,99,25,53,57,54,9,82,411,105,115,105,50,5,56,232,113,148,36,42,17,22,78,40,170,12,22,14,7,64,38,130,79,127,7,97,131,28,85,72,71,8,108,516,96,137,110,96,0,86,278,103,148,56,69,2,38,90,64,237,21,22,2,11,41,49
E02000930,8577,18,39,68,4,72,233,18,24,51,55,7,127,1550,145,76,57,79,9,79,647,102,77,49,25,15,41,175,23,96,11,24,15,3,63,25,21,32,84,1,65,370,23,22,37,79,5,109,1746,129,63,54,99,4,80,590,83,85,41,49,3,50,174,31,182,21,26,6,10,60,41
E02000931,7039,9,13,39,3,38,199,8,12,29,30,5,69,1170,62,36,46,45,3,79,873,73,35,19,38,14,45,220,15,78,11,17,7,22,73,20,14,14,34,2,57,219,24,9,16,38,1,74,1285,80,25,49,84,0,90,727,77,49,40,40,1,57,185,22,109,14,24,2,15,73,34
E02000932,9102,14,20,53,2,72,196,12,25,24,66,16,107,1591,125,30,51,93,13,76,990,101,43,31,29,15,51,320,25,98,25,26,11,18,107,30,16,19,57,2,85,241,40,15,40,70,3,109,1730,165,32,30,75,1,80,809,100,52,42,64,1,46,260,34,137,32,37,4,16,123,29
E02000933,7428,30,34,71,2,103,146,18,23,25,47,9,91,797,111,42,45,54,14,61,647,78,71,28,45,13,52,380,39,124,20,26,13,17,223,34,25,32,79,3,109,168,39,23,26,46,2,70,932,125,53,42,60,3,57,644,85,86,47,69,7,79,348,44,204,29,90,5,35,178,51
E02000934,8092,24,49,57,11,71,195,16,28,51,80,9,111,1468,93,73,57,76,11,76,647,83,94,38,54,12,48,200,21,113,13,15,9,10,63,21,22,32,72,3,68,243,24,18,25,105,2,105,1462,100,75,72,76,6,95,597,76,96,47,66,3,56,189,44,158,21,26,0,14,68,29
E02000935,5483,44,86,107,4,270,57,60,39,34,45,8,66,192,127,109,67,54,11,36,187,104,96,34,37,13,33,92,49,145,17,13,11,8,57,40,74,71,151,3,621,126,73,61,73,62,5,62,248,112,91,89,79,3,60,230,73,108,44,43,6,36,81,36,261,31,34,3,17,40,24
E02000936,7418,22,35,51,13,54,93,14,16,29,46,13,67,1130,136,47,45,56,9,54,618,89,57,37,38,12,34,226,26,118,25,34,13,27,165,28,25,28,35,4,67,170,24,26,31,66,3,97,1259,148,49,69,41,2,67,512,94,61,46,62,3,46,225,49,209,29,77,5,43,189,80
E02000937,6042,16,20,43,6,42,108,1,9,27,31,4,52,794,38,28,41,50,6,86,771,61,46,35,31,10,48,290,28,69,11,14,5,14,63,24,18,14,33,1,60,133,10,8,15,28,2,60,836,62,38,43,84,3,83,772,66,56,32,51,2,52,237,30,138,15,26,8,12,66,26
E02000938,7753,50,86,114,7,102,106,44,67,52,70,10,81,546,133,103,75,76,19,67,450,102,151,68,62,14,49,203,60,215,27,34,14,27,144,32,57,59,124,1,207,185,66,77,67,89,7,80,618,138,129,126,108,2,104,474,112,131,80,69,2,58,250,63,389,47,61,7,35,180,91
E02000939,6073,14,32,51,3,49,113,7,6,19,20,4,47,614,22,26,28,41,7,73,807,61,31,24,39,11,53,374,20,103,22,18,14,24,132,31,23,19,42,0,56,137,20,15,23,30,2,59,600,56,27,31,64,0,88,767,73,28,33,54,1,56,317,30,190,32,46,5,19,136,54
E02000940,6464,39,45,94,4,74,112,19,40,38,82,4,86,857,136,92,73,65,10,72,407,125,120,26,35,13,25,101,52,131,12,21,8,5,40,31,34,56,78,5,76,156,28,57,62,71,1,116,861,121,105,96,95,3,82,395,101,118,54,47,1,33,111,54,213,23,25,1,7,55,29
E02000941,8047,35,43,82,8,72,113,3,28,34,53,6,110,1011,60,92,79,103,21,111,824,90,104,64,56,20,68,260,32,96,15,33,20,25,104,25,29,34,87,0,88,133,14,27,43,59,4,122,1120,96,79,86,111,1,155,724,96,97,71,84,2,75,250,33,204,31,42,2,21,87,40
E02000942,7756,31,45,80,2,79,135,22,18,47,45,9,83,804,92,30,49,73,10,71,804,93,58,45,47,27,55,413,45,117,15,28,15,19,171,30,22,32,77,3,103,167,41,18,21,48,6,63,908,115,42,65,92,4,113,801,98,75,63,87,2,76,355,38,205,32,46,3,37,128,63
E02000943,7153,18,31,54,6,67,203,9,27,40,54,9,87,1120,72,61,61,48,10,81,723,63,58,33,36,10,55,212,25,96,16,16,8,18,81,29,13,20,50,0,70,251,15,16,27,35,0,72,1235,73,37,47,70,4,89,641,69,60,47,48,2,35,210,26,150,37,24,6,13,79,45
E02000944,5778,47,76,87,6,93,67,34,40,64,74,10,72,462,159,117,67,55,7,64,323,137,103,34,20,18,37,129,47,114,7,10,12,17,58,25,45,58,92,1,98,100,35,56,58,49,5,65,578,168,129,100,77,6,90,316,112,129,61,50,3,50,137,47,219,14,23,4,18,62,31
E02000945,6320,43,71,128,2,277,113,57,69,53,66,6,97,302,145,140,71,62,11,41,217,128,125,37,41,22,40,116,51,166,19,12,17,14,83,36,51,74,190,2,584,138,86,61,55,58,3,70,305,127,144,100,54,7,81,214,102,121,60,50,7,51,140,54,259,23,27,1,13,81,49
E02000946,7585,73,94,94,13,98,103,25,139,108,108,25,149,945,143,207,174,145,27,107,503,115,154,70,50,17,65,145,54,142,14,22,21,10,58,23,33,51,83,0,69,155,24,27,53,51,3,83,968,100,92,93,87,3,75,409,71,129,57,54,1,39,143,49,213,24,19,0,11,45,31
E02000947,7204,21,31,48,0,42,106,15,21,35,40,12,103,923,110,44,46,61,10,101,772,80,79,40,50,15,41,241,31,118,15,20,14,8,75,29,15,24,55,1,65,137,17,23,24,73,2,101,1074,113,38,56,93,3,87,813,85,77,58,50,1,49,240,41,180,24,28,3,21,97,39
