geography code,total,1,2,3,4,5,6,7,8+
E02000828,3180,970,774,602,430,222,118,40,24
E02000829,4334,1583,1181,694,487,205,110,38,36
E02000830,3783,1284,1182,617,375,199,87,25,14
E02000831,3918,1284,1143,716,487,171,84,18,15
E02000832,4106,1459,1059,712,495,214,118,24,25
E02000833,2973,856,894,574,403,156,70,12,8
E02000834,4198,1498,1413,641,417,163,51,10,5
E02000835,2930,820,915,576,405,135,54,14,11
E02000836,3362,894,1123,618,491,178,39,15,4
E02000837,3300,716,985,578,659,240,96,21,5
E02000838,3862,1152,1285,688,480,177,53,14,13
E02000839,3381,1050,1134,551,436,137,57,10,6
E02006802,2867,1093,861,441,269,111,55,14,23
E02000864,3468,1210,1070,485,349,170,97,55,32
E02000865,2763,984,751,375,286,160,115,49,43
E02000866,3829,1192,1168,550,499,229,126,34,31
E02000867,4307,1443,1642,536,335,171,103,41,36
E02000868,2618,850,858,352,264,143,87,38,26
E02000869,2485,944,745,340,224,124,67,27,14
E02000870,2560,843,735,385,297,137,105,32,26
E02000871,3107,972,826,429,330,214,189,73,74
E02000872,3088,1049,990,424,278,152,122,39,34
E02000873,2792,891,748,396,335,162,162,57,41
E02000874,2494,869,526,333,309,213,141,57,46
E02000875,3437,1079,918,448,411,248,208,65,60
E02000876,2750,1018,739,358,265,144,117,60,49
E02000877,3252,878,733,467,486,308,244,80,56
E02000878,3900,1467,1178,415,350,193,170,67,60
E02000879,2855,1030,704,351,318,215,143,55,39
E02000880,2090,722,502,283,232,161,101,48,41
E02000881,2379,723,537,318,317,190,182,68,44
E02000882,2884,886,674,353,340,253,204,79,95
E02000883,2880,924,719,385,351,245,151,61,44
E02000884,3707,1273,1199,500,319,177,121,59,59
E02000885,2509,858,636,288,266,186,162,51,62
E02000886,3185,1142,1074,419,255,131,99,29,36
E02000887,3165,948,846,471,408,247,147,50,48
E02000888,3306,1140,1018,414,313,186,129,55,51
E02000889,2879,1112,872,384,260,107,89,28,27
E02000890,3093,1419,1101,312,155,57,29,11,9
E02000891,5742,2030,2107,740,456,199,137,38,35
E02000893,2912,1005,882,472,329,117,76,18,13
E02000894,4510,1546,1622,603,442,140,99,25,33
E02006853,3320,1363,1138,340,222,131,76,21,29
E02006854,2991,1237,1182,297,123,65,53,23,11
E02000923,3632,1448,1258,490,324,81,21,6,4
E02000924,5295,2167,1634,742,473,164,78,23,14
E02000925,3412,1232,1015,536,369,154,73,20,13
E02000926,4283,1606,1556,601,334,128,40,10,8
E02000927,3228,1138,1199,484,286,80,32,6,3
E02000928,3635,1061,1310,563,502,147,44,4,4
E02000929,3201,1192,927,478,371,132,74,18,9
E02000930,4382,1331,1677,760,442,127,38,5,2
E02000931,3532,970,1224,553,568,182,33,1,1
E02000932,4777,1534,1923,661,462,134,50,8,5
E02000933,3872,1267,1317,606,454,164,50,9,5
E02000934,4325,1461,1739,587,404,96,27,8,3
E02000935,2468,859,659,368,354,142,71,9,6
E02000936,4057,1550,1518,534,296,104,37,14,4
E02000937,3130,872,1027,500,466,187,66,7,5
E02000938,4032,1431,1178,653,478,192,69,22,9
E02000939,2915,671,902,473,575,218,61,10,5
E02000940,3494,1159,1260,512,351,120,66,17,9
E02000941,4125,1196,1461,618,522,228,75,15,10
E02000942,3794,977,1266,584,626,221,94,17,9
E02000943,3708,1193,1331,538,414,158,54,14,6
E02000944,2856,887,874,501,332,147,92,15,8
E02000945,2764,907,679,440,409,203,94,21,11
E02000946,3172,894,1139,512,384,143,64,23,13
E02000947,3820,1174,1344,638,488,128,38,5,5
E02000948,4493,1419,1805,638,421,132,46,12,20
E02000949,4072,1283,1368,586,532,229,52,16,6
E02000950,3233,1021,1059,534,389,158,58,10,4
E02000951,2946,1020,1060,381,302,109,52,8,14
E02000952,2644,869,867,403,266,148,71,10,10
E02000953,3113,1151,1013,462,321,107,43,11,5
E02000954,2299,533,650,429,383,152,101,25,26
E02000955,2527,653,742,434,413,166,78,22,19
E02000956,3066,932,905,494,452,159,83,14,27
E02000957,4238,1193,1418,714,504,253,98,29,29
E02000958,2973,847,732,482,535,215,105,26,31
E02000959,2980,1008,858,481,373,145,79,16,20
E02000960,3055,1246,917,406,303,133,39,7,4
E02000961,4064,1439,1221,600,467,223,97,9,8
E02000962,4424,2230,1142,476,349,142,59,13,13
E02000963,4141,1381,1134,648,513,268,130,34,33
E02000964,5638,2221,1717,777,493,234,125,33,38
E02000965,3981,1426,1331,681,335,137,57,10,4
E02000966,4714,1946,1520,601,439,146,51,9,2
E02000967,3653,1589,1232,468,251,72,28,6,7
E02000968,5713,2151,1334,819,695,360,224,72,58
E02000969,3719,1319,945,595,454,252,114,24,16
E02000970,4874,2361,1597,507,275,92,29,5,8
E02000971,4354,2167,1255,458,306,105,53,7,3
E02000972,4503,2502,1340,365,189,78,15,11,3
E02000973,5312,2570,1645,514,390,127,45,11,10
E02000974,4380,2221,1123,465,362,139,56,9,5
E02000975,4621,2288,1453,495,262,90,24,3,6
E02000976,5041,2378,1494,599,341,167,44,12,6
E02000977,3895,2165,1113,322,178,65,44,5,3
E02000978,3882,1749,1202,394,294,140,87,7,9
E02000979,3892,1869,1214,411,256,106,25,10,1
E02000980,4498,2122,1381,509,305,118,47,11,5
E02000981,4853,2329,1641,492,230,123,27,8,3
E02000982,4143,1998,1125,478,326,132,55,18,11
E02000983,4422,2226,1264,427,288,131,67,11,8
E02000002,2713,814,785,492,362,175,66,11,8
E02000003,3834,1039,1077,721,563,281,100,30,23
E02000004,2318,609,702,412,374,160,46,7,8
E02000005,3183,808,854,601,539,248,103,18,12
E02000007,3441,1064,936,597,481,221,105,21,16
E02000008,4591,1398,1235,819,670,308,125,24,12
E02000009,3212,897,869,614,462,238,91,27,14
E02000010,3292,901,901,615,493,249,100,22,11
E02000011,2289,575,700,383,347,177,77,20,10
E02000012,3258,791,786,489,527,322,216,53,74
E02000013,3125,858,814,553,506,252,96,17,29
E02000014,3531,927,978,687,542,258,99,16,24
E02000015,3170,1140,808,550,364,195,88,19,6
E02000016,2934,805,835,557,377,225,93,18,24
E02000017,2729,594,637,482,436,292,170,56,62
E02000018,3326,885,902,607,531,249,104,23,25
E02000019,3010,722,811,596,503,245,94,21,18
E02000020,3460,981,881,611,505,288,150,29,15
E02000021,2949,783,792,541,488,249,76,11,9
E02000022,3261,919,842,582,467,286,131,24,10
E02000023,2431,731,583,415,361,208,101,16,16
E02006799,3624,974,913,692,618,288,98,24,17
E02000024,4110,1225,1255,679,654,225,58,7,7
E02000025,3622,1347,1102,573,409,133,50,6,2
E02000026,2496,686,748,408,466,138,43,3,4
E02000027,3705,1012,1049,693,597,239,90,17,8
E02000028,2473,631,851,423,395,125,41,4,3
E02000029,3513,1054,1057,602,559,166,62,9,4
E02000030,3410,790,1095,545,639,237,82,15,7
E02000031,2817,760,869,438,493,196,48,9,4
E02000032,2742,533,737,512,660,198,77,14,11
E02000033,3317,934,939,605,527,209,77,17,9
E02000034,3403,959,1037,589,550,181,73,10,4
E02000035,3381,1152,1024,531,458,152,55,6,3
E02000036,3942,966,1116,702,683,282,142,30,21
E02000037,3397,689,973,615,629,305,125,39,22
E02000038,4049,1152,1114,739,694,240,79,20,11
E02000039,2485,591,742,408,472,179,73,11,9
E02000040,2649,693,764,433,440,188,80,35,16
E02000041,3120,767,838,535,500,280,133,37,30
E02000042,4421,1481,1303,731,557,217,98,19,15
E02000043,2693,505,751,560,579,217,62,9,10
E02000044,2862,619,780,575,516,222,88,40,22
E02000045,4168,1293,1115,800,631,233,73,14,9
E02000046,2860,826,906,490,416,147,56,10,9
E02000047,4036,1048,1023,737,636,346,165,42,39
E02000048,3784,1054,1088,596,634,274,98,24,16
E02000049,3028,818,692,573,460,273,148,36,28
E02000050,3853,1063,1101,642,628,264,104,30,21
E02000051,3537,1122,1116,517,442,208,97,20,15
E02000052,4163,1335,1274,732,587,167,52,8,8
E02000053,3244,1024,897,497,428,233,116,32,17
E02000054,2774,821,731,541,344,207,86,25,19
E02000055,4179,1201,1232,654,563,295,163,40,31
E02000056,3390,833,1039,550,550,276,108,24,10
E02000057,2460,518,688,372,382,258,156,51,35
E02000058,3961,1199,1131,592,584,260,123,41,31
E02000059,3990,1222,1039,671,545,276,156,43,38
E02000060,3400,897,777,485,428,304,263,112,134
E02000061,3172,963,987,496,408,190,82,23,23
E02000062,2357,709,583,384,349,192,93,27,20
E02000063,2503,686,619,446,389,209,102,27,25
E02000064,2450,779,679,407,368,148,49,11,9
E02000065,2728,703,668,471,477,249,109,32,19
E02000066,3795,1246,923,647,551,272,120,19,17
E02000067,3580,1174,952,639,493,215,80,15,12
E02000068,3041,993,843,519,403,187,75,14,7
E02000069,2495,746,790,396,330,142,66,9,16
E02000070,3177,838,1074,510,498,195,46,13,3
E02000071,2782,648,869,525,462,206,55,9,8
E02000072,4722,1441,1284,869,688,326,85,16,13
E02000073,3968,815,1293,679,760,311,85,19,6
E02000074,3185,1043,921,549,430,162,57,17,6
E02000075,3172,745,1112,583,521,166,34,6,5
E02000077,2870,642,859,484,590,205,74,9,7
E02000078,3036,698,1067,528,531,157,47,6,2
E02000079,3267,993,1076,534,436,169,45,10,4
E02000080,3702,935,1174,656,618,231,70,14,4
E02000081,3106,939,979,503,441,170,62,8,4
E02000082,3356,745,1067,588,655,220,62,14,5
E02000083,3985,1229,1164,647,610,231,72,31,1
E02000084,4209,1053,1405,721,690,229,84,19,8
E02000085,3084,781,942,557,545,196,52,6,5
E02000086,2789,589,895,523,575,171,32,4,0
E02000087,3142,866,1108,469,491,155,47,2,4
E02000088,2984,649,1033,526,515,196,56,8,1
E02000089,2899,606,969,502,603,158,52,6,3
E02000090,3962,1515,1265,558,459,120,31,10,4
E02000091,4279,1571,1332,558,568,192,37,13,8
E02000092,2722,870,856,459,326,137,61,12,1
E02006785,2567,716,814,433,384,155,47,8,10
E02000093,3408,656,743,623,686,376,215,64,45
E02000094,2738,547,571,538,527,282,177,50,46
E02000095,3117,622,690,555,620,316,209,66,39
E02000096,2518,504,657,441,509,213,128,32,34
E02000097,2926,635,682,498,514,331,172,57,37
E02000098,2652,644,603,447,450,274,154,44,36
E02000099,2782,554,631,541,512,263,194,49,38
E02000100,2696,710,637,449,446,240,148,36,30
E02000101,3312,941,803,565,497,270,145,49,42
E02000102,2496,624,510,405,394,265,180,61,57
E02000103,2994,756,748,530,426,258,170,55,51
E02000104,2213,526,526,384,337,214,146,40,40
E02000105,2997,702,618,571,508,329,159,58,52
E02000106,3449,903,771,622,462,335,228,69,59
E02000107,4107,1276,1097,701,542,237,153,56,45
E02000108,2147,503,464,382,356,221,147,43,31
E02000109,3264,772,794,595,499,305,193,38,68
E02000110,2969,818,794,534,387,249,116,30,41
E02000111,2914,566,588,487,555,339,231,75,73
E02000112,2892,586,597,519,545,339,179,60,67
E02000113,3306,876,712,603,504,324,180,55,52
E02000114,3528,1103,987,603,432,207,123,33,40
E02000115,3911,1630,1109,568,391,142,50,14,7
E02000116,3072,978,710,518,439,244,123,29,31
E02000117,4557,1530,994,803,609,345,177,49,50
E02000118,2849,577,595,490,499,317,210,71,90
E02000119,2597,839,509,455,353,220,140,42,39
E02000120,4277,1641,1384,583,436,145,62,13,13
E02000121,2623,483,530,473,441,321,220,58,97
E02000122,3047,886,804,522,445,225,116,27,22
E02000123,5884,2069,1453,1006,703,352,173,61,67
E02000124,4334,1414,1361,691,549,213,69,22,15
E02000125,4329,1344,1190,806,562,241,133,30,23
E02000126,3381,1401,804,499,374,172,82,29,20
E02000127,3675,1233,1122,625,460,182,43,6,4
E02000128,3006,872,942,522,500,125,37,5,3
E02000130,3464,1212,1050,558,408,172,47,9,8
E02000131,4589,2160,1338,569,348,117,40,11,6
E02000132,4668,2262,1504,535,259,84,15,8,1
E02000133,3961,1088,1413,652,572,185,42,6,3
E02000134,5106,2056,1576,757,520,139,50,6,2
E02000135,4402,1829,1176,635,445,218,62,21,16
E02000136,2207,652,700,367,324,122,35,4,3
E02000137,3637,1394,1191,512,378,132,22,5,3
E02000138,4057,1729,1399,482,322,96,23,2,4
E02000139,3202,1079,988,574,388,124,33,14,2
E02000140,3301,1107,860,557,460,221,78,14,4
E02000141,3055,1129,863,488,361,158,38,10,8
E02000142,3283,904,1045,569,514,201,40,7,3
E02000144,3831,1280,1202,656,503,147,39,3,1
E02000145,3376,1071,1005,619,391,213,51,15,11
E02000146,3508,1157,994,653,513,150,33,4,4
E02000147,3183,866,1026,468,557,213,42,7,4
E02000148,2633,647,917,437,441,155,30,5,1
E02000149,3249,973,1021,607,441,150,45,11,1
E02000150,3109,727,881,608,616,215,51,11,0
E02000151,2994,622,1157,475,557,144,24,7,8
E02000152,2623,734,784,486,380,182,42,9,6
E02000153,2860,571,873,534,636,194,46,5,1
E02000154,3293,915,1149,516,487,168,43,11,4
E02000155,3057,968,1093,473,344,133,36,8,2
E02000156,4756,1207,1498,811,893,281,57,6,3
E02000157,3300,884,1173,508,521,171,32,9,2
E02000158,2952,720,1062,497,414,195,52,10,2
E02000159,2749,662,1019,439,411,169,43,4,2
E02000160,2968,692,956,489,569,208,44,7,3
E02000161,3369,856,1093,615,578,189,34,3,1
E02000162,2889,916,976,433,396,124,36,6,2
E02000163,3072,728,1111,522,487,170,42,12,0
E02000165,2691,550,931,522,454,179,42,9,4
E02006782,3091,868,992,558,429,173,48,16,7
E02006787,3034,812,915,553,544,168,38,2,2
E02006789,2662,683,998,450,345,137,37,6,6
E02000194,4099,1661,1312,545,375,149,41,7,9
E02000195,3446,883,1003,657,511,221,120,33,18
E02000196,2553,614,651,489,360,242,123,38,36
E02000197,3403,936,925,626,486,240,124,39,27
E02000198,3338,1180,856,575,392,221,84,20,10
E02000199,3172,848,852,607,486,245,84,29,21
E02000200,3811,1550,1108,554,357,162,59,10,11
E02000201,3814,1549,1047,605,370,159,57,18,9
E02000202,2981,756,693,543,512,281,145,28,23
E02000203,3062,1064,778,508,390,204,79,27,12
E02000204,3146,718,750,594,543,276,177,42,46
E02000206,4009,1402,1124,677,489,201,78,27,11
E02000207,3592,1150,908,661,499,265,82,12,15
E02000208,3821,1187,983,763,492,234,118,22,22
E02000209,2919,667,700,552,549,295,104,34,18
E02000210,3371,983,997,632,487,186,64,16,6
E02000211,3279,906,1076,558,507,173,44,11,4
E02000212,2977,707,711,583,523,261,131,39,22
E02000213,4160,1535,1192,679,420,212,82,24,16
E02000214,2321,517,730,397,442,163,50,13,9
E02000215,4991,2091,1438,784,423,160,75,13,7
E02000216,3028,1149,886,500,332,113,33,12,3
E02000217,4273,1448,1353,725,484,188,53,13,9
E02000218,2369,443,745,474,400,198,84,16,9
E02000219,2999,754,972,499,517,181,59,11,6
E02000220,4847,2133,1523,670,372,99,31,13,6
E02000221,3866,1151,1143,660,546,226,105,21,14
E02000222,3539,1204,1256,513,388,109,43,19,7
E02000223,2875,526,807,608,496,266,132,23,17
E02000224,3309,1089,1023,590,396,144,45,14,8
E02000225,2708,565,823,515,447,217,107,20,14
E02000226,2796,568,979,493,509,193,41,10,3
E02000227,4851,1570,1474,798,665,253,74,11,6
E02000228,2924,648,1057,449,523,181,47,12,7
E02000229,2413,638,694,429,380,180,71,15,6
E02000230,4004,1147,1347,605,588,212,76,18,11
E02000231,2543,400,791,492,528,208,80,21,23
E02000232,2324,496,770,403,424,163,58,6,4
E02000233,2391,605,800,430,377,126,37,9,7
E02000234,3161,845,999,549,469,209,67,19,4
E02000235,2694,588,928,495,487,159,33,2,2
E02000236,2838,580,908,528,571,177,46,20,8
E02000237,3090,829,1070,521,480,147,35,6,2
E02006788,2903,763,838,559,443,207,63,24,6
E02000238,3179,728,688,622,617,322,131,42,29
E02000239,2924,554,707,530,580,326,157,38,32
E02000240,3770,979,1000,679,612,314,125,33,28
E02000241,2366,550,627,435,457,180,68,25,24
E02000242,2151,413,469,399,459,218,133,32,28
E02000243,3068,830,758,537,497,259,121,37,29
E02000244,2658,693,705,495,444,188,90,25,18
E02000245,3210,1070,779,559,422,219,107,32,22
E02000246,3071,816,692,542,480,340,141,35,25
E02000247,3755,1076,890,709,585,311,125,33,26
E02000248,2902,888,817,509,359,192,96,23,18
E02000249,2739,743,654,481,446,236,108,36,35
E02000250,2541,714,725,448,463,147,39,2,3
E02000251,2442,441,507,462,480,281,181,56,34
E02000252,3717,1187,986,597,427,227,244,27,22
E02000253,3744,1213,887,672,540,286,95,27,24
E02000254,2487,392,399,433,573,353,208,66,63
E02000255,3622,1027,1047,610,573,212,100,24,29
E02000256,3782,1288,1188,622,435,171,58,5,15
E02000257,5873,2144,1850,864,613,279,87,16,20
E02000258,2544,780,629,388,447,196,73,13,18
E02000259,2283,525,605,483,403,173,64,18,12
E02000260,2468,478,441,406,453,324,210,72,84
E02000261,4110,1311,1053,677,521,268,189,38,53
E02000262,3771,1441,1005,581,409,192,90,31,22
E02000263,3155,559,496,478,573,468,362,108,111
E02000264,3205,1001,948,495,434,190,91,24,22
E02000265,4747,1744,1315,730,593,223,93,28,21
E02000266,3711,894,735,615,631,413,255,85,83
E02000267,2847,932,767,502,416,148,58,17,7
E02000268,3824,1199,1181,646,504,190,80,15,9
E02000269,3245,956,936,585,520,181,49,7,11
E02000270,3331,1231,817,539,407,181,103,27,26
E02000271,2871,900,873,509,418,133,28,4,6
E02000272,2579,659,744,467,470,181,43,9,6
E02000274,3557,565,596,588,727,525,368,97,91
E02000275,2131,496,417,316,366,247,180,64,45
E02000276,2634,764,790,478,415,135,33,12,7
E02006791,3068,1148,943,482,339,104,28,15,9
E02000277,2651,654,764,499,459,171,78,17,9
E02000278,3278,880,843,605,562,244,104,27,13
E02000279,4356,1182,1295,768,623,307,128,29,24
E02000280,3466,993,1074,628,520,176,60,10,5
E02000281,3531,1053,1015,634,537,206,67,13,6
E02000282,3491,1005,913,621,549,254,110,28,11
E02000283,2843,527,721,578,584,291,106,21,15
E02000284,3497,1120,1070,590,520,156,29,9,3
E02000285,2466,545,741,454,507,171,42,5,1
E02000286,3863,1540,1280,524,377,106,29,3,4
E02000287,2540,669,816,373,447,157,60,9,9
E02000288,3784,1020,931,675,587,351,159,26,35
E02000289,2421,515,752,411,505,168,48,12,10
E02000290,2853,892,746,489,417,200,75,19,15
E02000291,3998,1492,1234,577,457,170,54,7,7
E02000292,3578,887,969,739,622,244,90,19,8
E02000293,2470,630,809,392,422,164,41,8,4
E02000294,3009,694,712,566,569,285,134,23,26
E02000295,3347,954,1017,574,555,174,50,11,12
E02000296,3941,1221,1255,620,532,228,61,18,6
E02000297,3482,840,1027,642,625,236,76,21,15
E02000298,3075,755,995,485,581,194,52,7,6
E02000299,3438,1004,796,600,573,296,123,22,24
E02000300,2998,839,737,518,501,264,98,17,24
E02000301,3923,1211,997,694,571,280,125,23,22
E02000302,3123,831,857,540,529,252,80,23,11
E02000303,3120,950,732,552,447,243,128,39,29
E02000304,2964,670,881,526,573,224,68,15,7
E02000305,3481,1037,1067,599,512,188,55,9,14
E02000306,3594,1175,864,617,532,243,118,29,16
E02000307,3368,667,869,630,707,310,130,35,20
E02000308,2908,748,864,525,462,187,79,24,19
E02000309,3785,967,963,701,637,327,136,31,23
E02000311,3656,904,1039,670,617,256,117,27,26
E02000312,4262,1295,1315,708,580,234,83,26,21
E02006793,3356,993,832,606,515,258,104,27,21
E02000313,2575,898,587,382,379,222,71,22,14
E02000314,4382,1074,1059,839,796,417,135,38,24
E02000315,3440,1061,842,557,519,285,135,25,16
E02000316,4944,2016,1459,664,453,216,92,30,14
E02000317,3200,1007,790,567,448,216,112,40,20
E02000318,3283,882,729,499,518,307,209,64,75
E02000319,3866,1126,955,605,577,279,202,48,74
E02000320,2524,717,668,464,392,160,97,13,13
E02000321,2877,1010,726,416,400,185,103,17,20
E02000323,4001,1307,903,625,576,339,175,44,32
E02000324,2807,876,739,470,392,194,95,29,12
E02000326,2932,896,889,538,398,133,49,17,12
E02000327,2357,721,521,388,360,224,93,26,24
E02000328,3070,1231,959,373,351,109,39,5,3
E02000329,2364,658,650,421,371,146,97,16,5
E02000331,3236,1072,920,525,417,206,70,16,10
E02000332,2958,897,885,515,403,169,71,10,8
E02000333,3005,1205,1023,366,291,92,21,3,4
E02000334,2585,790,704,470,373,155,72,15,6
E02000335,2637,700,824,474,472,123,34,8,2
E02000337,2998,779,856,585,426,207,111,25,9
E02000339,2502,833,703,396,391,122,41,12,4
E02000340,2799,1066,881,390,309,104,34,6,9
E02000341,3024,857,863,567,430,194,91,16,6
E02000342,2268,729,699,355,315,109,52,6,3
E02000343,2699,872,763,405,388,174,74,15,8
E02000344,2476,655,761,438,409,149,51,9,4
E02006786,2599,745,646,487,393,192,107,19,10
E02006927,3338,1046,960,524,492,209,78,19,10
E02006928,2977,1081,1007,468,278,85,44,10,4
E02006929,3333,1166,1123,466,344,145,64,12,13
E02006930,2876,942,936,486,348,114,35,9,6
E02006931,4113,1455,1460,531,419,185,50,9,4
E02000433,3309,1080,1167,450,381,145,69,12,5
E02000434,3138,774,946,485,540,210,121,43,19
E02000435,2728,667,837,461,421,195,115,19,13
E02000436,2080,406,685,369,387,152,53,15,13
E02000437,3082,759,908,517,514,256,90,18,20
E02000438,2990,807,874,491,489,203,91,21,14
E02000439,2711,578,626,476,540,283,137,40,31
E02000440,3087,461,845,548,745,271,158,43,16
E02000441,2765,810,927,431,374,135,71,13,4
E02000442,2532,319,522,480,593,335,189,53,41
E02000443,3203,764,781,552,536,326,145,45,54
E02000444,2682,461,610,496,623,286,149,37,20
E02000445,3616,845,983,625,652,285,153,43,30
E02000447,2453,463,686,501,480,202,89,19,13
E02000448,2730,775,950,391,401,152,46,9,6
E02000449,2531,445,549,485,513,293,160,49,37
E02000451,2341,482,649,456,488,185,65,13,3
E02000452,3039,770,875,566,481,198,93,33,23
E02000453,2800,690,790,503,481,202,91,18,25
E02000454,2550,464,766,518,562,180,46,10,4
E02000455,3306,991,1020,613,389,182,82,18,11
E02000456,2512,565,702,438,476,210,82,22,17
E02000457,2200,409,657,412,435,173,81,18,15
E02000459,3159,900,838,551,505,253,85,16,11
E02000460,2189,458,525,428,425,208,103,24,18
E02000461,2556,788,828,432,323,114,50,15,6
E02000462,2210,489,523,351,461,224,106,33,23
E02000463,2788,538,676,502,586,303,136,33,14
E02006795,2639,449,634,521,600,268,120,23,24
E02006882,4342,601,1070,812,975,505,259,65,55
E02000464,2597,836,745,428,330,175,56,19,8
E02000465,3256,1083,854,554,476,196,70,15,8
E02000466,3235,844,1047,568,471,213,63,19,10
E02000467,4087,1553,978,663,536,232,89,25,11
E02000468,3099,826,1003,532,496,176,51,13,2
E02000469,2664,842,832,440,334,154,47,8,7
E02000470,3487,1108,1250,502,457,124,37,5,4
E02000471,2961,666,1099,485,501,153,45,8,4
E02000472,3544,887,1135,661,582,216,49,9,5
