Age,Gender,Income,EmploymentStatus
25,1,90121,1
28,1,70604,1
66,0,52039,0
77,0,84859,0
24,0,63745,0
47,0,20461,1
64,1,55831,0
52,1,66137,0
66,0,49030,1
89,0,20731,0
17,1,36500,1
8,0,90439,0
37,1,48117,1
86,1,46174,1
20,0,48208,1
64,1,99728,1
20,1,94435,1
26,1,99482,1
69,1,83688,1
43,0,40960,0
99,1,25247,1
27,1,41038,0
44,1,42770,0
16,0,87485,0
39,0,79654,1
2,0,82741,0
75,1,72773,1
75,0,98391,0
65,0,67633,1
45,0,34564,1
85,1,93669,0
86,0,33114,1
29,0,47803,0
68,0,74341,1
8,1,38545,1
84,1,77759,0
10,0,91488,1
68,0,83071,0
98,0,68866,0
90,1,85499,0
65,1,93243,1
87,0,78153,0
30,1,27860,0
32,0,94783,0
38,1,97946,0
93,0,32670,1
45,1,99766,1
36,0,56280,0
91,1,76439,0
59,0,94423,0
30,0,50061,0
10,0,65764,0
86,0,38810,0
1,1,60588,1
26,0,30933,0
98,1,45034,0
1,1,16947,0
20,0,34715,0
57,0,45956,0
4,0,95846,0
51,0,31303,1
44,1,39031,1
84,1,32977,0
92,1,57707,1
19,1,29465,0
60,0,90761,1
37,1,31640,0
19,0,46535,0
24,0,54280,0
1,1,17991,1
31,1,32801,1
25,1,22965,0
69,1,28730,0
40,1,44553,1
66,1,23301,0
96,0,33936,0
0,0,29155,0
50,0,63848,1
4,1,17042,1
12,0,33565,0
18,0,62602,0
11,0,52260,1
47,0,51326,0
24,0,57581,0
56,0,18658,0
34,1,96855,0
75,1,99614,1
93,1,52548,0
4,0,34668,0
97,1,55285,0
21,1,37546,1
76,0,52874,1
56,1,66318,1
46,0,52165,0
53,1,77970,0
2,0,71820,0
52,0,60411,1
83,1,95358,1
30,0,90998,0
68,1,51479,0
87,0,54906,1
32,1,88198,0
71,1,87940,0
87,0,57605,0
49,1,24542,1
83,1,96440,0
15,1,42774,1
75,0,23556,0
76,0,61123,1
38,1,93342,1
88,1,57586,1
45,0,29864,0
95,0,73989,0
87,1,71093,0
46,0,48749,1
43,0,74739,1
8,1,57996,0
86,0,32305,1
49,0,92474,1
76,0,31318,0
59,1,67810,1
95,0,52820,0
14,1,76800,0
35,0,85942,1
62,0,35661,0
68,1,98394,1
85,1,45816,0
79,1,27850,0
40,1,93137,0
73,0,80057,0
23,1,54866,0
81,1,41644,0
48,1,67919,0
17,0,42428,1
6,0,73491,0
3,1,48380,0
89,1,87822,1
68,1,90604,1
59,1,90341,0
54,0,18017,1
15,1,24926,0
98,0,59508,0
89,1,38486,1
81,1,44511,1
28,0,25002,0
22,1,63586,1
13,1,83737,0
78,1,79668,0
48,1,42048,1
32,0,55324,0
24,1,81877,1
20,1,94517,1
16,0,89232,1
22,1,29525,0
56,0,67634,0
80,1,76491,0
57,1,20565,1
13,1,95483,0
92,0,87053,1
19,0,29287,1
29,1,92365,0
18,0,17422,1
52,1,44060,0
55,0,56633,1
76,1,86521,0
81,0,28790,1
22,1,40168,1
61,0,39019,0
32,0,58739,0
17,0,18668,0
72,0,91280,0
32,1,43754,0
31,1,70614,1
60,0,19509,1
53,1,17500,0
16,0,90440,0
18,1,41921,1
90,0,69551,1
69,1,31683,0
98,1,92952,0
33,0,29833,0
83,0,33290,1
24,0,29003,1
67,0,86656,1
73,0,56253,1
73,1,94787,0
87,0,66025,0
84,1,86708,0
10,0,37706,1
90,1,99008,1
15,1,57732,0
89,0,91591,0
60,0,47716,1
93,1,21880,0
79,1,43949,0
6,0,81064,1
15,1,58093,0
98,1,98844,1
15,1,37844,0
39,1,37360,0
11,1,97782,0
34,1,58322,1
20,0,35704,1
49,0,67646,1
42,0,63181,1
99,0,45589,0
16,1,98562,1
31,0,96229,0
40,1,24212,0
5,1,28850,0
87,0,54767,0
26,0,22322,0
19,1,50911,0
24,0,61580,0
65,0,65622,1
8,1,20678,0
91,1,80265,1
52,1,81918,0
60,1,36780,1
37,1,42506,0
2,1,57296,1
83,0,54882,0
69,0,75510,1
96,0,57202,1
54,1,16705,1
0,1,86533,0
69,0,55730,0
44,0,95071,1
97,0,46051,1
46,1,92665,0
78,0,65467,0
25,0,45785,0
13,0,44402,0
53,1,17704,0
70,0,42027,1
45,0,74092,1
30,1,20725,1
87,1,79105,1
58,1,40223,0
94,1,42384,0
28,1,77993,1
95,0,45027,0
16,0,27767,0
13,1,33354,1
35,1,63777,1
57,1,99682,0
23,1,36901,1
62,0,64966,0
90,0,83637,1
24,1,31515,0
58,1,39806,1
31,1,18573,0
81,1,56941,0
17,0,58915,0
36,1,68780,1
25,1,20060,0
8,0,64094,0
98,1,71899,1
63,0,70421,1
71,1,60610,0
19,1,25933,0
53,0,87168,1
85,1,58898,1
82,0,20589,0
29,0,26612,0
52,0,62611,1
91,1,33888,0
98,1,34417,0
62,0,76323,0
10,1,92551,1
30,1,60440,1
48,1,50744,0
99,0,98391,0
93,0,26891,0
86,1,87131,1
18,0,77093,0
11,1,65294,1
14,1,43557,0
30,1,76166,1
42,0,98817,0
36,0,17192,1
78,1,60032,1
28,0,64851,0
25,1,57861,1
1,0,49946,0
83,0,64884,1
14,0,61360,0
3,1,78252,1
85,1,56472,1
49,1,50455,0
37,0,43672,1
22,1,18756,0
58,1,85030,0
89,1,73151,0
74,1,49047,1
27,0,87074,1
65,0,77391,1
7,1,17221,0
28,0,20164,0
10,0,48622,1
17,0,50980,0
54,0,66738,1
49,0,99688,1
13,1,94921,0
73,0,38612,0
98,1,93066,0
8,1,83876,0
98,1,75572,1
10,0,48043,0
62,0,92831,0
75,0,81250,0
66,0,53822,1
52,1,74424,0
38,1,81345,0
77,1,67878,1
55,0,79963,1
27,1,15036,1
74,1,47402,0
38,1,25273,1
24,0,40030,1
20,1,67460,0
9,1,91939,0
42,0,95573,1
14,1,34039,0
82,0,29017,0
47,1,97901,1
85,0,54215,0
20,0,27583,0
59,0,47919,1
95,1,62025,1
49,1,59254,0
22,0,61275,1
12,0,72943,1
68,0,24514,0
3,0,53416,0
91,0,16511,0
77,0,33642,1
71,0,97151,1
8,0,66894,0
34,0,39225,0
20,0,35846,0
57,0,44152,0
17,0,81107,1
96,1,65354,1
71,0,41188,1
80,1,75910,1
42,1,57530,1
94,1,93753,1
97,0,56999,0
5,1,21609,1
85,0,73769,1
77,1,62397,1
66,0,64322,1
11,0,20151,0
99,1,21406,0
11,1,77678,1
65,0,62062,0
1,1,95429,0
14,0,47956,0
22,0,68830,0
28,0,87681,1
80,1,28133,1
95,0,27209,1
6,0,89681,1
93,0,69345,1
27,0,57585,0
13,1,49638,1
43,1,35645,1
29,1,33408,0
80,1,27521,0
31,0,53221,1
69,0,36086,0
87,0,31923,1
5,0,96761,0
26,0,22202,1
81,0,52206,1
87,1,34885,1
23,0,26218,1
33,0,60692,0
39,0,67689,1
46,1,21716,1
78,0,31088,1
74,0,46001,1
85,0,37584,0
23,1,19286,0
64,0,19739,1
17,0,45158,1
43,1,20605,0
75,0,71492,1
56,1,18321,1
27,0,59541,0
70,1,66701,0
22,0,27170,0
84,0,71045,1
33,1,23933,1
10,0,24906,1
85,0,38814,1
34,1,15818,0
92,0,23434,0
41,1,71153,0
27,0,45571,0
81,1,55694,1
77,0,60485,1
81,0,27069,0
91,1,72198,1
23,0,53662,0
7,1,67169,0
52,1,87928,1
71,1,31102,1
3,0,48457,1
90,0,67290,1
99,0,26932,1
4,1,26766,1
96,1,28292,1
48,1,62631,1
97,0,87944,0
29,1,91230,0
71,0,49533,1
62,0,95773,1
46,0,20778,0
25,0,50059,0
56,0,19866,0
36,0,88965,0
97,0,75661,1
6,0,58352,0
39,1,65736,0
91,0,49075,0
38,0,96951,0
61,1,39104,1
91,1,80827,0
77,1,84222,1
52,1,16642,1
3,0,77845,1
81,1,23769,1
24,1,84445,1
6,1,65375,0
27,1,47078,1
68,0,27268,0
66,1,25844,0
94,1,89174,1
19,1,75763,1
82,1,26233,0
10,0,45496,1
66,1,32806,1
86,1,55326,1
6,1,93807,0
22,0,54513,0
60,1,66761,1
70,1,34465,1
33,0,54502,1
18,1,94396,0
57,0,23250,1
8,0,75503,1
47,1,36310,1
81,1,47206,1
40,0,24764,0
47,0,70596,1
44,1,27842,1
24,0,17976,0
77,0,22426,1
24,1,37887,1
18,0,41710,0
38,0,56387,1
78,0,62470,0
79,0,21486,1
26,0,54258,1
73,0,37623,1
62,1,38806,0
67,0,20973,1
18,1,61215,0
27,1,60939,0
84,1,44157,0
77,1,20521,0
32,1,27891,0
9,1,97331,0
82,1,37474,1
29,1,41507,1
21,0,25687,1
2,1,26009,1
81,1,59291,0
74,1,63296,1
47,0,55225,1
1,1,49828,0
75,0,51102,1
53,1,71342,0
5,1,48712,1
39,0,41823,1
92,1,20361,0
93,0,95174,1
1,0,53052,1
72,1,38265,1
1,1,57012,1
92,0,25916,0
96,0,90045,1
73,1,60532,0
97,1,62659,0
54,1,29003,1
71,0,57634,0
59,1,89992,1
96,0,26369,0
5,1,34329,0
18,0,93754,0
95,0,27410,0
26,1,44730,1
0,0,17665,1
32,0,54899,1
39,0,52703,1
31,0,80951,0
68,0,39172,1
16,1,17684,1
7,1,88030,1
56,0,34750,0
41,1,34887,0
97,0,35826,0
8,0,21180,0
86,1,61779,0
34,0,83095,1
70,0,77288,0
78,0,55905,1
52,1,84507,0
53,1,71068,0
83,0,33113,0
24,0,57861,0
66,0,93487,0
61,0,40617,0
54,0,17583,1
45,1,41250,0
23,1,18055,0
97,1,87337,1
45,1,49426,0
21,0,75532,0
10,0,24933,1
47,1,46979,1
7,1,60047,0
38,0,19137,0
34,1,26423,0
48,0,49482,0
45,0,59156,0
37,0,67483,0
7,1,49754,1
53,1,51312,1
36,1,38363,1
90,1,32085,1
91,1,71889,0
39,0,94951,1
33,1,71414,0
95,0,62052,0
78,0,47691,1
16,0,87195,0
32,1,69697,1
46,1,18044,1
51,1,18883,1
79,1,46712,1
92,1,99860,1
8,1,36545,0
32,1,33204,1
59,1,38268,0
92,0,96298,0
76,1,99383,0
20,0,51139,0
57,0,90652,1
84,0,43436,0
68,0,83324,1
9,1,19125,0
5,1,84142,1
12,0,56534,1
64,0,57973,1
19,0,91369,1
56,1,48521,1
45,0,22488,0
7,0,54974,0
9,1,57448,0
72,0,22938,0
66,1,66113,1
10,1,30770,0
11,0,67635,0
9,0,87171,0
24,0,89165,0
48,1,72822,0
48,1,64934,1
88,1,80526,1
10,0,36487,0
61,0,68319,1
35,0,27869,0
38,0,89755,1
52,0,55797,1
89,0,71298,0
77,1,97209,1
55,1,97299,0
0,1,59933,0
55,0,91579,1
3,1,24570,1
29,1,21886,1
11,1,82494,1
34,0,58087,0
76,0,82719,0
51,1,18774,0
30,0,44018,0
86,0,29272,0
67,0,37586,0
51,0,48545,1
79,1,17566,0
6,0,91489,0
21,1,80355,1
92,1,46696,1
74,0,87940,0
55,0,82117,0
96,0,94602,1
57,1,55735,0
92,1,88375,1
63,1,65637,1
11,1,37129,1
6,1,45845,0
54,1,94449,0
61,1,81500,1
89,0,25739,1
72,1,73172,0
97,1,17673,0
76,1,46171,0
54,1,25624,1
35,0,81764,1
88,1,67930,1
23,1,49608,0
43,0,64649,1
16,0,97456,1
1,1,34689,1
12,1,78503,0
30,1,87660,1
92,1,57124,1
27,1,22587,0
59,1,18527,1
26,0,48067,0
14,0,66538,0
94,1,84499,1
78,1,52455,0
32,1,35243,1
19,0,47693,0
41,1,84231,1
11,0,89648,0
72,0,47059,0
22,1,73867,0
71,0,87778,1
95,1,90477,1
13,0,70283,1
90,1,78853,0
24,1,35001,0
76,0,17700,1
84,0,65157,1
30,0,33085,0
53,1,78883,0
4,0,73147,0
12,0,28339,1
27,1,30834,0
42,1,91620,1
88,0,44543,0
98,0,50930,1
46,0,56074,0
70,1,75673,0
37,1,44044,1
95,0,93673,0
66,1,49905,0
61,0,69004,0
38,0,77761,1
36,1,86484,0
85,0,98725,1
7,0,84105,0
80,1,41012,0
51,0,78696,1
90,0,93513,1
32,1,36694,1
80,0,59388,1
41,0,97368,1
75,1,47835,1
26,1,82398,0
7,1,33186,0
22,0,44545,0
63,1,59391,0
92,0,88855,1
19,1,60788,0
15,0,43401,0
16,0,73611,0
79,1,27202,1
18,0,78368,1
7,0,48135,0
